Date,adj_close,close,high,low,open,volume
2018-01-30,7.950570583343506,8.265000343322754,8.454999923706055,8.119999885559082,8.125,58512764
2018-01-31,7.993860721588135,8.3100004196167,8.4350004196167,8.289999961853027,8.324999809265137,39261508
2018-02-01,8.032337188720703,8.350000381469727,8.46500015258789,8.3100004196167,8.399999618530273,41713704
2018-02-02,7.902475357055664,8.21500015258789,8.399999618530273,8.15999984741211,8.369999885559082,21373092
2018-02-05,7.767801761627197,8.074999809265137,8.225000381469727,8.069999694824219,8.21500015258789,20566800
2018-02-06,7.623507022857666,7.925000190734863,8.005000114440918,7.815000057220459,7.925000190734863,37679776
2018-02-07,7.6764140129089355,7.980000019073486,8.079999923706055,7.974999904632568,7.974999904632568,23014504
2018-02-08,7.455164909362793,7.75,7.994999885559082,7.75,7.985000133514404,26891056
2018-02-09,7.455164909362793,7.75,7.795000076293945,7.505000114440918,7.675000190734863,20585884
2018-02-12,7.455164909362793,7.75,7.869999885559082,7.75,7.835000038146973,12741688
2018-02-13,7.3349199295043945,7.625,7.835000038146973,7.625,7.800000190734863,26002276
2018-02-14,7.820709705352783,8.130000114440918,8.135000228881836,7.639999866485596,7.699999809265137,117908760
2018-02-15,7.681224822998047,7.985000133514404,8.229999542236328,7.980000019073486,8.175000190734863,55663608
2018-02-16,7.734131813049316,8.039999961853027,8.154999732971191,8.005000114440918,8.024999618530273,42051964
2018-02-19,7.772609710693359,8.079999923706055,8.350000381469727,8.055000305175781,8.09000015258789,83554212
2018-02-20,7.532121181488037,7.829999923706055,8.220000267028809,7.800000190734863,8.135000228881836,29423696
2018-02-21,7.806279182434082,8.114999771118164,8.119999885559082,7.864999771118164,8.0600004196167,59805452
2018-02-22,7.734131813049316,8.039999961853027,8.100000381469727,7.985000133514404,8.0600004196167,30740856
2018-02-23,7.734131813049316,8.039999961853027,8.09000015258789,8.015000343322754,8.074999809265137,12570072
2018-02-26,7.762990474700928,8.069999694824219,8.15999984741211,8.045000076293945,8.0649995803833,27426588
2018-02-27,7.56579065322876,7.864999771118164,7.980000019073486,7.795000076293945,7.875,30706080
2018-02-28,7.517691612243652,7.815000057220459,7.880000114440918,7.789999961853027,7.880000114440918,12546888
2018-03-01,7.368588924407959,7.659999847412109,7.840000152587891,7.635000228881836,7.789999961853027,20071720
2018-03-02,7.286822319030762,7.574999809265137,7.710000038146973,7.559999942779541,7.65500020980835,16317844
2018-03-05,7.373398780822754,7.664999961853027,7.760000228881836,7.565000057220459,7.610000133514404,20954416
2018-03-06,7.272392749786377,7.559999942779541,7.735000133514404,7.559999942779541,7.715000152587891,9936204
2018-03-07,7.296442031860352,7.585000038146973,7.635000228881836,7.559999942779541,7.605000019073486,8595972
2018-03-08,7.272392749786377,7.559999942779541,7.610000133514404,7.559999942779541,7.59499979019165,5609428
2018-03-09,7.3156819343566895,7.605000019073486,7.639999866485596,7.554999828338623,7.599999904632568,8663712
2018-03-12,7.42630672454834,7.71999979019165,7.795000076293945,7.625,7.635000228881836,20420692
2018-03-13,7.536930561065674,7.835000038146973,7.889999866485596,7.704999923706055,7.75,27692736
2018-03-14,7.464784622192383,7.760000228881836,7.940000057220459,7.755000114440918,7.889999866485596,20546844
2018-03-15,7.421496391296387,7.715000152587891,7.849999904632568,7.704999923706055,7.789999961853027,9447556
2018-03-16,7.402257919311523,7.695000171661377,7.75,7.675000190734863,7.735000133514404,6692796
2018-03-19,7.3301100730896,7.619999885559082,7.755000114440918,7.605000019073486,7.695000171661377,9791932
2018-03-20,7.373398780822754,7.664999961853027,7.730000019073486,7.605000019073486,7.670000076293945,10058092
2018-03-21,7.407066345214844,7.699999809265137,7.724999904632568,7.659999847412109,7.684999942779541,8977720
2018-03-22,7.363779544830322,7.65500020980835,7.75,7.644999980926514,7.744999885559082,11904572
2018-03-23,7.407066345214844,7.699999809265137,7.864999771118164,7.574999809265137,7.574999809265137,23309264
2018-03-26,7.411877155303955,7.704999923706055,7.84499979019165,7.699999809265137,7.809999942779541,11581484
2018-03-27,7.358968734741211,7.650000095367432,7.78000020980835,7.639999866485596,7.764999866485596,8824520
2018-03-28,7.344538688659668,7.635000228881836,7.71999979019165,7.59499979019165,7.65500020980835,10071804
2018-03-29,7.378208160400391,7.670000076293945,7.695000171661377,7.630000114440918,7.695000171661377,6697300
2018-03-30,7.450355052947998,7.744999885559082,7.824999809265137,7.679999828338623,7.699999809265137,17866540
2018-04-02,7.387827396392822,7.679999828338623,7.96999979019165,7.65500020980835,7.784999847412109,60934588
2018-04-03,7.257963180541992,7.545000076293945,7.715000152587891,7.505000114440918,7.65500020980835,26235012
2018-04-04,6.974186420440674,7.25,7.605000019073486,7.210000038146973,7.579999923706055,46611012
2018-04-05,6.839512825012207,7.110000133514404,7.284999847412109,7.0,7.28000020980835,21572056
2018-04-06,6.882801055908203,7.15500020980835,7.25,7.09499979019165,7.130000114440918,17171332
2018-04-09,6.656740665435791,6.920000076293945,7.210000038146973,6.90500020980835,7.195000171661377,20188900
2018-04-10,6.536495685577393,6.795000076293945,6.989999771118164,6.559999942779541,6.934999942779541,30505460
2018-04-11,6.425870895385742,6.679999828338623,6.869999885559082,6.485000133514404,6.800000190734863,24652172
2018-04-12,6.4210615158081055,6.675000190734863,6.730000019073486,6.554999828338623,6.664999961853027,14847792
2018-04-13,6.382583141326904,6.635000228881836,6.715000152587891,6.610000133514404,6.704999923706055,8595948
2018-04-16,6.5076375007629395,6.764999866485596,6.860000133514404,6.635000228881836,6.644999980926514,22501352
2018-04-17,6.363343238830566,6.614999771118164,6.849999904632568,6.574999809265137,6.835000038146973,24221136
2018-04-18,6.5076375007629395,6.764999866485596,6.78000020980835,6.5,6.599999904632568,19822192
2018-04-19,6.4402995109558105,6.695000171661377,6.800000190734863,6.670000076293945,6.775000095367432,12091688
2018-04-20,6.401822090148926,6.65500020980835,6.699999809265137,6.635000228881836,6.699999809265137,6241200
2018-04-23,6.401822090148926,6.65500020980835,6.65500020980835,6.65500020980835,6.65500020980835,0
2018-04-24,6.276767253875732,6.525000095367432,6.684999942779541,6.519999980926514,6.664999961853027,7283296
2018-04-25,6.108426094055176,6.349999904632568,6.59499979019165,6.309999942779541,6.53000020980835,18119904
2018-04-26,6.05551815032959,6.295000076293945,6.414999961853027,6.204999923706055,6.349999904632568,19489232
2018-04-27,6.435490131378174,6.690000057220459,6.974999904632568,6.260000228881836,6.275000095367432,65645828
2018-04-30,6.05551815032959,6.295000076293945,6.724999904632568,6.275000095367432,6.704999923706055,23956616
2018-05-01,6.05551815032959,6.295000076293945,6.295000076293945,6.295000076293945,6.295000076293945,0
2018-05-02,6.050707817077637,6.289999961853027,6.429999828338623,6.210000038146973,6.300000190734863,18993336
2018-05-03,5.964130878448486,6.199999809265137,6.380000114440918,6.190000057220459,6.369999885559082,14752336
2018-05-04,5.911223888397217,6.144999980926514,6.224999904632568,6.059999942779541,6.195000171661377,16677520
2018-05-07,5.843886852264404,6.074999809265137,6.204999923706055,6.070000171661377,6.170000076293945,10590220
2018-05-08,5.574540138244629,5.795000076293945,6.114999771118164,5.769999980926514,6.09499979019165,18466808
2018-05-09,5.627447605133057,5.849999904632568,5.945000171661377,5.519999980926514,5.744999885559082,29737916
2018-05-10,5.63706636428833,5.860000133514404,5.980000019073486,5.704999923706055,5.880000114440918,24252328
2018-05-11,5.564919471740723,5.784999847412109,5.929999828338623,5.764999866485596,5.855000019073486,14413732
2018-05-14,5.65630578994751,5.880000114440918,6.0,5.739999771118164,5.784999847412109,25102924
2018-05-15,5.641875743865967,5.864999771118164,6.144999980926514,5.804999828338623,5.829999923706055,27324924
2018-05-16,5.699594020843506,5.925000190734863,6.0,5.855000019073486,5.860000133514404,21501640
2018-05-17,5.863126754760742,6.09499979019165,6.324999809265137,5.925000190734863,5.925000190734863,53662244
2018-05-18,5.786169528961182,6.014999866485596,6.289999961853027,5.974999904632568,6.125,37905952
2018-05-21,5.733262062072754,5.960000038146973,6.090000152587891,5.880000114440918,6.050000190734863,20255024
2018-05-22,5.694783687591553,5.920000076293945,6.010000228881836,5.864999771118164,5.960000038146973,13056024
2018-05-23,5.694783687591553,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0
2018-05-24,5.694783687591553,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0
2018-05-25,5.694783687591553,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0
2018-05-28,5.694783687591553,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0
2018-05-29,5.694783687591553,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0
2018-05-30,5.694783687591553,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0
2018-05-31,5.694783687591553,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0
2018-06-01,5.694783687591553,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0
2018-06-04,5.694783687591553,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0
2018-06-05,5.694783687591553,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0
2018-06-06,5.694783687591553,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0
2018-06-07,5.1801371574401855,5.385000228881836,5.400000095367432,5.175000190734863,5.230000019073486,266596956
2018-06-08,5.1464691162109375,5.349999904632568,5.460000038146973,5.244999885559082,5.409999847412109,175186400
2018-06-11,5.233044624328613,5.440000057220459,5.454999923706055,5.28000020980835,5.360000133514404,162259312
2018-06-12,5.107989311218262,5.309999942779541,5.434999942779541,5.304999828338623,5.385000228881836,119754444
2018-06-13,5.059892177581787,5.260000228881836,5.375,5.255000114440918,5.304999828338623,94749296
2018-06-14,4.930028915405273,5.125,5.275000095367432,5.119999885559082,5.244999885559082,48495912
2018-06-15,4.930028915405273,5.125,5.125,5.125,5.125,0
2018-06-18,4.713588237762451,4.900000095367432,5.125,4.897500038146973,5.125,123793764
2018-06-19,4.888099193572998,5.074999809265137,5.125,4.757500171661377,4.855000019073486,218119716
2018-06-20,5.02294397354126,5.215000152587891,5.295000076293945,5.034999847412109,5.050000190734863,133165608
2018-06-21,5.1096296310424805,5.304999828338623,5.329999923706055,5.204999923706055,5.230000019073486,93651312
2018-06-22,5.090364933013916,5.284999847412109,5.349999904632568,5.230000019073486,5.335000038146973,72038820
2018-06-25,5.143340110778809,5.340000152587891,5.59499979019165,5.275000095367432,5.550000190734863,149305640
2018-06-26,5.340790271759033,5.545000076293945,5.550000190734863,5.304999828338623,5.355000019073486,141422716
2018-06-27,5.46600341796875,5.675000190734863,5.675000190734863,5.510000228881836,5.539999961853027,122188644
2018-06-28,5.557504653930664,5.769999980926514,5.829999923706055,5.635000228881836,5.675000190734863,144559932
2018-06-29,5.5526885986328125,5.764999866485596,5.849999904632568,5.695000171661377,5.809999942779541,78233292
2018-07-02,5.726059913635254,5.945000171661377,5.954999923706055,5.735000133514404,5.75,147377004
2018-07-03,5.764585971832275,5.985000133514404,6.054999828338623,5.945000171661377,5.960000038146973,106987448
2018-07-04,5.807929039001465,6.03000020980835,6.045000076293945,5.960000038146973,5.985000133514404,67403852
2018-07-05,6.159486293792725,6.394999980926514,6.400000095367432,6.034999847412109,6.050000190734863,186347472
2018-07-06,6.381016731262207,6.625,6.65500020980835,6.40500020980835,6.414999961853027,207379904
2018-07-09,6.588099479675293,6.840000152587891,6.989999771118164,6.670000076293945,6.739999771118164,274834088
2018-07-10,6.626626014709473,6.880000114440918,6.914999961853027,6.715000152587891,6.75,271497204
2018-07-11,6.101696491241455,6.335000038146973,6.965000152587891,6.175000190734863,6.849999904632568,252718228
2018-07-12,6.2606201171875,6.5,6.610000133514404,6.125,6.335000038146973,273979080
2018-07-13,6.275067329406738,6.514999866485596,6.625,6.46999979019165,6.579999923706055,124207224
2018-07-16,6.453254699707031,6.699999809265137,6.699999809265137,6.539999961853027,6.59499979019165,166724916
2018-07-17,6.915576934814453,7.179999828338623,7.190000057220459,6.695000171661377,6.704999923706055,206101040
2018-07-18,6.833706855773926,7.09499979019165,7.414999961853027,6.835000038146973,7.255000114440918,343702308
2018-07-19,6.804811954498291,7.065000057220459,7.215000152587891,6.980000019073486,7.195000171661377,135552912
2018-07-20,6.7999958992004395,7.059999942779541,7.135000228881836,7.03000020980835,7.085000038146973,81581052
2018-07-23,6.944472789764404,7.210000038146973,7.289999961853027,7.074999809265137,7.074999809265137,138978800
2018-07-24,6.6651530265808105,6.920000076293945,7.269999980926514,6.800000190734863,7.255000114440918,214145220
2018-07-25,6.843338966369629,7.105000019073486,7.224999904632568,6.840000152587891,6.929999828338623,220796880
2018-07-26,6.564020156860352,6.815000057220459,7.150000095367432,6.5,7.135000228881836,126737660
2018-07-27,6.520676612854004,6.769999980926514,6.900000095367432,6.65500020980835,6.820000171661377,122384144
2018-07-30,6.616993427276611,6.869999885559082,6.925000190734863,6.684999942779541,6.730000019073486,133262224
2018-07-31,6.535123825073242,6.784999847412109,6.894999980926514,6.764999866485596,6.849999904632568,84475332
2018-08-01,6.583282470703125,6.835000038146973,6.900000095367432,6.789999961853027,6.809999942779541,111796872
2018-08-02,6.279882907867432,6.519999980926514,6.679999828338623,6.514999866485596,6.605000019073486,115675216
2018-08-03,6.5399394035339355,6.789999961853027,6.855000019073486,6.519999980926514,6.519999980926514,177064580
2018-08-06,6.356936931610107,6.599999904632568,6.855000019073486,6.570000171661377,6.795000076293945,124097080
2018-08-07,6.42917537689209,6.675000190734863,6.724999904632568,6.574999809265137,6.644999980926514,121620668
2018-08-08,6.424359321594238,6.670000076293945,6.739999771118164,6.659999847412109,6.71999979019165,60797020
2018-08-09,6.486965656280518,6.735000133514404,6.920000076293945,6.570000171661377,6.619999885559082,216183012
2018-08-10,6.390648365020752,6.635000228881836,6.820000171661377,6.065000057220459,6.650000095367432,188786500
2018-08-13,6.072801113128662,6.304999828338623,6.625,6.070000171661377,6.599999904632568,209046420
2018-08-14,6.520676612854004,6.769999980926514,6.784999847412109,6.519999980926514,6.519999980926514,184076636
2018-08-15,6.24135684967041,6.480000019073486,7.275000095367432,6.445000171661377,7.25,232442932
2018-08-16,6.24617338180542,6.485000133514404,6.684999942779541,6.449999809265137,6.619999885559082,111707268
2018-08-17,6.039091110229492,6.269999980926514,6.440000057220459,6.119999885559082,6.440000057220459,139980388
2018-08-20,6.063169956207275,6.295000076293945,6.369999885559082,6.210000038146973,6.275000095367432,26097640
2018-08-21,6.063169956207275,6.295000076293945,6.295000076293945,6.295000076293945,6.295000076293945,0
2018-08-22,6.063169956207275,6.295000076293945,6.295000076293945,6.295000076293945,6.295000076293945,0
2018-08-23,6.063169956207275,6.295000076293945,6.295000076293945,6.295000076293945,6.295000076293945,0
2018-08-24,6.063169956207275,6.295000076293945,6.295000076293945,6.295000076293945,6.295000076293945,0
2018-08-27,6.1257758140563965,6.360000133514404,6.445000171661377,6.324999809265137,6.440000057220459,67281380
2018-08-28,6.414727210998535,6.659999847412109,6.664999961853027,6.349999904632568,6.364999771118164,132271668
2018-08-29,6.284698486328125,6.525000095367432,6.65500020980835,6.474999904632568,6.619999885559082,101808648
2018-08-30,6.284698486328125,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,0
2018-08-31,6.212460517883301,6.449999809265137,6.534999847412109,6.440000057220459,6.510000228881836,61115632
2018-09-03,6.395463943481445,6.639999866485596,6.65500020980835,6.400000095367432,6.429999828338623,111197952
2018-09-04,6.279882907867432,6.519999980926514,6.710000038146973,6.510000228881836,6.650000095367432,98929824
2018-09-05,6.2606201171875,6.5,6.579999923706055,6.465000152587891,6.525000095367432,74191756
2018-09-06,6.279882907867432,6.519999980926514,6.605000019073486,6.505000114440918,6.550000190734863,66643592
2018-09-07,6.270252227783203,6.510000228881836,6.550000190734863,6.485000133514404,6.545000076293945,50209444
2018-09-10,6.222093105316162,6.460000038146973,6.59499979019165,6.445000171661377,6.539999961853027,76742716
2018-09-11,6.284698486328125,6.525000095367432,6.525000095367432,6.400000095367432,6.480000019073486,73024804
2018-09-12,6.231725215911865,6.46999979019165,6.599999904632568,6.465000152587891,6.559999942779541,110897248
2018-09-13,6.305173397064209,6.539999961853027,6.554999828338623,6.375,6.480000019073486,97100072
2018-09-14,6.3437371253967285,6.579999923706055,6.644999980926514,6.539999961853027,6.574999809265137,119191524
2018-09-17,6.367839813232422,6.605000019073486,6.630000114440918,6.550000190734863,6.579999923706055,74816112
2018-09-18,6.50281286239624,6.744999885559082,6.744999885559082,6.614999771118164,6.619999885559082,139373044
2018-09-19,6.4931721687316895,6.735000133514404,6.795000076293945,6.704999923706055,6.775000095367432,95650884
2018-09-20,6.377480506896973,6.614999771118164,6.764999866485596,6.585000038146973,6.75,81474008
2018-09-21,6.440146446228027,6.679999828338623,6.710000038146973,6.625,6.625,72199364
2018-09-24,6.579939365386963,6.824999809265137,6.835000038146973,6.695000171661377,6.715000152587891,111714132
2018-09-25,6.657068252563477,6.90500020980835,7.025000095367432,6.835000038146973,6.849999904632568,183345036
2018-09-26,6.6040425300598145,6.849999904632568,6.954999923706055,6.775000095367432,6.929999828338623,87375824
2018-09-27,6.695631980895996,6.945000171661377,6.954999923706055,6.835000038146973,6.84499979019165,126129544
2018-09-28,6.661888122558594,6.909999847412109,6.96999979019165,6.869999885559082,6.949999809265137,76515028
2018-10-01,6.671529769897461,6.920000076293945,7.0,6.894999980926514,6.914999961853027,97102888
2018-10-02,6.62814474105835,6.875,6.934999942779541,6.804999828338623,6.909999847412109,92590344
2018-10-03,6.546196460723877,6.789999961853027,6.90500020980835,6.75,6.869999885559082,74088348
2018-10-04,6.2232255935668945,6.454999923706055,6.795000076293945,6.445000171661377,6.784999847412109,86530968
2018-10-05,6.512453556060791,6.755000114440918,6.755000114440918,6.349999904632568,6.429999828338623,102158748
2018-10-08,6.4738898277282715,6.715000152587891,6.809999942779541,6.635000228881836,6.755000114440918,66977068
2018-10-09,6.50281286239624,6.744999885559082,6.795000076293945,6.639999866485596,6.75,81591920
2018-10-10,6.290711879730225,6.525000095367432,6.820000171661377,6.525000095367432,6.75,94523888
2018-10-11,6.309994697570801,6.545000076293945,6.630000114440918,6.465000152587891,6.5,67609244
2018-10-12,6.584761619567871,6.829999923706055,6.829999923706055,6.480000019073486,6.630000114440918,106408676
2018-10-15,6.83542537689209,7.090000152587891,7.150000095367432,6.849999904632568,6.855000019073486,156943548
2018-10-16,6.695631980895996,6.945000171661377,7.130000114440918,6.929999828338623,7.079999923706055,111650960
2018-10-17,6.575119495391846,6.820000171661377,7.010000228881836,6.769999980926514,6.994999885559082,77208112
2018-10-18,6.608863830566406,6.855000019073486,6.940000057220459,6.800000190734863,6.829999923706055,64479924
2018-10-19,6.478710174560547,6.71999979019165,6.900000095367432,6.715000152587891,6.875,51783028
2018-10-22,6.261789798736572,6.494999885559082,6.764999866485596,6.489999771118164,6.75,45149488
2018-10-23,6.208763122558594,6.440000057220459,6.494999885559082,6.184999942779541,6.465000152587891,102128116
2018-10-24,6.05450963973999,6.28000020980835,6.489999771118164,6.275000095367432,6.480000019073486,50914728
2018-10-25,6.199122428894043,6.429999828338623,6.434999942779541,6.184999942779541,6.244999885559082,58284172
2018-10-26,5.996663570404053,6.21999979019165,6.440000057220459,6.210000038146973,6.429999828338623,58901724
2018-10-29,5.996663570404053,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,0
2018-10-30,6.0159454345703125,6.239999771118164,6.380000114440918,6.099999904632568,6.239999771118164,67595020
2018-10-31,6.049689292907715,6.275000095367432,6.445000171661377,6.230000019073486,6.329999923706055,108742620
2018-11-01,6.290711879730225,6.525000095367432,6.559999942779541,6.324999809265137,6.324999809265137,92871332
2018-11-02,6.531734943389893,6.775000095367432,6.835000038146973,6.534999847412109,6.579999923706055,123983788
2018-11-05,6.594401836395264,6.840000152587891,6.860000133514404,6.744999885559082,6.809999942779541,57193556
2018-11-06,6.50281286239624,6.744999885559082,6.949999809265137,6.65500020980835,6.849999904632568,77068860
2018-11-07,6.661888122558594,6.909999847412109,6.940000057220459,6.730000019073486,6.755000114440918,81372128
2018-11-08,6.599221706390381,6.84499979019165,6.929999828338623,6.71999979019165,6.920000076293945,66927872
2018-11-09,6.681170463562012,6.929999828338623,6.96999979019165,6.755000114440918,6.820000171661377,80587996
2018-11-12,6.618504047393799,6.864999771118164,6.945000171661377,6.815000057220459,6.925000190734863,50581516
2018-11-13,6.642606258392334,6.889999866485596,6.945000171661377,6.800000190734863,6.829999923706055,63773524
2018-11-14,6.652247428894043,6.900000095367432,6.949999809265137,6.864999771118164,6.875,59569876
2018-11-15,6.724554538726807,6.974999904632568,7.03000020980835,6.909999847412109,6.914999961853027,94840116
2018-11-16,6.5606584548950195,6.804999828338623,7.050000190734863,6.784999847412109,6.989999771118164,81375592
2018-11-19,6.4931721687316895,6.735000133514404,6.829999923706055,6.730000019073486,6.809999942779541,44389856
2018-11-20,6.271430492401123,6.505000114440918,6.78000020980835,6.494999885559082,6.735000133514404,49016072
2018-11-21,6.387121200561523,6.625,6.625,6.525000095367432,6.525000095367432,51229116
2018-11-22,6.309994697570801,6.545000076293945,6.664999961853027,6.53000020980835,6.639999866485596,25298980
2018-11-23,6.314815044403076,6.550000190734863,6.599999904632568,6.485000133514404,6.550000190734863,34921652
2018-11-26,6.3437371253967285,6.579999923706055,6.650000095367432,6.559999942779541,6.579999923706055,38679876
2018-11-27,6.387121200561523,6.625,6.65500020980835,6.534999847412109,6.59499979019165,49123236
2018-11-28,6.5606584548950195,6.804999828338623,6.855000019073486,6.644999980926514,6.650000095367432,70957404
2018-11-29,6.5654778480529785,6.809999942779541,6.914999961853027,6.739999771118164,6.840000152587891,59407016
2018-11-30,6.43532657623291,6.675000190734863,6.824999809265137,6.635000228881836,6.824999809265137,47203788
2018-12-03,6.3533782958984375,6.590000152587891,6.764999866485596,6.585000038146973,6.75,41585080
2018-12-04,6.290711879730225,6.525000095367432,6.639999866485596,6.480000019073486,6.574999809265137,32297076
2018-12-05,6.3437371253967285,6.579999923706055,6.635000228881836,6.480000019073486,6.510000228881836,32467904
2018-12-06,6.372659683227539,6.610000133514404,6.614999771118164,6.519999980926514,6.599999904632568,31152452
2018-12-07,6.420864582061768,6.659999847412109,6.690000057220459,6.579999923706055,6.625,39431352
2018-12-10,6.271430492401123,6.505000114440918,6.614999771118164,6.489999771118164,6.599999904632568,36372972
2018-12-11,6.218404293060303,6.449999809265137,6.545000076293945,6.434999942779541,6.510000228881836,33303784
2018-12-12,5.991843223571777,6.215000152587891,6.489999771118164,6.210000038146973,6.465000152587891,51801908
2018-12-13,5.99298620223999,6.210000038146973,6.300000190734863,6.195000171661377,6.21999979019165,29839332
2018-12-14,5.756547451019287,5.965000152587891,6.210000038146973,5.954999923706055,6.195000171661377,48948372
2018-12-17,5.635915279388428,5.840000152587891,6.065000057220459,5.835000038146973,5.985000133514404,44707720
2018-12-18,5.669693470001221,5.875,5.894999980926514,5.78000020980835,5.824999809265137,44636324
2018-12-19,5.771023273468018,5.980000019073486,6.014999866485596,5.894999980926514,5.909999847412109,51068124
2018-12-20,5.6793437004089355,5.885000228881836,5.965000152587891,5.875,5.945000171661377,37490516
2018-12-21,5.8627028465271,6.074999809265137,6.090000152587891,5.864999771118164,5.889999866485596,72330696
2018-12-24,5.886829376220703,6.099999904632568,6.195000171661377,6.054999828338623,6.090000152587891,51390068
2018-12-25,5.785499572753906,5.994999885559082,6.054999828338623,5.96999979019165,6.025000095367432,24601064
2018-12-26,5.804800510406494,6.014999866485596,6.070000171661377,5.994999885559082,6.014999866485596,22175972
2018-12-27,5.819276332855225,6.03000020980835,6.144999980926514,6.010000228881836,6.074999809265137,47054616
2018-12-28,5.756547451019287,5.965000152587891,6.070000171661377,5.949999809265137,6.059999942779541,22404936
2018-12-31,5.828926086425781,6.039999961853027,6.059999942779541,5.965000152587891,6.005000114440918,16509364
2019-01-01,5.828926086425781,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,0
2019-01-02,5.6793437004089355,5.885000228881836,6.025000095367432,5.875,6.025000095367432,26978636
2019-01-03,5.471856117248535,5.670000076293945,5.90500020980835,5.644999980926514,5.849999904632568,44982876
2019-01-04,5.539409637451172,5.739999771118164,5.755000114440918,5.659999847412109,5.704999923706055,36670996
2019-01-07,5.529759883880615,5.730000019073486,5.804999828338623,5.71999979019165,5.78000020980835,29798540
2019-01-08,5.534585475921631,5.735000133514404,5.760000228881836,5.659999847412109,5.75,30176352
2019-01-09,5.534585475921631,5.735000133514404,5.809999942779541,5.71999979019165,5.75,44999532
2019-01-10,5.6793437004089355,5.885000228881836,5.920000076293945,5.730000019073486,5.735000133514404,67784692
2019-01-11,5.602138996124268,5.804999828338623,5.934999942779541,5.795000076293945,5.914999961853027,48354116
2019-01-14,5.578012943267822,5.78000020980835,5.869999885559082,5.710000038146973,5.75,40640104
2019-01-15,5.635915279388428,5.840000152587891,5.889999866485596,5.804999828338623,5.84499979019165,40606892
2019-01-16,5.713120937347412,5.920000076293945,5.940000057220459,5.835000038146973,5.849999904632568,62648656
2019-01-17,5.698644638061523,5.90500020980835,5.994999885559082,5.885000228881836,5.945000171661377,53908064
2019-01-18,5.828926086425781,6.039999961853027,6.054999828338623,5.914999961853027,5.920000076293945,71803804
2019-01-21,5.828926086425781,6.039999961853027,6.184999942779541,6.03000020980835,6.070000171661377,74108884
2019-01-22,5.867528915405273,6.079999923706055,6.139999866485596,6.034999847412109,6.054999828338623,51380848
2019-01-23,5.954383373260498,6.170000076293945,6.179999828338623,6.079999923706055,6.09499979019165,77080488
2019-01-24,6.060539245605469,6.28000020980835,6.329999923706055,6.215000152587891,6.224999904632568,98422988
