Date,adj_close,close,high,low,open,volume
2018-08-01,3.6307313442230225,5.835000038146973,5.840000152587891,5.53000020980835,5.534999847412109,54998050
2018-08-02,3.7458438873291016,6.019999980926514,6.03000020980835,5.690000057220459,5.75,46004258
2018-08-03,3.6742875576019287,5.90500020980835,6.054999828338623,5.835000038146973,6.005000114440918,30658078
2018-08-06,3.655620574951172,5.875,5.945000171661377,5.815000057220459,5.875,20003650
2018-08-07,3.7551779747009277,6.034999847412109,6.050000190734863,5.829999923706055,5.875,24231844
2018-08-08,3.7520668506622314,6.03000020980835,6.110000133514404,5.989999771118164,6.045000076293945,22543234
2018-08-09,3.789400577545166,6.090000152587891,6.195000171661377,5.894999980926514,5.96999979019165,31038044
2018-08-10,3.6680655479431152,5.894999980926514,6.21999979019165,5.170000076293945,5.75,75233802
2018-08-13,3.524951696395874,5.664999961853027,6.090000152587891,5.550000190734863,5.894999980926514,74914936
2018-08-14,3.4938392639160156,5.614999771118164,5.925000190734863,5.5,5.75,48248538
2018-08-15,3.524951696395874,5.664999961853027,5.880000114440918,5.585000038146973,5.704999923706055,50967228
2018-08-16,3.260502338409424,5.239999771118164,5.804999828338623,5.195000171661377,5.804999828338623,51384216
2018-08-17,3.515618085861206,5.650000095367432,5.650000095367432,5.099999904632568,5.190000057220459,56946976
2018-08-20,3.4813954830169678,5.59499979019165,5.704999923706055,5.510000228881836,5.639999866485596,13702466
2018-08-21,3.4813954830169678,5.59499979019165,5.59499979019165,5.59499979019165,5.59499979019165,0
2018-08-22,3.4813954830169678,5.59499979019165,5.59499979019165,5.59499979019165,5.59499979019165,0
2018-08-23,3.4813954830169678,5.59499979019165,5.59499979019165,5.59499979019165,5.59499979019165,0
2018-08-24,3.4813954830169678,5.59499979019165,5.59499979019165,5.59499979019165,5.59499979019165,0
2018-08-27,3.5902860164642334,5.769999980926514,5.769999980926514,5.585000038146973,5.699999809265137,41083172
2018-08-28,3.7333996295928955,6.0,6.03000020980835,5.630000114440918,5.755000114440918,40902978
2018-08-29,3.605841636657715,5.795000076293945,5.96999979019165,5.730000019073486,5.960000038146973,27558410
2018-08-30,3.605841636657715,5.795000076293945,5.795000076293945,5.795000076293945,5.795000076293945,0
2018-08-31,3.6711764335632324,5.900000095367432,5.909999847412109,5.71999979019165,5.789999961853027,30236734
2018-09-03,3.780067205429077,6.074999809265137,6.090000152587891,5.835000038146973,5.855000019073486,28258346
2018-09-04,3.6307313442230225,5.835000038146973,6.059999942779541,5.789999961853027,6.050000190734863,26994892
2018-09-05,3.5591742992401123,5.71999979019165,5.864999771118164,5.679999828338623,5.815000057220459,29920792
2018-09-06,3.5311741828918457,5.675000190734863,5.795000076293945,5.659999847412109,5.75,20432162
2018-09-07,3.5405075550079346,5.690000057220459,5.789999961853027,5.639999866485596,5.670000076293945,29341948
2018-09-10,3.506284713745117,5.635000228881836,5.710000038146973,5.610000133514404,5.664999961853027,16752222
2018-09-11,3.524951696395874,5.664999961853027,5.675000190734863,5.579999923706055,5.625,19285652
2018-09-12,3.49695086479187,5.619999885559082,5.75,5.614999771118164,5.650000095367432,28081164
2018-09-13,3.5311741828918457,5.675000190734863,5.71999979019165,5.510000228881836,5.65500020980835,34109128
2018-09-14,3.4409501552581787,5.53000020980835,5.695000171661377,5.519999980926514,5.679999828338623,32691824
2018-09-17,3.468950033187866,5.574999809265137,5.605000019073486,5.465000152587891,5.494999885559082,15599992
2018-09-18,3.434727668762207,5.519999980926514,5.639999866485596,5.510000228881836,5.574999809265137,23134050
2018-09-19,3.475172996520996,5.585000038146973,5.614999771118164,5.539999961853027,5.539999961853027,18717434
2018-09-20,3.453394651412964,5.550000190734863,5.675000190734863,5.510000228881836,5.625,30874156
2018-09-21,3.546729564666748,5.699999809265137,5.71999979019165,5.554999828338623,5.554999828338623,34724986
2018-09-24,3.534285068511963,5.679999828338623,5.739999771118164,5.590000152587891,5.715000152587891,24307100
2018-09-25,3.49695086479187,5.619999885559082,5.710000038146973,5.574999809265137,5.699999809265137,25149440
2018-09-26,3.4285056591033936,5.510000228881836,5.635000228881836,5.440000057220459,5.625,23590138
2018-09-27,3.5000617504119873,5.625,5.675000190734863,5.425000190734863,5.485000133514404,34253610
2018-09-28,3.456505537033081,5.554999828338623,5.619999885559082,5.485000133514404,5.610000133514404,28520456
2018-10-01,3.4378387928009033,5.525000095367432,5.650000095367432,5.505000114440918,5.53000020980835,19968022
2018-10-02,3.4658396244049072,5.570000171661377,5.59499979019165,5.505000114440918,5.525000095367432,22696306
2018-10-03,3.416060447692871,5.489999771118164,5.599999904632568,5.46999979019165,5.565000057220459,15570590
2018-10-04,3.425394296646118,5.505000114440918,5.559999942779541,5.335000038146973,5.480000019073486,25414556
2018-10-05,3.453394651412964,5.550000190734863,5.559999942779541,5.394999980926514,5.510000228881836,27448772
2018-10-08,3.4285056591033936,5.510000228881836,5.545000076293945,5.445000171661377,5.514999866485596,24773800
2018-10-09,3.4813954830169678,5.59499979019165,5.599999904632568,5.46999979019165,5.514999866485596,22665460
2018-10-10,3.3476150035858154,5.380000114440918,5.650000095367432,5.369999885559082,5.605000019073486,25901670
2018-10-11,3.300947427749634,5.304999828338623,5.449999809265137,5.275000095367432,5.369999885559082,27015764
2018-10-12,3.3880600929260254,5.445000171661377,5.534999847412109,5.260000228881836,5.375,29459584
2018-10-15,3.4191713333129883,5.494999885559082,5.574999809265137,5.400000095367432,5.480000019073486,25383068
2018-10-16,3.384948968887329,5.440000057220459,5.545000076293945,5.420000076293945,5.494999885559082,32737122
2018-10-17,3.3071699142456055,5.315000057220459,5.5,5.215000152587891,5.485000133514404,44015464
2018-10-18,3.210723400115967,5.159999847412109,5.349999904632568,5.15500020980835,5.275000095367432,28198516
2018-10-19,3.170278549194336,5.09499979019165,5.184999942779541,5.085000038146973,5.150000095367432,24201982
2018-10-22,3.080054759979248,4.949999809265137,5.144999980926514,4.925000190734863,5.125,32629520
2018-10-23,3.0676095485687256,4.929999828338623,4.989999771118164,4.855000019073486,4.864999771118164,29455390
2018-10-24,2.8933849334716797,4.650000095367432,4.945000171661377,4.635000228881836,4.925000190734863,29914488
2018-10-25,2.9929420948028564,4.809999942779541,4.829999923706055,4.539999961853027,4.664999961853027,32066714
2018-10-26,2.8124945163726807,4.519999980926514,4.800000190734863,4.510000228881836,4.78000020980835,29546832
2018-10-29,2.8124945163726807,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,0
2018-10-30,2.7129368782043457,4.360000133514404,4.539999961853027,4.315000057220459,4.525000095367432,40660988
2018-10-31,2.7782719135284424,4.465000152587891,4.565000057220459,4.340000152587891,4.364999771118164,46813838
2018-11-01,2.7316040992736816,4.389999866485596,4.585000038146973,4.380000114440918,4.5,33906428
2018-11-02,2.896496057510376,4.65500020980835,4.764999866485596,4.46999979019165,4.485000133514404,48504644
2018-11-05,2.946274757385254,4.735000133514404,4.735000133514404,4.579999923706055,4.684999942779541,29474456
2018-11-06,2.896496057510376,4.65500020980835,4.784999847412109,4.614999771118164,4.755000114440918,26055872
2018-11-07,2.846717119216919,4.574999809265137,4.699999809265137,4.570000171661377,4.65500020980835,24404452
2018-11-08,2.8000500202178955,4.5,4.605000019073486,4.400000095367432,4.570000171661377,25584548
2018-11-09,2.8311617374420166,4.550000190734863,4.550000190734863,4.400000095367432,4.505000114440918,19877922
2018-11-12,2.7129368782043457,4.360000133514404,4.554999828338623,4.355000019073486,4.550000190734863,19563988
2018-11-13,2.747159957885742,4.414999961853027,4.519999980926514,4.340000152587891,4.340000152587891,26447124
2018-11-14,2.8000500202178955,4.5,4.585000038146973,4.369999885559082,4.400000095367432,29293006
2018-11-15,2.756493330001831,4.429999828338623,4.534999847412109,4.425000190734863,4.534999847412109,29030324
2018-11-16,2.753382444381714,4.425000190734863,4.474999904632568,4.369999885559082,4.429999828338623,24047684
2018-11-19,2.7222707271575928,4.375,4.519999980926514,4.364999771118164,4.425000190734863,30646754
2018-11-20,2.5573790073394775,4.110000133514404,4.389999866485596,4.105000019073486,4.380000114440918,46457126
2018-11-21,2.5698235034942627,4.130000114440918,4.199999809265137,4.045000076293945,4.139999866485596,36388912
2018-11-22,2.5573790073394775,4.110000133514404,4.224999904632568,4.09499979019165,4.159999847412109,27808414
2018-11-23,2.5262670516967773,4.059999942779541,4.130000114440918,4.045000076293945,4.105000019073486,13937548
2018-11-26,2.4951555728912354,4.010000228881836,4.099999904632568,4.0,4.085000038146973,18746970
2018-11-27,2.41115403175354,3.875,4.03000020980835,3.865000009536743,4.010000228881836,32941400
2018-11-28,2.4173765182495117,3.884999990463257,3.9700000286102295,3.8499999046325684,3.875,40060250
2018-11-29,2.348930835723877,3.7750000953674316,3.9600000381469727,3.765000104904175,3.9200000762939453,51999754
2018-11-30,2.3738200664520264,3.815000057220459,3.880000114440918,3.759999990463257,3.7699999809265137,47315952
2018-12-03,2.535600423812866,4.074999809265137,4.199999809265137,3.9000000953674316,3.9000000953674316,83712340
2018-12-04,2.4640438556671143,3.9600000381469727,4.085000038146973,3.930000066757202,4.03000020980835,32902638
2018-12-05,2.5604898929595947,4.114999771118164,4.159999847412109,3.8949999809265137,3.940000057220459,42238474
2018-12-06,2.4267098903656006,3.9000000953674316,4.090000152587891,3.880000114440918,4.045000076293945,49397818
2018-12-07,2.4360435009002686,3.9149999618530273,3.9600000381469727,3.8550000190734863,3.940000057220459,29890554
2018-12-10,2.317819118499756,3.7249999046325684,3.924999952316284,3.7149999141693115,3.8949999809265137,38083778
2018-12-11,2.3147077560424805,3.7200000286102295,3.809999942779541,3.680000066757202,3.7249999046325684,69599706
2018-12-12,2.29915189743042,3.694999933242798,3.7850000858306885,3.680000066757202,3.740000009536743,54962548
2018-12-13,2.4049317836761475,3.865000009536743,3.865000009536743,3.6649999618530273,3.7049999237060547,85942878
2018-12-14,2.3458197116851807,3.7699999809265137,3.8550000190734863,3.700000047683716,3.8550000190734863,35288912
2018-12-17,2.330263614654541,3.744999885559082,3.805000066757202,3.7149999141693115,3.7750000953674316,14287252
2018-12-18,2.3271524906158447,3.740000009536743,3.75,3.690000057220459,3.7300000190734863,28645110
2018-12-19,2.3862645626068115,3.8350000381469727,3.8550000190734863,3.740000009536743,3.755000114440918,45677294
2018-12-20,2.3240413665771484,3.734999895095825,3.799999952316284,3.7100000381469727,3.7799999713897705,34132258
2018-12-21,2.3053741455078125,3.7049999237060547,3.759999990463257,3.690000057220459,3.7249999046325684,27431274
2018-12-24,2.311596632003784,3.7149999141693115,3.7750000953674316,3.7049999237060547,3.7300000190734863,17170346
2018-12-25,2.280484914779663,3.6649999618530273,3.694999933242798,3.6449999809265137,3.690000057220459,9856586
2018-12-26,2.25870680809021,3.630000114440918,3.684999942779541,3.615000009536743,3.674999952316284,9228442
2018-12-27,2.227595090866089,3.5799999237060547,3.694999933242798,3.575000047683716,3.684999942779541,17857254
2018-12-28,2.2151505947113037,3.559999942779541,3.625,3.555000066757202,3.575000047683716,17770372
2018-12-31,2.249373435974121,3.615000009536743,3.634999990463257,3.5299999713897705,3.559999942779541,18800096
2019-01-01,2.249373435974121,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,0
2019-01-02,2.187150001525879,3.515000104904175,3.6449999809265137,3.505000114440918,3.5950000286102295,20716062
2019-01-03,2.199594736099243,3.5350000858306885,3.609999895095825,3.4749999046325684,3.484999895095825,41557454
2019-01-04,2.261817693710327,3.634999990463257,3.640000104904175,3.5250000953674316,3.569999933242798,41516494
2019-01-07,2.2773735523223877,3.6600000858306885,3.7149999141693115,3.6449999809265137,3.6700000762939453,46401600
2019-01-08,2.308485507965088,3.7100000381469727,3.7149999141693115,3.609999895095825,3.6700000762939453,32762520
2019-01-09,2.3769314289093018,3.819999933242798,3.8399999141693115,3.7149999141693115,3.740000009536743,49682640
2019-01-10,2.3364861011505127,3.755000114440918,3.8450000286102295,3.755000114440918,3.8399999141693115,25155906
2019-01-11,2.3022632598876953,3.700000047683716,3.8350000381469727,3.684999942779541,3.7799999713897705,40902432
2019-01-14,2.320930242538452,3.7300000190734863,3.740000009536743,3.5999999046325684,3.6500000953674316,32813406
2019-01-15,2.3240413665771484,3.734999895095825,3.819999933242798,3.7049999237060547,3.7699999809265137,48557688
2019-01-16,2.29915189743042,3.694999933242798,3.75,3.6549999713897705,3.744999885559082,37692574
2019-01-17,2.3053741455078125,3.7049999237060547,3.755000114440918,3.680000066757202,3.700000047683716,42694666
