Date,adj_close,close,high,low,open,volume
2018-03-27,18.5510311126709,18.989999771118164,19.600000381469727,18.899999618530273,19.600000381469727,45573459
2018-03-28,18.091896057128906,18.520000457763672,19.139999389648438,18.389999389648438,18.940000534057617,55981269
2018-03-29,18.951553344726562,19.399999618530273,19.40999984741211,18.56999969482422,18.649999618530273,60687952
2018-03-30,18.756175994873047,19.200000762939453,19.65999984741211,19.049999237060547,19.450000762939453,45079116
2018-04-02,18.609643936157227,19.049999237060547,19.239999771118164,19.0,19.18000030517578,24114184
2018-04-03,18.97109031677246,19.420000076293945,19.65999984741211,19.020000457763672,19.09000015258789,76086334
2018-04-04,18.9027099609375,19.350000381469727,19.530000686645508,19.110000610351562,19.469999313354492,46940237
2018-04-05,19.019935607910156,19.469999313354492,19.6200008392334,19.110000610351562,19.399999618530273,55224931
2018-04-06,19.205543518066406,19.65999984741211,19.84000015258789,19.3799991607666,19.40999984741211,60127209
2018-04-09,19.234851837158203,19.690000534057617,20.020000457763672,19.469999313354492,19.799999237060547,48454519
2018-04-10,18.795251846313477,19.239999771118164,19.889999389648438,18.889999389648438,19.8700008392334,63441049
2018-04-11,18.209121704101562,18.639999389648438,19.530000686645508,17.450000762939453,19.1299991607666,99380227
2018-04-12,18.170045852661133,18.600000381469727,18.8700008392334,18.0,18.600000381469727,77230366
2018-04-13,17.91605567932129,18.34000015258789,18.760000228881836,18.100000381469727,18.709999084472656,45253471
2018-04-16,18.70733070373535,19.149999618530273,19.149999618530273,18.34000015258789,18.34000015258789,54678200
2018-04-17,17.798828125,18.219999313354492,19.459999084472656,18.010000228881836,19.299999237060547,100967019
2018-04-18,18.590106964111328,19.030000686645508,19.059999465942383,17.780000686645508,18.200000762939453,122783738
2018-04-19,18.453340530395508,18.889999389648438,19.079999923706055,18.639999389648438,19.059999465942383,62230836
2018-04-20,17.818368911743164,18.239999771118164,18.850000381469727,18.079999923706055,18.850000381469727,60884734
2018-04-23,17.818368911743164,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,0
2018-04-24,17.154085159301758,17.559999465942383,18.280000686645508,17.450000762939453,18.219999313354492,63019042
2018-04-25,16.84148406982422,17.239999771118164,17.940000534057617,16.860000610351562,17.59000015258789,89280219
2018-04-26,16.694950103759766,17.09000015258789,17.469999313354492,16.889999389648438,17.329999923706055,60451620
2018-04-27,16.997783660888672,17.399999618530273,17.600000381469727,16.979999542236328,17.15999984741211,75029714
2018-04-30,16.313966751098633,16.700000762939453,17.549999237060547,16.6200008392334,17.5,41097136
2018-05-01,16.313966751098633,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0
2018-05-02,16.6656436920166,17.059999465942383,17.079999923706055,16.56999969482422,16.719999313354492,74357868
2018-05-03,16.362810134887695,16.75,17.079999923706055,16.68000030517578,17.079999923706055,45707440
2018-05-04,16.128358840942383,16.510000228881836,16.989999771118164,16.43000030517578,16.760000228881836,62842732
2018-05-07,16.216278076171875,16.600000381469727,16.809999465942383,16.3700008392334,16.5,44383277
2018-05-08,15.659453392028809,16.030000686645508,16.709999084472656,15.960000038146973,16.670000076293945,43317357
2018-05-09,16.10881996154785,16.489999771118164,16.6200008392334,15.460000038146973,15.970000267028809,62199765
2018-05-10,16.128358840942383,16.510000228881836,17.059999465942383,16.3700008392334,16.920000076293945,62708326
2018-05-11,15.952518463134766,16.329999923706055,16.600000381469727,16.299999237060547,16.450000762939453,33191587
2018-05-14,16.382349014282227,16.770000457763672,16.920000076293945,16.270000457763672,16.329999923706055,40345072
2018-05-15,16.313966751098633,16.700000762939453,16.829999923706055,16.43000030517578,16.65999984741211,34152101
2018-05-16,16.147897720336914,16.530000686645508,16.84000015258789,16.489999771118164,16.700000762939453,33923001
2018-05-17,15.864599227905273,16.239999771118164,16.65999984741211,16.219999313354492,16.559999465942383,28914908
2018-05-18,15.923211097717285,16.299999237060547,16.5,16.15999984741211,16.329999923706055,19476144
2018-05-21,16.499574661254883,16.889999389648438,16.920000076293945,16.239999771118164,16.280000686645508,44173526
2018-05-22,16.35304069519043,16.739999771118164,17.040000915527344,16.549999237060547,17.0,37917222
2018-05-23,16.235816955566406,16.6200008392334,16.780000686645508,16.389999389648438,16.65999984741211,37630940
2018-05-24,15.298006057739258,15.65999984741211,16.93000030517578,15.630000114440918,16.899999618530273,52183296
2018-05-25,16.216278076171875,16.600000381469727,16.6200008392334,15.5600004196167,15.949999809265137,73653848
2018-05-28,17.124780654907227,17.530000686645508,17.549999237060547,16.829999923706055,16.889999389648438,60752216
2018-05-29,17.085702896118164,17.489999771118164,17.579999923706055,17.270000457763672,17.530000686645508,36812280
2018-05-30,16.939172744750977,17.34000015258789,17.639999389648438,17.280000686645508,17.479999542236328,36000908
2018-05-31,16.255352020263672,16.639999389648438,17.489999771118164,16.389999389648438,17.40999984741211,47199978
2018-06-01,16.177200317382812,16.559999465942383,16.75,16.34000015258789,16.690000534057617,31891634
2018-06-04,15.93298053741455,16.309999465942383,16.729999542236328,16.229999542236328,16.549999237060547,31298016
2018-06-05,15.630146980285645,16.0,16.520000457763672,15.899999618530273,16.389999389648438,27138067
2018-06-06,14.926790237426758,15.279999732971191,16.1299991607666,15.069999694824219,16.100000381469727,55167072
2018-06-07,14.809564590454102,15.15999984741211,15.529999732971191,14.970000267028809,15.210000038146973,57820595
2018-06-08,13.168397903442383,13.479999542236328,15.100000381469727,13.460000038146973,15.100000381469727,96724339
2018-06-11,13.764298439025879,14.09000015258789,14.210000038146973,12.75,13.479999542236328,125037088
2018-06-12,12.93394660949707,13.239999771118164,14.029999732971191,13.109999656677246,14.029999732971191,77023380
2018-06-13,12.52365493774414,12.819999694824219,13.5600004196167,12.779999732971191,13.119999885559082,65390709
2018-06-14,12.56273078918457,12.859999656677246,13.069999694824219,12.640000343322754,12.890000343322754,32395883
2018-06-15,12.56273078918457,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,0
2018-06-18,12.250127792358398,12.539999961853027,12.9399995803833,12.489999771118164,12.9399995803833,35352860
2018-06-19,12.513887405395508,12.8100004196167,13.010000228881836,12.300000190734863,12.380000114440918,68937570
2018-06-20,12.357583999633789,12.649999618530273,13.050000190734863,12.59000015258789,12.819999694824219,68271766
2018-06-21,12.660418510437012,12.960000038146973,13.069999694824219,12.600000381469727,12.600000381469727,62749941
2018-06-22,12.552961349487305,12.850000381469727,13.069999694824219,12.619999885559082,13.039999961853027,52814020
2018-06-25,12.269665718078613,12.5600004196167,14.100000381469727,12.390000343322754,14.100000381469727,98463206
2018-06-26,12.67995548248291,12.979999542236328,13.0,12.529999732971191,12.609999656677246,68456618
2018-06-27,13.451695442199707,13.770000457763672,13.829999923706055,12.84000015258789,12.989999771118164,101880431
2018-06-28,13.363775253295898,13.680000305175781,13.970000267028809,13.510000228881836,13.75,91792234
2018-06-29,13.178167343139648,13.489999771118164,13.9399995803833,13.430000305175781,13.800000190734863,55356081
2018-07-02,13.647071838378906,13.970000267028809,14.020000457763672,13.430000305175781,13.479999542236328,82236095
2018-07-03,13.500539779663086,13.819999694824219,14.010000228881836,13.710000038146973,14.0,75031814
2018-07-04,13.578689575195312,13.899999618530273,13.960000038146973,13.770000457763672,13.819999694824219,48941953
2018-07-05,14.018288612365723,14.350000381469727,14.4399995803833,13.9399995803833,13.949999809265137,100357135
2018-07-06,14.057364463806152,14.390000343322754,14.579999923706055,14.199999809265137,14.399999618530273,77348522
2018-07-09,14.68256950378418,15.029999732971191,15.279999732971191,14.630000114440918,14.670000076293945,114890466
2018-07-10,13.969444274902344,14.300000190734863,14.970000267028809,13.970000267028809,14.649999618530273,139493303
2018-07-11,13.217242240905762,13.529999732971191,14.4399995803833,13.5,14.149999618530273,116525831
2018-07-12,13.93036937713623,14.260000228881836,14.289999961853027,13.569999694824219,13.6899995803833,145972810
2018-07-13,14.350427627563477,14.6899995803833,14.75,14.119999885559082,14.319999694824219,95966565
2018-07-16,14.750951766967773,15.100000381469727,15.1899995803833,14.670000076293945,14.829999923706055,106477654
2018-07-17,15.53245735168457,15.899999618530273,15.979999542236328,15.079999923706055,15.119999885559082,106279827
2018-07-18,15.727836608886719,16.100000381469727,16.459999084472656,15.449999809265137,15.90999984741211,148334461
2018-07-19,15.708297729492188,16.079999923706055,16.3700008392334,15.970000267028809,16.229999542236328,82498512
2018-07-20,15.698528289794922,16.06999969482422,16.25,16.020000457763672,16.15999984741211,55418617
2018-07-23,16.16743278503418,16.549999237060547,16.719999313354492,16.18000030517578,16.299999237060547,94440524
2018-07-24,15.591071128845215,15.960000038146973,16.6299991607666,15.649999618530273,16.6299991607666,93286728
2018-07-25,16.694950103759766,17.09000015258789,18.190000534057617,15.970000267028809,16.030000686645508,115166316
2018-07-26,16.05997657775879,16.440000534057617,17.190000534057617,15.949999809265137,17.149999618530273,77427751
2018-07-27,16.28466033935547,16.670000076293945,16.809999465942383,16.110000610351562,16.450000762939453,96961763
2018-07-30,16.421422958374023,16.809999465942383,17.010000228881836,16.510000228881836,16.579999923706055,64907658
2018-07-31,16.87078857421875,17.270000457763672,17.270000457763672,16.719999313354492,16.790000915527344,80038597
2018-08-01,16.724258422851562,17.1200008392334,17.520000457763672,17.079999923706055,17.34000015258789,70200088
2018-08-02,16.51911163330078,16.90999984741211,17.059999465942383,16.5,16.690000534057617,77371833
2018-08-03,16.988014221191406,17.389999389648438,17.43000030517578,16.8799991607666,16.8799991607666,78292162
2018-08-06,16.607030868530273,17.0,17.43000030517578,16.889999389648438,17.40999984741211,65943198
2018-08-07,16.88055992126465,17.280000686645508,17.520000457763672,17.1200008392334,17.139999389648438,104191249
2018-08-08,16.939172744750977,17.34000015258789,17.420000076293945,17.219999313354492,17.350000381469727,62423148
2018-08-09,16.978246688842773,17.3799991607666,17.93000030517578,16.760000228881836,16.889999389648438,151696968
2018-08-10,16.6656436920166,17.059999465942383,17.780000686645508,15.850000381469727,17.149999618530273,127509524
2018-08-13,16.16743278503418,16.549999237060547,17.31999969482422,16.270000457763672,16.940000534057617,112608298
2018-08-14,16.773101806640625,17.170000076293945,17.389999389648438,17.020000457763672,17.1200008392334,62322159
2018-08-15,15.542227745056152,15.90999984741211,17.700000762939453,15.770000457763672,17.670000076293945,107375724
2018-08-16,15.258931159973145,15.619999885559082,16.34000015258789,15.390000343322754,16.15999984741211,65661379
2018-08-17,14.926790237426758,15.279999732971191,15.449999809265137,13.989999771118164,15.369999885559082,94668151
2018-08-20,15.630146980285645,16.0,16.110000610351562,15.34000015258789,15.430000305175781,24117811
2018-08-21,15.630146980285645,16.0,16.0,16.0,16.0,0
2018-08-22,15.630146980285645,16.0,16.0,16.0,16.0,0
2018-08-23,15.630146980285645,16.0,16.0,16.0,16.0,0
2018-08-24,15.630146980285645,16.0,16.0,16.0,16.0,0
2018-08-27,16.05997657775879,16.440000534057617,16.65999984741211,16.219999313354492,16.260000228881836,51163633
2018-08-28,16.39211654663086,16.780000686645508,16.809999465942383,16.450000762939453,16.530000686645508,52417298
2018-08-29,16.20650863647461,16.59000015258789,16.760000228881836,16.43000030517578,16.610000610351562,42921204
2018-08-30,16.20650863647461,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,0
2018-08-31,15.903675079345703,16.280000686645508,16.610000610351562,16.239999771118164,16.559999465942383,28829713
2018-09-03,16.724258422851562,17.1200008392334,17.139999389648438,16.190000534057617,16.25,59723993
2018-09-04,16.548418045043945,16.940000534057617,17.190000534057617,16.649999618530273,17.1299991607666,48337491
2018-09-05,16.85125160217285,17.25,17.31999969482422,16.829999923706055,16.969999313354492,53041129
2018-09-06,16.76333236694336,17.15999984741211,17.389999389648438,17.059999465942383,17.219999313354492,34345026
2018-09-07,16.773101806640625,17.170000076293945,17.329999923706055,16.969999313354492,17.1299991607666,40819334
2018-09-10,16.63633918762207,17.030000686645508,17.40999984741211,17.010000228881836,17.15999984741211,30484167
2018-09-11,17.50576400756836,17.920000076293945,17.969999313354492,17.040000915527344,17.040000915527344,60851765
2018-09-12,17.58391571044922,18.0,18.739999771118164,17.81999969482422,18.010000228881836,85183177
2018-09-13,17.74998664855957,18.170000076293945,18.260000228881836,17.190000534057617,18.040000915527344,112055223
2018-09-14,17.349464416503906,17.760000228881836,18.420000076293945,17.729999542236328,18.350000381469727,60517351
2018-09-17,17.329925537109375,17.739999771118164,17.860000610351562,17.450000762939453,17.6299991607666,40415343
2018-09-18,17.740217208862305,18.15999984741211,18.239999771118164,17.729999542236328,17.739999771118164,58577079
2018-09-19,17.98443603515625,18.40999984741211,18.520000457763672,18.229999542236328,18.31999969482422,40364456
2018-09-20,17.662065505981445,18.079999923706055,18.520000457763672,18.049999237060547,18.450000762939453,46188139
2018-09-21,18.08212661743164,18.510000228881836,18.520000457763672,18.15999984741211,18.15999984741211,45812868
2018-09-24,18.814790725708008,19.260000228881836,19.34000015258789,18.360000610351562,18.59000015258789,92355687
2018-09-25,18.42403793334961,18.860000610351562,19.350000381469727,18.809999465942383,19.270000457763672,49581602
2018-09-26,18.775712966918945,19.219999313354492,19.219999313354492,18.93000030517578,19.0,32129164
2018-09-27,18.69756317138672,19.139999389648438,19.540000915527344,19.079999923706055,19.209999084472656,56718482
2018-09-28,18.69756317138672,19.139999389648438,19.270000457763672,19.010000228881836,19.200000762939453,32711008
2018-10-01,18.209121704101562,18.639999389648438,19.209999084472656,18.610000610351562,19.110000610351562,34725841
2018-10-02,17.681604385375977,18.100000381469727,18.770000457763672,18.0,18.6299991607666,43330357
2018-10-03,17.349464416503906,17.760000228881836,18.3700008392334,17.729999542236328,18.079999923706055,43189301
2018-10-04,16.753564834594727,17.149999618530273,17.829999923706055,17.110000610351562,17.719999313354492,41127056
2018-10-05,17.163854598999023,17.56999969482422,17.639999389648438,17.059999465942383,17.079999923706055,42419535
2018-10-08,17.39830780029297,17.809999465942383,17.8700008392334,17.350000381469727,17.469999313354492,41438403
2018-10-09,17.24200439453125,17.649999618530273,18.030000686645508,17.40999984741211,17.889999389648438,48419366
2018-10-10,16.323734283447266,16.709999084472656,17.68000030517578,16.670000076293945,17.649999618530273,38377993
2018-10-11,16.050207138061523,16.43000030517578,16.860000610351562,16.309999465942383,16.549999237060547,39919730
2018-10-12,16.92940330505371,17.329999923706055,17.3799991607666,16.389999389648438,16.75,71590152
2018-10-15,17.652297973632812,18.06999969482422,18.1299991607666,17.649999618530273,17.780000686645508,54273284
2018-10-16,17.00755500793457,17.40999984741211,18.020000457763672,17.3700008392334,17.6299991607666,56258098
2018-10-17,16.16743278503418,16.549999237060547,17.610000610351562,16.3700008392334,17.530000686645508,81161832
2018-10-18,16.177200317382812,16.559999465942383,16.90999984741211,16.450000762939453,16.559999465942383,57711921
2018-10-19,15.776679039001465,16.149999618530273,16.700000762939453,16.0,16.639999389648438,62539202
2018-10-22,15.327312469482422,15.6899995803833,16.40999984741211,15.550000190734863,16.350000381469727,57232958
2018-10-23,15.141704559326172,15.5,15.720000267028809,15.09000015258789,15.489999771118164,56226064
2018-10-24,15.200318336486816,15.5600004196167,15.90999984741211,15.5,15.649999618530273,48571270
2018-10-25,15.551996231079102,15.920000076293945,15.920000076293945,15.3100004196167,15.399999618530273,45343588
2018-10-26,15.151473999023438,15.510000228881836,15.970000267028809,15.359999656677246,15.9399995803833,42021766
2018-10-29,15.151473999023438,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,0
2018-10-30,14.30158519744873,14.640000343322754,15.579999923706055,14.369999885559082,15.5,84781703
2018-10-31,13.686147689819336,14.010000228881836,14.760000228881836,13.979999542236328,14.729999542236328,61625374
2018-11-01,14.2820463180542,14.619999885559082,14.680000305175781,13.850000381469727,14.079999923706055,63461834
2018-11-02,14.790026664733887,15.140000343322754,15.600000381469727,14.34000015258789,14.649999618530273,81839895
2018-11-05,14.926790237426758,15.279999732971191,15.430000305175781,15.079999923706055,15.25,46847510
2018-11-06,14.379735946655273,14.720000267028809,15.449999809265137,14.720000267028809,15.289999961853027,59388679
2018-11-07,15.22962474822998,15.59000015258789,15.619999885559082,14.699999809265137,14.760000228881836,62376346
2018-11-08,14.311352729797363,14.649999618530273,15.6899995803833,14.640000343322754,15.680000305175781,86442465
2018-11-09,14.81933307647705,15.170000076293945,15.239999771118164,14.5,14.649999618530273,60848012
2018-11-12,14.467655181884766,14.8100004196167,15.239999771118164,14.789999961853027,15.170000076293945,35583024
2018-11-13,15.151473999023438,15.510000228881836,15.569999694824219,14.739999771118164,14.8100004196167,52338098
2018-11-14,15.7669095993042,16.139999389648438,16.25,15.470000267028809,15.510000228881836,77815278
2018-11-15,15.82552433013916,16.200000762939453,16.5,15.75,16.200000762939453,62197839
2018-11-16,15.600841522216797,15.970000267028809,16.5,15.899999618530273,16.290000915527344,49597021
2018-11-19,15.981825828552246,16.360000610351562,16.520000457763672,15.979999542236328,16.0,49293580
2018-11-20,15.503151893615723,15.869999885559082,16.34000015258789,15.800000190734863,16.260000228881836,36699155
2018-11-21,16.02090072631836,16.399999618530273,16.440000534057617,16.010000228881836,16.059999465942383,47325589
2018-11-22,15.893906593322754,16.270000457763672,16.43000030517578,16.030000686645508,16.43000030517578,33288288
2018-11-23,16.489805221557617,16.8799991607666,16.90999984741211,16.280000686645508,16.299999237060547,53781488
2018-11-26,16.63633918762207,17.030000686645508,17.329999923706055,16.8799991607666,16.940000534057617,50486455
2018-11-27,16.675413131713867,17.06999969482422,17.239999771118164,16.860000610351562,17.170000076293945,31069663
2018-11-28,16.831714630126953,17.229999542236328,17.350000381469727,17.100000381469727,17.149999618530273,35141892
2018-11-29,16.567955017089844,16.959999084472656,17.420000076293945,16.8799991607666,17.329999923706055,39885251
2018-11-30,16.655874252319336,17.049999237060547,17.059999465942383,16.770000457763672,16.979999542236328,34771202
2018-12-03,15.962287902832031,16.34000015258789,17.149999618530273,16.260000228881836,17.110000610351562,48236386
2018-12-04,15.591071128845215,15.960000038146973,16.6299991607666,15.850000381469727,16.299999237060547,52978419
2018-12-05,15.981825828552246,16.360000610351562,16.389999389648438,15.859999656677246,15.9399995803833,42540296
2018-12-06,16.001361846923828,16.3799991607666,16.489999771118164,16.030000686645508,16.239999771118164,36062054
2018-12-07,15.78644847869873,16.15999984741211,16.579999923706055,16.049999237060547,16.489999771118164,40750781
2018-12-10,15.747373580932617,16.1200008392334,16.360000610351562,16.079999923706055,16.170000076293945,24609292
2018-12-11,15.639915466308594,16.010000228881836,16.25,15.890000343322754,16.18000030517578,26566088
2018-12-12,14.897483825683594,15.25,16.1299991607666,15.229999542236328,16.010000228881836,39567744
2018-12-13,14.97563362121582,15.329999923706055,15.5,15.289999961853027,15.300000190734863,24346706
2018-12-14,14.555574417114258,14.899999618530273,15.34000015258789,14.760000228881836,15.300000190734863,35400046
2018-12-17,14.409041404724121,14.75,15.130000114440918,14.699999809265137,15.029999732971191,27052784
2018-12-18,15.073323249816895,15.430000305175781,15.4399995803833,14.6899995803833,14.6899995803833,38823098
2018-12-19,15.82552433013916,16.200000762939453,16.219999313354492,15.579999923706055,15.65999984741211,46256648
2018-12-20,15.962287902832031,16.34000015258789,16.399999618530273,15.739999771118164,15.979999542236328,61365550
2018-12-21,16.001361846923828,16.3799991607666,16.579999923706055,16.06999969482422,16.360000610351562,42782329
2018-12-24,15.796217918395996,16.170000076293945,16.520000457763672,16.149999618530273,16.40999984741211,22831361
2018-12-25,15.815755844116211,16.190000534057617,16.3700008392334,16.100000381469727,16.18000030517578,16836845
2018-12-26,15.78644847869873,16.15999984741211,16.299999237060547,16.139999389648438,16.270000457763672,13585843
2018-12-27,15.854828834533691,16.229999542236328,16.40999984741211,16.200000762939453,16.25,30662863
2018-12-28,15.620378494262695,15.989999771118164,16.329999923706055,15.869999885559082,16.299999237060547,24716295
2018-12-31,15.727836608886719,16.100000381469727,16.1299991607666,15.90999984741211,16.059999465942383,12553160
2019-01-01,15.727836608886719,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0
2019-01-02,15.317543983459473,15.680000305175781,16.25,15.649999618530273,16.1299991607666,48650466
2019-01-03,14.799795150756836,15.149999618530273,16.0,15.09000015258789,15.609999656677246,60474927
2019-01-04,14.741182327270508,15.09000015258789,15.449999809265137,14.819999694824219,15.350000381469727,51431175
2019-01-07,14.711875915527344,15.0600004196167,15.380000114440918,14.960000038146973,15.25,47463328
2019-01-08,14.741182327270508,15.09000015258789,15.170000076293945,14.859999656677246,15.130000114440918,32484031
2019-01-09,14.623956680297852,14.970000267028809,15.180000305175781,14.890000343322754,15.170000076293945,31261544
2019-01-10,14.614188194274902,14.960000038146973,15.3100004196167,14.90999984741211,14.979999542236328,61582334
2019-01-11,14.711875915527344,15.0600004196167,15.229999542236328,15.0,15.039999961853027,43674928
2019-01-14,14.67280101776123,15.020000457763672,15.09000015258789,14.850000381469727,14.920000076293945,39432509
2019-01-15,14.2625093460083,14.600000381469727,15.170000076293945,14.5600004196167,15.109999656677246,80782720
2019-01-16,14.07690143585205,14.40999984741211,14.75,14.140000343322754,14.670000076293945,95306635
2019-01-17,13.8912935256958,14.220000267028809,14.6899995803833,14.1899995803833,14.399999618530273,110250658
2019-01-18,14.09643840789795,14.430000305175781,14.600000381469727,14.1899995803833,14.229999542236328,92650170
2019-01-21,14.164820671081543,14.5,14.960000038146973,14.489999771118164,14.510000228881836,106961909
2019-01-22,14.067131996154785,14.399999618530273,14.6899995803833,14.260000228881836,14.579999923706055,79202107
2019-01-23,14.321122169494629,14.65999984741211,14.770000457763672,14.380000114440918,14.470000267028809,92148200
2019-01-24,14.389503479003906,14.729999542236328,14.890000343322754,14.630000114440918,14.770000457763672,59001301
2019-01-25,14.350427627563477,14.6899995803833,14.880000114440918,14.640000343322754,14.819999694824219,44414033
