Date,adj_close,close,high,low,open,volume
2018-03-13,8.74468994140625,16.5,16.657142639160156,16.47142791748047,16.514284133911133,7614061
2018-03-14,8.77497386932373,16.55714225769043,16.600000381469727,16.457141876220703,16.47142791748047,6422367
2018-03-15,8.78254508972168,16.571428298950195,16.671428680419922,16.514284133911133,16.58571434020996,10538087
2018-03-16,8.7522611618042,16.514284133911133,16.61428451538086,16.5,16.542856216430664,9884693
2018-03-19,8.759831428527832,16.5285701751709,16.58571434020996,16.44285774230957,16.485713958740234,7043995
2018-03-20,8.7522611618042,16.514284133911133,16.600000381469727,16.485713958740234,16.571428298950195,7833378
2018-03-21,8.964254379272461,16.91428565979004,16.985713958740234,16.5,16.55714225769043,22670361
2018-03-22,9.077821731567383,17.128570556640625,17.214284896850586,16.97142791748047,17.0,12445496
2018-03-23,9.37309741973877,17.685714721679688,17.714284896850586,16.899999618530273,17.0,18314387
2018-03-26,9.486662864685059,17.899999618530273,18.100000381469727,17.742856979370117,17.75714111328125,17208590
2018-03-27,9.471522331237793,17.871427536010742,18.157142639160156,17.75714111328125,18.071428298950195,16738680
2018-03-28,9.161104202270508,17.28571319580078,17.899999618530273,17.25714111328125,17.842857360839844,17120726
2018-03-29,9.374613761901855,15.699999809265137,16.042856216430664,15.385713577270508,15.571428298950195,26985000
2018-03-30,9.280782699584961,15.54285717010498,15.914284706115723,15.399999618530273,15.800000190734863,7017857
2018-04-02,9.22960090637207,15.457141876220703,15.614285469055176,15.442856788635254,15.528571128845215,3714396
2018-04-03,9.357552528381348,15.671427726745605,15.771428108215332,15.399999618530273,15.428570747375488,10569727
2018-04-04,9.314903259277344,15.600000381469727,15.757142066955566,15.5,15.742856979370117,7619773
2018-04-05,9.408732414245605,15.757142066955566,15.828571319580078,15.55714225769043,15.600000381469727,8852410
2018-04-06,9.707287788391113,16.25714111328125,16.371427536010742,15.671427726745605,15.742856979370117,26724180
2018-04-09,9.587865829467773,16.05714225769043,16.371427536010742,16.0,16.357141494750977,8024660
2018-04-10,9.51109504699707,15.928570747375488,16.014284133911133,15.65714168548584,15.957141876220703,8179332
2018-04-11,9.621986389160156,16.11428451538086,16.22857093811035,15.771428108215332,15.885713577270508,13348797
2018-04-12,9.673168182373047,16.200000762939453,16.28571319580078,16.0285701751709,16.28571319580078,8802262
2018-04-13,9.621986389160156,16.11428451538086,16.28571319580078,15.942856788635254,16.28571319580078,4248104
2018-04-16,9.621986389160156,16.11428451538086,16.214284896850586,16.042856216430664,16.11428451538086,5574352
2018-04-17,9.5366849899292,15.971427917480469,16.214284896850586,15.65714168548584,16.171428680419922,15368388
2018-04-18,9.63051700592041,16.128570556640625,16.185714721679688,15.714284896850586,16.0,12868317
2018-04-19,9.485505104064941,15.885713577270508,16.200000762939453,15.800000190734863,16.171428680419922,7150675
2018-04-20,9.135769844055176,15.300000190734863,15.928570747375488,15.285714149475098,15.928570747375488,13570872
2018-04-23,9.135769844055176,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
2018-04-24,9.076059341430664,15.199999809265137,15.471427917480469,15.14285659790039,15.271428108215332,8214353
2018-04-25,8.905455589294434,14.914284706115723,15.300000190734863,14.785714149475098,15.185713768005371,8444751
2018-04-26,8.99075698852539,15.05714225769043,15.15714168548584,14.899999618530273,15.0,6268045
2018-04-27,9.110179901123047,15.257142066955566,15.314285278320312,15.100000381469727,15.14285659790039,5511632
2018-04-30,8.786033630371094,14.714284896850586,15.5,14.571428298950195,15.300000190734863,11753329
2018-05-01,8.786033630371094,14.714284896850586,14.714284896850586,14.714284896850586,14.714284896850586,0
2018-05-02,8.726324081420898,14.614285469055176,15.04285717010498,14.54285717010498,15.01428508758545,7130256
2018-05-03,8.683672904968262,14.54285717010498,14.914284706115723,14.471427917480469,14.757142066955566,8423737
2018-05-04,8.632492065429688,14.457141876220703,14.571428298950195,14.078571319580078,14.528571128845215,11741919
2018-05-07,8.615431785583496,14.428570747375488,14.64285659790039,14.357142448425293,14.471427917480469,6161925
2018-05-08,8.436298370361328,14.128570556640625,14.54285717010498,13.992856979370117,14.5,9647596
2018-05-09,8.197455406188965,13.728570938110352,14.100000381469727,13.721427917480469,14.04285717010498,12737438
2018-05-10,8.444828987121582,14.14285659790039,14.199999809265137,13.300000190734863,13.428570747375488,13504484
2018-05-11,8.931046485900879,14.957141876220703,15.028571128845215,14.064285278320312,14.235713958740234,17647896
2018-05-14,8.913985252380371,14.928570747375488,14.942856788635254,14.600000381469727,14.928570747375488,7421547
2018-05-15,8.530131340026855,14.285714149475098,14.814285278320312,14.164284706115723,14.757142066955566,13756239
2018-05-16,8.70073413848877,14.571428298950195,14.800000190734863,14.300000190734863,14.371427536010742,10803191
2018-05-17,8.786033630371094,14.714284896850586,14.857142448425293,14.54285717010498,14.857142448425293,8054354
2018-05-18,8.777503967285156,14.699999809265137,14.757142066955566,14.54285717010498,14.685713768005371,6227144
2018-05-21,8.547189712524414,14.314285278320312,14.685713768005371,14.26428508758545,14.64285659790039,7841281
2018-05-22,8.692203521728516,14.55714225769043,14.65714168548584,14.300000190734863,14.300000190734863,9823289
2018-05-23,8.615431785583496,14.428570747375488,14.51428508758545,14.107142448425293,14.471427917480469,9864925
2018-05-24,8.444828987121582,14.14285659790039,14.65714168548584,14.050000190734863,14.585714340209961,7762076
2018-05-25,8.777503967285156,14.699999809265137,14.714284896850586,14.14285659790039,14.185713768005371,10883544
2018-05-28,9.110179901123047,15.257142066955566,15.300000190734863,14.814285278320312,14.828571319580078,8274861
2018-05-29,9.195480346679688,15.399999618530273,15.428570747375488,15.128570556640625,15.285714149475098,12387242
2018-05-30,8.99075698852539,15.05714225769043,15.428570747375488,15.0,15.371427536010742,10787196
2018-05-31,9.050467491149902,15.15714168548584,15.342857360839844,15.0,15.128570556640625,9735390
2018-06-01,8.999287605285645,15.071428298950195,15.242856979370117,14.899999618530273,15.128570556640625,9082283
2018-06-04,8.905455589294434,14.914284706115723,15.385713577270508,14.785714149475098,15.285714149475098,24939761
2018-06-05,9.127240180969238,15.285714149475098,15.328571319580078,14.914284706115723,14.928570747375488,8937880
2018-06-06,9.076059341430664,15.199999809265137,15.571428298950195,15.0,15.285714149475098,8943949
2018-06-07,9.639047622680664,16.14285659790039,16.185714721679688,15.185713768005371,15.257142066955566,16829092
2018-06-08,9.383143424987793,15.714284896850586,16.14285659790039,15.699999809265137,16.128570556640625,10351754
2018-06-11,9.54521656036377,15.985713958740234,16.157142639160156,15.442856788635254,15.714284896850586,9997813
2018-06-12,9.408732414245605,15.757142066955566,16.11428451538086,15.742856979370117,16.11428451538086,4176564
2018-06-13,9.272252082824707,15.528571128845215,15.814285278320312,15.485713958740234,15.685713768005371,14892451
2018-06-14,9.553746223449707,16.0,16.157142639160156,15.428570747375488,15.457141876220703,6367389
2018-06-15,9.553746223449707,16.0,16.0,16.0,16.0,0
2018-06-18,9.681697845458984,16.214284896850586,16.371427536010742,15.871427536010742,15.928570747375488,10282475
2018-06-19,9.639047622680664,16.14285659790039,16.214284896850586,15.899999618530273,16.071428298950195,6375271
2018-06-20,9.74993896484375,16.328571319580078,16.399999618530273,15.942856788635254,16.08571434020996,6682466
2018-06-21,9.54521656036377,15.985713958740234,16.328571319580078,15.971427917480469,16.328571319580078,7988750
2018-06-22,9.639047622680664,16.14285659790039,16.185714721679688,15.914284706115723,16.0,7305767
2018-06-25,9.860830307006836,16.514284133911133,16.55714225769043,16.214284896850586,16.357141494750977,10995264
2018-06-26,9.71581745147705,16.271427154541016,16.514284133911133,16.25714111328125,16.485713958740234,4619601
2018-06-27,9.15282917022705,15.328571319580078,16.271427154541016,15.0,16.271427154541016,19303263
2018-06-28,9.15282917022705,15.328571319580078,15.528571128845215,15.114285469055176,15.285714149475098,8511748
2018-06-29,9.246662139892578,15.485713958740234,15.671427726745605,15.342857360839844,15.385713577270508,9164302
2018-07-02,9.186949729919434,15.385713577270508,15.485713958740234,15.214284896850586,15.414284706115723,5643673
2018-07-03,9.400202751159668,15.742856979370117,15.828571319580078,15.300000190734863,15.414284706115723,7328902
2018-07-04,9.212540626525879,15.428570747375488,15.842857360839844,15.314285278320312,15.828571319580078,5026686
2018-07-05,9.297842025756836,15.571428298950195,15.757142066955566,15.399999618530273,15.485713958740234,5559792
2018-07-06,9.212540626525879,15.428570747375488,15.628570556640625,15.357142448425293,15.585714340209961,4149572
2018-07-09,9.212540626525879,15.428570747375488,15.728570938110352,15.314285278320312,15.5,5463640
2018-07-10,9.212540626525879,15.428570747375488,15.54285717010498,15.128570556640625,15.15714168548584,6382243
2018-07-11,9.024877548217773,15.114285469055176,15.257142066955566,14.771428108215332,15.199999809265137,6081222
2018-07-12,8.368057250976562,14.01428508758545,15.14285659790039,13.478570938110352,15.14285659790039,25781798
2018-07-13,8.487479209899902,14.214284896850586,14.385713577270508,14.04285717010498,14.04285717010498,7846223
2018-07-16,8.547189712524414,14.314285278320312,14.771428108215332,14.221427917480469,14.399999618530273,8538530
2018-07-17,8.649550437927246,14.485713958740234,14.54285717010498,14.214284896850586,14.385713577270508,7089201
2018-07-18,8.521599769592285,14.271428108215332,14.55714225769043,14.078571319580078,14.528571128845215,7257250
2018-07-19,8.521599769592285,14.271428108215332,14.471427917480469,14.199999809265137,14.314285278320312,7079345
2018-07-20,8.828685760498047,14.785714149475098,14.800000190734863,14.257142066955566,14.278571128845215,9255568
2018-07-23,8.905455589294434,14.914284706115723,15.14285659790039,14.800000190734863,15.0,6225989
2018-07-24,8.879865646362305,14.871427536010742,14.985713958740234,14.399999618530273,14.914284706115723,7152320
2018-07-25,8.956637382507324,15.0,15.100000381469727,14.714284896850586,14.857142448425293,8466479
2018-07-26,8.965167045593262,15.01428508758545,15.414284706115723,14.899999618530273,15.085714340209961,8521366
2018-07-27,8.999287605285645,15.071428298950195,15.300000190734863,15.028571128845215,15.028571128845215,4612867
2018-07-30,9.033406257629395,15.128570556640625,15.214284896850586,14.885713577270508,15.071428298950195,4013646
2018-07-31,9.169890403747559,15.357142448425293,15.399999618530273,15.028571128845215,15.100000381469727,6692413
2018-08-01,9.596396446228027,16.071428298950195,16.08571434020996,15.357142448425293,15.385713577270508,8531544
2018-08-02,9.562274932861328,16.014284133911133,16.05714225769043,15.471427917480469,15.828571319580078,8374583
2018-08-03,9.101649284362793,15.242856979370117,15.942856788635254,15.199999809265137,15.928570747375488,14024976
2018-08-06,8.94810676574707,14.985713958740234,15.228570938110352,14.928570747375488,15.185713768005371,9346771
2018-08-07,8.999287605285645,15.071428298950195,15.14285659790039,14.871427536010742,15.0,9364866
2018-08-08,8.896925926208496,14.899999618530273,15.085714340209961,14.757142066955566,15.04285717010498,9942401
2018-08-09,8.777503967285156,14.699999809265137,15.01428508758545,14.65714168548584,14.828571319580078,16135882
2018-08-10,9.451384544372559,15.828571319580078,16.05714225769043,14.742856979370117,15.214284896850586,51859073
2018-08-13,10.312926292419434,17.271427154541016,17.55714225769043,15.214284896850586,15.771428108215332,38622836
2018-08-14,10.611482620239258,17.771427154541016,18.214284896850586,17.428571701049805,17.428571701049805,26597655
2018-08-15,10.27027702331543,17.200000762939453,17.94285774230957,17.171428680419922,17.78571319580078,21344925
2018-08-16,9.971722602844238,16.700000762939453,17.685714721679688,16.571428298950195,17.100000381469727,18709117
2018-08-17,10.27027702331543,17.200000762939453,17.371427536010742,16.200000762939453,16.200000762939453,15793666
2018-08-20,10.534710884094238,17.64285659790039,17.685714721679688,17.071428298950195,17.357141494750977,3128048
2018-08-21,10.534710884094238,17.64285659790039,17.64285659790039,17.64285659790039,17.64285659790039,0
2018-08-22,10.534710884094238,17.64285659790039,17.64285659790039,17.64285659790039,17.64285659790039,0
2018-08-23,10.534710884094238,17.64285659790039,17.64285659790039,17.64285659790039,17.64285659790039,0
2018-08-24,10.534710884094238,17.64285659790039,17.64285659790039,17.64285659790039,17.64285659790039,0
2018-08-27,10.227625846862793,17.128570556640625,17.871427536010742,16.899999618530273,17.828571319580078,9441992
2018-08-28,10.406760215759277,17.428571701049805,17.61428451538086,17.14285659790039,17.185714721679688,9983771
2018-08-29,10.475001335144043,17.542856216430664,17.700000762939453,17.157142639160156,17.371427536010742,13258994
2018-08-30,10.475001335144043,17.542856216430664,17.542856216430664,17.542856216430664,17.542856216430664,0
2018-08-31,10.108203887939453,16.928571701049805,17.671428680419922,16.91428565979004,17.571428298950195,10532627
2018-09-03,10.142325401306152,16.985713958740234,17.22857093811035,16.771427154541016,16.78571319580078,9767716
2018-09-04,10.167913436889648,17.0285701751709,17.457141876220703,16.985713958740234,17.0285701751709,20243496
2018-09-05,10.449408531188965,17.5,17.72857093811035,17.05714225769043,17.05714225769043,18956511
2018-09-06,10.816205024719238,18.11428451538086,18.200000762939453,17.5285701751709,17.5285701751709,12775616
2018-09-07,10.602951049804688,17.75714111328125,18.128570556640625,17.5285701751709,18.11428451538086,7952707
2018-09-10,10.620011329650879,17.78571319580078,17.899999618530273,17.600000381469727,17.771427154541016,5443459
2018-09-11,10.875916481018066,18.214284896850586,18.399999618530273,17.742856979370117,17.799999237060547,9770187
2018-09-12,10.978277206420898,18.385713577270508,18.75714111328125,18.100000381469727,18.41428565979004,11522448
2018-09-13,11.055049896240234,18.514284133911133,18.91428565979004,18.214284896850586,18.342857360839844,12750766
2018-09-14,11.387724876403809,19.071428298950195,19.185714721679688,18.47142791748047,18.61428451538086,11408355
2018-09-17,11.225652694702148,18.799999237060547,19.299999237060547,18.72857093811035,19.071428298950195,6504540
2018-09-18,11.080638885498047,18.55714225769043,18.91428565979004,18.5285701751709,18.799999237060547,4529189
2018-09-19,11.165942192077637,18.700000762939453,18.957141876220703,18.5,18.5,5766222
2018-09-20,10.986807823181152,18.399999618530273,18.799999237060547,18.271427154541016,18.75714111328125,9365314
2018-09-21,11.532735824584961,19.314285278320312,19.44285774230957,18.47142791748047,18.485713958740234,12342435
2018-09-24,11.618037223815918,19.457141876220703,19.571428298950195,19.11428451538086,19.385713577270508,6454077
2018-09-25,11.67774772644043,19.55714225769043,19.600000381469727,19.171428680419922,19.571428298950195,6861855
2018-09-26,11.788640022277832,19.742856979370117,19.75714111328125,19.44285774230957,19.671428680419922,7152320
2018-09-27,11.515674591064453,19.28571319580078,19.842857360839844,19.171428680419922,19.78571319580078,9956681
2018-09-28,11.396254539489746,19.08571434020996,19.385713577270508,18.742856979370117,19.357141494750977,5341112
2018-10-01,11.131818771362305,18.64285659790039,19.214284896850586,18.571428298950195,19.171428680419922,6019643
2018-10-02,11.07210922241211,18.542856216430664,19.100000381469727,18.457141876220703,18.64285659790039,8698340
2018-10-03,11.310954093933105,18.94285774230957,19.171428680419922,18.514284133911133,18.64285659790039,9540853
2018-10-04,11.839820861816406,19.828571319580078,19.91428565979004,18.94285774230957,18.94285774230957,15559824
2018-10-05,11.566856384277344,19.371427536010742,19.657142639160156,19.28571319580078,19.58571434020996,7561190
2018-10-08,11.831289291381836,19.814285278320312,19.828571319580078,19.11428451538086,19.185714721679688,7592508
2018-10-09,12.181025505065918,20.399999618530273,20.600000381469727,19.814285278320312,19.857141494750977,13390741
2018-10-10,11.75451946258545,19.685714721679688,20.5,19.47142791748047,20.457141876220703,11591146
2018-10-11,11.660687446594238,19.5285701751709,19.742856979370117,19.25714111328125,19.55714225769043,6035162
2018-10-12,11.771580696105957,19.714284896850586,19.771427154541016,19.200000762939453,19.600000381469727,7264208
2018-10-15,11.6521577835083,19.514284133911133,19.75714111328125,19.357141494750977,19.685714721679688,6438341
2018-10-16,11.720399856567383,19.628570556640625,19.928571701049805,19.44285774230957,19.55714225769043,9233525
2018-10-17,12.112785339355469,20.28571319580078,20.342857360839844,19.714284896850586,19.72857093811035,14409381
2018-10-18,12.078664779663086,20.22857093811035,20.485713958740234,19.857141494750977,20.41428565979004,8732717
2018-10-19,11.575385093688965,19.385713577270508,20.371427536010742,19.385713577270508,20.200000762939453,11001347
2018-10-22,11.413312911987305,19.11428451538086,19.75714111328125,19.11428451538086,19.571428298950195,7357252
2018-10-23,11.370664596557617,19.042856216430664,19.485713958740234,18.828571319580078,18.899999618530273,5376035
2018-10-24,11.0891695022583,18.571428298950195,19.185714721679688,18.5,19.11428451538086,6019657
2018-10-25,11.259770393371582,18.857141494750977,19.014284133911133,18.399999618530273,18.5285701751709,9345406
2018-10-26,10.713844299316406,17.94285774230957,19.100000381469727,17.94285774230957,19.0285701751709,5959800
2018-10-29,10.713844299316406,17.94285774230957,17.94285774230957,17.94285774230957,17.94285774230957,0
2018-10-30,10.722373008728027,17.957141876220703,18.371427536010742,17.44285774230957,18.0285701751709,8837584
2018-10-31,11.097699165344238,18.58571434020996,18.957141876220703,17.799999237060547,17.899999618530273,10344880
2018-11-01,11.055049896240234,18.514284133911133,19.05714225769043,18.314285278320312,18.899999618530273,10872155
2018-11-02,11.183001518249512,18.72857093811035,18.957141876220703,18.328571319580078,18.78571319580078,15711962
2018-11-05,11.76305103302002,19.700000762939453,19.75714111328125,18.742856979370117,18.899999618530273,16601361
2018-11-06,11.49008560180664,19.242856979370117,19.714284896850586,19.0,19.700000762939453,9226196
2018-11-07,11.72892951965332,19.64285659790039,19.842857360839844,19.08571434020996,19.157142639160156,8145165
2018-11-08,10.713844299316406,17.94285774230957,19.128570556640625,17.899999618530273,18.97142791748047,19423075
2018-11-09,10.295867919921875,17.242856979370117,18.0285701751709,17.11428451538086,18.0,14919142
2018-11-12,10.329986572265625,17.299999237060547,17.828571319580078,17.05714225769043,17.22857093811035,8774332
2018-11-13,10.406760215759277,17.428571701049805,17.64285659790039,17.185714721679688,17.28571319580078,6924505
2018-11-14,10.38969898223877,17.399999618530273,17.542856216430664,16.957141876220703,17.428571701049805,7857850
2018-11-15,10.329986572265625,17.299999237060547,17.64285659790039,17.185714721679688,17.47142791748047,4876900
2018-11-16,10.483529090881348,17.55714225769043,17.55714225769043,17.25714111328125,17.428571701049805,5606706
2018-11-19,10.6626615524292,17.857141494750977,17.885713577270508,17.41428565979004,17.55714225769043,6980414
2018-11-20,10.312926292419434,17.271427154541016,17.814285278320312,17.242856979370117,17.78571319580078,6376076
2018-11-21,10.295867919921875,17.242856979370117,17.5285701751709,16.91428565979004,17.28571319580078,9085790
2018-11-22,10.585891723632812,17.72857093811035,17.75714111328125,17.157142639160156,17.299999237060547,7364280
2018-11-23,10.364107131958008,17.357141494750977,17.771427154541016,17.214284896850586,17.58571434020996,5663889
2018-11-26,10.355578422546387,17.342857360839844,17.58571434020996,17.271427154541016,17.571428298950195,4880155
2018-11-27,10.398229598999023,17.41428565979004,17.47142791748047,17.271427154541016,17.371427536010742,3852009
2018-11-28,10.372638702392578,17.371427536010742,17.58571434020996,17.342857360839844,17.44285774230957,3922996
2018-11-29,10.705313682556152,17.928571701049805,17.97142791748047,17.399999618530273,17.41428565979004,8170085
2018-11-30,10.577362060546875,17.714284896850586,18.0,17.685714721679688,17.899999618530273,4263329
2018-12-03,10.841795921325684,18.157142639160156,18.357141494750977,17.871427536010742,18.0,6513388
2018-12-04,10.628540992736816,17.799999237060547,18.542856216430664,17.742856979370117,17.957141876220703,10661980
2018-12-05,10.739435195922852,17.985713958740234,18.0285701751709,17.399999618530273,17.928571701049805,6535760
2018-12-06,10.637072563171387,17.814285278320312,18.08571434020996,17.5285701751709,18.0,7598465
2018-12-07,10.95268726348877,18.342857360839844,18.47142791748047,17.72857093811035,17.97142791748047,9265396
2018-12-10,10.67119312286377,17.871427536010742,18.399999618530273,17.814285278320312,18.200000762939453,6626151
2018-12-11,10.449408531188965,17.5,17.885713577270508,17.485713958740234,17.828571319580078,7240786
2018-12-12,10.261747360229492,17.185714721679688,17.61428451538086,17.171428680419922,17.55714225769043,10666726
2018-12-13,10.304396629333496,17.25714111328125,17.385713577270508,17.071428298950195,17.299999237060547,4389112
2018-12-14,10.50912094116211,17.600000381469727,17.771427154541016,17.171428680419922,17.25714111328125,6635426
2018-12-17,10.64560317993164,17.828571319580078,17.957141876220703,17.5285701751709,17.671428680419922,3197789
2018-12-18,10.432350158691406,17.47142791748047,17.799999237060547,17.371427536010742,17.799999237060547,4953053
2018-12-19,10.475001335144043,17.542856216430664,17.600000381469727,17.371427536010742,17.485713958740234,6025236
2018-12-20,10.372638702392578,17.371427536010742,17.75714111328125,17.342857360839844,17.571428298950195,5106731
2018-12-21,10.167913436889648,17.0285701751709,17.371427536010742,16.857141494750977,17.342857360839844,7356230
2018-12-24,9.997312545776367,16.742856979370117,17.100000381469727,16.72857093811035,17.042856216430664,3494666
2018-12-25,9.83523941040039,16.47142791748047,16.714284896850586,16.371427536010742,16.714284896850586,1960924
2018-12-26,9.886421203613281,16.55714225769043,16.671428680419922,16.47142791748047,16.5,1015056
2018-12-27,9.929072380065918,16.628570556640625,16.799999237060547,16.571428298950195,16.75714111328125,4262188
2018-12-28,10.048493385314941,16.828571319580078,16.871427536010742,16.657142639160156,16.700000762939453,3034990
2018-12-31,9.937600135803223,16.64285659790039,16.885713577270508,16.542856216430664,16.799999237060547,1746227
2019-01-01,9.937600135803223,16.64285659790039,16.64285659790039,16.64285659790039,16.64285659790039,0
2019-01-02,9.818181037902832,16.44285774230957,16.600000381469727,16.242856979370117,16.600000381469727,3332812
2019-01-03,9.801118850708008,16.41428565979004,16.571428298950195,16.11428451538086,16.14285659790039,5831791
2019-01-04,9.766998291015625,16.357141494750977,16.72857093811035,16.328571319580078,16.44285774230957,5326923
2019-01-07,9.801118850708008,16.41428565979004,16.485713958740234,16.328571319580078,16.428571701049805,3661651
2019-01-08,10.091145515441895,16.899999618530273,16.899999618530273,16.385713577270508,16.385713577270508,11051775
2019-01-09,10.364107131958008,17.357141494750977,17.457141876220703,16.885713577270508,16.928571701049805,6024046
2019-01-10,10.329986572265625,17.299999237060547,17.514284133911133,17.25714111328125,17.371427536010742,4512193
2019-01-11,10.44088077545166,17.485713958740234,17.75714111328125,17.357141494750977,17.399999618530273,5996249
2019-01-14,10.167913436889648,17.0285701751709,17.28571319580078,16.771427154541016,17.271427154541016,5791856
2019-01-15,10.278806686401367,17.214284896850586,17.44285774230957,17.08571434020996,17.08571434020996,5425217
2019-01-16,10.432350158691406,17.47142791748047,17.58571434020996,17.200000762939453,17.271427154541016,7360549
2019-01-17,10.713844299316406,17.94285774230957,18.014284133911133,17.428571701049805,17.514284133911133,6358107
2019-01-18,11.123291015625,18.628570556640625,18.78571319580078,18.042856216430664,18.05714225769043,12520214
2019-01-21,10.995339393615723,18.41428565979004,18.771427154541016,18.328571319580078,18.571428298950195,10090577
2019-01-22,11.217121124267578,18.78571319580078,18.828571319580078,18.328571319580078,18.485713958740234,6547555
