Date,adj_close,close,high,low,open,volume
2018-08-29,12.366044044494629,15.119999885559082,15.380000114440918,14.989999771118164,15.020000457763672,4593561
2018-08-30,12.366044044494629,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,0
2018-08-31,12.292437553405762,15.029999732971191,15.140000343322754,14.729999542236328,15.020000457763672,4131868
2018-09-03,12.349686622619629,15.100000381469727,15.319999694824219,14.84000015258789,14.84000015258789,3573636
2018-09-04,12.243365287780762,14.970000267028809,15.270000457763672,14.869999885559082,15.020000457763672,3353829
2018-09-05,12.366044044494629,15.119999885559082,15.220000267028809,14.90999984741211,14.90999984741211,2790258
2018-09-06,12.267900466918945,15.0,15.430000305175781,14.960000038146973,15.0,2984754
2018-09-07,12.652294158935547,15.470000267028809,15.550000190734863,14.949999809265137,14.949999809265137,4227551
2018-09-10,12.545973777770996,15.34000015258789,15.5,15.130000114440918,15.460000038146973,2994170
2018-09-11,12.709545135498047,15.539999961853027,15.710000038146973,15.229999542236328,15.229999542236328,4134700
2018-09-12,12.68501091003418,15.510000228881836,15.789999961853027,15.460000038146973,15.699999809265137,2851698
2018-09-13,13.077582359313965,15.989999771118164,16.0,15.369999885559082,15.550000190734863,5315493
2018-09-14,13.3311185836792,16.299999237060547,16.40999984741211,15.819999694824219,16.049999237060547,5667047
2018-09-17,13.3392972946167,16.309999465942383,16.520000457763672,16.049999237060547,16.190000534057617,4558363
2018-09-18,13.4456205368042,16.440000534057617,16.5,16.25,16.309999465942383,3028445
2018-09-19,13.388367652893066,16.3700008392334,16.579999923706055,16.110000610351562,16.489999771118164,4342761
2018-09-20,13.609189987182617,16.639999389648438,16.739999771118164,16.309999465942383,16.5,3858056
2018-09-21,14.009942054748535,17.1299991607666,17.15999984741211,16.729999542236328,16.780000686645508,7067675
2018-09-24,13.944513320922852,17.049999237060547,17.350000381469727,16.760000228881836,17.350000381469727,5081008
2018-09-25,14.181693077087402,17.34000015258789,17.34000015258789,16.8700008392334,17.100000381469727,4582093
2018-09-26,13.7727632522583,16.84000015258789,17.399999618530273,16.739999771118164,17.399999618530273,3435243
2018-09-27,13.919978141784668,17.020000457763672,17.190000534057617,16.75,16.770000457763672,3985659
2018-09-28,14.026300430297852,17.149999618530273,17.170000076293945,16.760000228881836,16.979999542236328,4187607
2018-10-01,13.797301292419434,16.8700008392334,17.309999465942383,16.729999542236328,17.030000686645508,2772329
2018-10-02,13.71551513671875,16.770000457763672,16.8799991607666,16.440000534057617,16.780000686645508,3552537
2018-10-03,13.502869606018066,16.510000228881836,16.56999969482422,16.260000228881836,16.549999237060547,5640578
2018-10-04,13.265689849853516,16.219999313354492,16.6200008392334,16.18000030517578,16.469999313354492,8060958
2018-10-05,13.143011093139648,16.06999969482422,16.290000915527344,15.880000114440918,16.06999969482422,6401080
2018-10-08,13.167547225952148,16.100000381469727,16.239999771118164,15.649999618530273,15.649999618530273,5028639
2018-10-09,13.519227981567383,16.530000686645508,16.579999923706055,16.040000915527344,16.040000915527344,5144419
2018-10-10,13.314763069152832,16.280000686645508,16.8700008392334,16.100000381469727,16.530000686645508,6797659
2018-10-11,13.3801908493042,16.360000610351562,16.649999618530273,16.010000228881836,16.299999237060547,4544688
2018-10-12,13.601011276245117,16.6299991607666,16.889999389648438,16.110000610351562,16.469999313354492,8370710
2018-10-15,13.592835426330566,16.6200008392334,16.770000457763672,16.299999237060547,16.700000762939453,6017841
2018-10-16,13.4456205368042,16.440000534057617,16.65999984741211,16.389999389648438,16.649999618530273,4033296
2018-10-17,13.502869606018066,16.510000228881836,16.530000686645508,16.209999084472656,16.459999084472656,4777021
2018-10-18,13.412904739379883,16.399999618530273,16.65999984741211,16.239999771118164,16.530000686645508,2787732
2018-10-19,12.987619400024414,15.880000114440918,16.450000762939453,15.819999694824219,16.450000762939453,6021276
2018-10-22,12.954902648925781,15.84000015258789,16.0,15.6899995803833,15.920000076293945,5866318
2018-10-23,12.766796112060547,15.609999656677246,15.800000190734863,15.279999732971191,15.6899995803833,2808058
2018-10-24,13.003973960876465,15.899999618530273,15.899999618530273,15.399999618530273,15.729999542236328,2834870
2018-10-25,12.709545135498047,15.539999961853027,16.030000686645508,15.289999961853027,15.75,4688970
2018-10-26,12.725903511047363,15.5600004196167,15.869999885559082,15.489999771118164,15.5,5472973
2018-10-29,12.725903511047363,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,0
2018-10-30,12.57050895690918,15.369999885559082,15.649999618530273,15.229999542236328,15.579999923706055,4581755
2018-10-31,12.56233024597168,15.359999656677246,15.789999961853027,15.170000076293945,15.34000015258789,6869826
2018-11-01,12.52961540222168,15.319999694824219,15.6899995803833,15.220000267028809,15.5,4244831
2018-11-02,12.357864379882812,15.109999656677246,15.399999618530273,15.100000381469727,15.359999656677246,3893174
2018-11-05,12.914009094238281,15.789999961853027,15.789999961853027,14.90999984741211,15.210000038146973,4200978
2018-11-06,12.799510955810547,15.649999618530273,15.819999694824219,15.390000343322754,15.739999771118164,3895772
2018-11-07,12.701366424560547,15.529999732971191,15.600000381469727,15.399999618530273,15.569999694824219,3436274
2018-11-08,12.644116401672363,15.460000038146973,15.640000343322754,15.239999771118164,15.600000381469727,6231287
2018-11-09,12.57868766784668,15.380000114440918,15.420000076293945,15.020000457763672,15.420000076293945,3805660
2018-11-12,12.186114311218262,14.899999618530273,15.3100004196167,14.770000457763672,15.279999732971191,2790172
2018-11-13,12.292437553405762,15.029999732971191,15.079999923706055,14.59000015258789,14.819999694824219,2355189
2018-11-14,12.431472778320312,15.199999809265137,15.260000228881836,14.760000228881836,14.979999542236328,2418498
2018-11-15,12.210652351379395,14.930000305175781,15.199999809265137,14.829999923706055,15.1899995803833,2312185
2018-11-16,12.300615310668945,15.039999961853027,15.220000267028809,14.880000114440918,15.109999656677246,2570828
2018-11-19,12.259722709655762,14.989999771118164,15.100000381469727,14.9399995803833,15.039999961853027,2145357
2018-11-20,11.769006729125977,14.390000343322754,14.949999809265137,14.270000457763672,14.949999809265137,3377333
2018-11-21,11.719935417175293,14.329999923706055,14.550000190734863,14.149999618530273,14.5,2906850
2018-11-22,11.589077949523926,14.170000076293945,14.40999984741211,14.069999694824219,14.359999656677246,2529904
2018-11-23,11.55636215209961,14.130000114440918,14.180000305175781,14.029999732971191,14.140000343322754,1701431
2018-11-26,11.858970642089844,14.5,14.720000267028809,14.149999618530273,14.239999771118164,4693686
2018-11-27,11.55636215209961,14.130000114440918,14.489999771118164,14.010000228881836,14.489999771118164,3706437
2018-11-28,12.022543907165527,14.699999809265137,14.789999961853027,14.130000114440918,14.130000114440918,5168631
2018-11-29,12.488724708557129,15.270000457763672,15.380000114440918,14.850000381469727,14.960000038146973,5485888
2018-11-30,12.390580177307129,15.149999618530273,15.319999694824219,15.050000190734863,15.300000190734863,3538461
2018-12-03,12.521437644958496,15.3100004196167,15.800000190734863,15.289999961853027,15.489999771118164,3537885
2018-12-04,12.439650535583496,15.210000038146973,15.630000114440918,14.979999542236328,15.15999984741211,4581822
2018-12-05,12.456008911132812,15.229999542236328,15.380000114440918,15.069999694824219,15.260000228881836,3382600
2018-12-06,12.333330154418945,15.079999923706055,15.130000114440918,14.850000381469727,15.010000228881836,3336221
2018-12-07,12.382402420043945,15.140000343322754,15.319999694824219,15.069999694824219,15.25,1213592
2018-12-10,12.055255889892578,14.739999771118164,15.020000457763672,14.670000076293945,14.899999618530273,1925866
2018-12-11,11.90804386138916,14.5600004196167,14.899999618530273,14.470000267028809,14.6899995803833,2912257
2018-12-12,11.417326927185059,13.960000038146973,14.5,13.819999694824219,14.4399995803833,6109270
2018-12-13,11.589077949523926,14.170000076293945,14.359999656677246,13.970000267028809,14.039999961853027,3074610
2018-12-14,11.695398330688477,14.300000190734863,14.600000381469727,14.109999656677246,14.239999771118164,4907375
2018-12-17,11.760828018188477,14.380000114440918,14.520000457763672,14.270000457763672,14.520000457763672,1785505
2018-12-18,11.711755752563477,14.319999694824219,14.449999809265137,14.140000343322754,14.300000190734863,1851194
2018-12-19,11.703577995300293,14.3100004196167,14.350000381469727,14.069999694824219,14.319999694824219,2899946
2018-12-20,11.662683486938477,14.260000228881836,14.270000457763672,14.100000381469727,14.270000457763672,2393277
2018-12-21,11.662683486938477,14.260000228881836,14.359999656677246,14.0,14.170000076293945,2096111
2018-12-24,11.703577995300293,14.3100004196167,14.460000038146973,14.25,14.260000228881836,1083770
2018-12-25,11.687219619750977,14.289999961853027,14.3100004196167,14.140000343322754,14.149999618530273,398360
2018-12-26,11.719935417175293,14.329999923706055,14.390000343322754,14.210000038146973,14.300000190734863,536848
2018-12-27,11.466398239135742,14.020000457763672,14.380000114440918,13.989999771118164,14.380000114440918,2733087
2018-12-28,11.523649215698242,14.09000015258789,14.239999771118164,13.949999809265137,14.09000015258789,2061816
2018-12-31,11.621790885925293,14.210000038146973,14.229999542236328,14.010000228881836,14.130000114440918,1348794
2019-01-01,11.621790885925293,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,0
2019-01-02,11.61361312866211,14.199999809265137,14.270000457763672,13.960000038146973,14.130000114440918,4244189
2019-01-03,11.343719482421875,13.869999885559082,14.279999732971191,13.829999923706055,14.039999961853027,4153777
2019-01-04,11.139254570007324,13.619999885559082,13.850000381469727,13.550000190734863,13.649999618530273,3562041
2019-01-07,11.204682350158691,13.699999809265137,13.75,13.619999885559082,13.680000305175781,3670544
2019-01-08,11.56454086303711,14.140000343322754,14.140000343322754,13.640000343322754,13.75,3312745
2019-01-09,11.80172061920166,14.430000305175781,14.569999694824219,14.079999923706055,14.149999618530273,2439737
2019-01-10,12.055255889892578,14.739999771118164,14.949999809265137,14.380000114440918,14.539999961853027,3933047
2019-01-11,12.202472686767578,14.920000076293945,15.039999961853027,14.739999771118164,14.760000228881836,2656790
2019-01-14,12.259722709655762,14.989999771118164,14.989999771118164,14.699999809265137,14.979999542236328,1931020
2019-01-15,12.349686622619629,15.100000381469727,15.25,14.9399995803833,15.100000381469727,2171892
2019-01-16,12.545973777770996,15.34000015258789,15.369999885559082,14.850000381469727,15.039999961853027,3299591
2019-01-17,12.758618354797363,15.600000381469727,15.710000038146973,15.329999923706055,15.510000228881836,2436002
2019-01-18,13.241155624389648,16.190000534057617,16.270000457763672,15.430000305175781,15.5600004196167,3790781
2019-01-21,12.946724891662598,15.829999923706055,16.239999771118164,15.699999809265137,16.219999313354492,4343316
2019-01-22,13.216618537902832,16.15999984741211,16.15999984741211,15.720000267028809,15.739999771118164,2511943
2019-01-23,13.4456205368042,16.440000534057617,16.780000686645508,16.139999389648438,16.190000534057617,5426589
2019-01-24,13.887263298034668,16.979999542236328,16.979999542236328,16.399999618530273,16.459999084472656,4589986
