Date,adj_close,close,high,low,open,volume
2018-02-09,6.767074108123779,8.788814544677734,8.788814544677734,8.583027839660645,8.625900268554688,26032628
2018-02-12,6.859503269195557,8.908857345581055,8.986026763916016,8.831686973571777,8.85741138458252,16813247
2018-02-13,6.8264923095703125,8.865984916687012,9.06319808959961,8.865984916687012,8.943155288696289,19523315
2018-02-14,6.701053619384766,8.703069686889648,9.011751174926758,8.677347183227539,8.960304260253906,17462404
2018-02-15,6.971737384796143,9.054622650146484,9.054622650146484,8.81453800201416,8.81453800201416,18918711
2018-02-16,6.978339672088623,9.06319808959961,9.191814422607422,8.986026763916016,9.106069564819336,14189698
2018-02-19,6.879308223724365,8.93458080291748,9.166090965270996,8.865984916687012,9.131793022155762,15075149
2018-02-20,6.753869533538818,8.771665573120117,9.028900146484375,8.72879409790039,8.968878746032715,20970694
2018-02-21,6.932124614715576,9.003175735473633,9.028900146484375,8.840262413024902,8.883133888244629,20094901
2018-02-22,6.938727378845215,9.011751174926758,9.02032470703125,8.865984916687012,8.960304260253906,19684582
2018-02-23,6.951931476593018,9.028900146484375,9.131793022155762,9.02032470703125,9.054622650146484,14182217
2018-02-26,7.017951011657715,9.114644050598145,9.166090965270996,9.08034610748291,9.097495079040527,14133413
2018-02-27,7.110379695892334,9.234686851501465,9.268983840942383,9.131793022155762,9.148941993713379,17249445
2018-02-28,7.031154632568359,9.131793022155762,9.183239936828613,9.054622650146484,9.140368461608887,21953971
2018-03-01,6.951931476593018,9.028900146484375,9.148941993713379,8.968878746032715,9.06319808959961,20073648
2018-03-02,6.885910987854004,8.943155288696289,9.046049118041992,8.891708374023438,8.977453231811523,15797172
2018-03-05,6.859503269195557,8.908857345581055,9.003175735473633,8.891708374023438,8.977453231811523,13347045
2018-03-06,6.958532810211182,9.037473678588867,9.157517433166504,8.960304260253906,8.960304260253906,14388622
2018-03-07,6.978339672088623,9.06319808959961,9.097495079040527,8.943155288696289,9.003175735473633,11221786
2018-03-08,6.951931476593018,9.028900146484375,9.123218536376953,8.960304260253906,9.071771621704102,11061331
2018-03-09,6.859503269195557,8.908857345581055,9.046049118041992,8.865984916687012,9.011751174926758,13723688
2018-03-12,6.99814510345459,9.088920593261719,9.166090965270996,8.977453231811523,8.977453231811523,19060131
2018-03-13,6.905716896057129,8.968878746032715,9.08034610748291,8.943155288696289,9.08034610748291,14692486
2018-03-14,6.800084114074707,8.831686973571777,9.003175735473633,8.81453800201416,8.960304260253906,17796077
2018-03-15,6.714256763458252,8.720218658447266,8.883133888244629,8.677347183227539,8.883133888244629,14750746
2018-03-16,6.668044090270996,8.660198211669922,8.780241012573242,8.600176811218262,8.780241012573242,19251757
2018-03-19,6.509594917297363,8.454410552978516,8.677347183227539,8.445837020874023,8.660198211669922,17193344
2018-03-20,6.641635894775391,8.625900268554688,8.703069686889648,8.454410552978516,8.514431953430176,20483696
2018-03-21,6.701053619384766,8.703069686889648,8.780241012573242,8.625900268554688,8.643049240112305,16458171
2018-03-22,6.654840469360352,8.643049240112305,8.848835945129395,8.583027839660645,8.780241012573242,19179970
2018-03-23,6.542605876922607,8.497283935546875,8.565878868103027,8.445837020874023,8.514431953430176,20184123
2018-03-26,6.463380813598633,8.394390106201172,8.565878868103027,8.368666648864746,8.557305335998535,19817107
2018-03-27,6.4171671867370605,8.334368705749512,8.557305335998535,8.325794219970703,8.46298599243164,37030366
2018-03-28,6.444708824157715,8.025689125061035,8.222901344299316,7.974242210388184,7.991391181945801,41363574
2018-03-29,6.5617594718933105,8.171454429626465,8.231474876403809,8.025689125061035,8.07713508605957,14744539
2018-03-30,6.603072166442871,8.222901344299316,8.300070762634277,8.188603401184082,8.240050315856934,7719512
2018-04-02,6.520447731018066,8.12000846862793,8.214326858520508,8.12000846862793,8.214326858520508,4436021
2018-04-03,6.534217357635498,8.137155532836914,8.2057523727417,8.085709571838379,8.12000846862793,10709236
2018-04-04,6.603072166442871,8.222901344299316,8.28292179107666,8.07713508605957,8.180028915405273,19437091
2018-04-05,6.713237762451172,8.360092163085938,8.385815620422363,8.180028915405273,8.231474876403809,24039896
2018-04-06,6.630613803863525,8.25719928741455,8.360092163085938,8.231474876403809,8.317219734191895,12563242
2018-04-09,6.547989368438721,8.154305458068848,8.308646202087402,8.051411628723145,8.274348258972168,17311078
2018-04-10,6.3345417976379395,7.8884968757629395,8.214326858520508,7.80275297164917,8.171454429626465,30194165
2018-04-11,6.196835041046143,7.717008113861084,7.982816219329834,7.605539798736572,7.819901943206787,36143257
2018-04-12,6.320771217346191,7.871347904205322,7.914220809936523,7.699859142303467,7.699859142303467,23643783
2018-04-13,6.313885688781738,7.862773895263672,7.957092761993408,7.734157085418701,7.922794818878174,17236266
2018-04-16,6.313885688781738,7.862773895263672,7.957092761993408,7.845624923706055,7.862773895263672,13226177
2018-04-17,6.279459476470947,7.819901943206787,7.957092761993408,7.605539798736572,7.957092761993408,30477388
2018-04-18,6.527332305908203,8.128582000732422,8.154305458068848,7.648413181304932,7.80275297164917,40613091
2018-04-19,6.430937767028809,8.008540153503418,8.19717788696289,7.974242210388184,8.145730972290039,33075211
2018-04-20,6.3345417976379395,7.8884968757629395,7.999965190887451,7.854198932647705,7.991391181945801,22313685
2018-04-23,6.3345417976379395,7.8884968757629395,7.8884968757629395,7.8884968757629395,7.8884968757629395,0
2018-04-24,6.430937767028809,8.008540153503418,8.085709571838379,7.8284759521484375,7.879922866821289,21692156
2018-04-25,6.183063983917236,7.699859142303467,8.12000846862793,7.68271017074585,8.12000846862793,44051421
2018-04-26,6.038471221923828,7.519795894622803,7.759880065917969,7.485497951507568,7.734157085418701,27841132
2018-04-27,6.066012859344482,7.554093837738037,7.68271017074585,7.476923942565918,7.54551887512207,33207114
2018-04-30,5.81813907623291,7.245412826538086,7.6226887702941895,7.245412826538086,7.596965789794922,30640878
2018-05-01,5.81813907623291,7.245412826538086,7.245412826538086,7.245412826538086,7.245412826538086,0
2018-05-02,5.825024604797363,7.253987789154053,7.3654561042785645,7.142519950866699,7.288286209106445,37713622
2018-05-03,5.611578941345215,6.988180160522461,7.314009189605713,6.971031188964844,7.2368388175964355,36864995
2018-05-04,5.735515117645264,7.142519950866699,7.185391902923584,6.945306777954102,6.996754169464111,30814506
2018-05-07,5.625349521636963,7.005329132080078,7.168242931365967,6.988180160522461,7.15109395980835,18319711
2018-05-08,5.618463516235352,6.996754169464111,7.0996479988098145,6.919583797454834,7.082499027252197,24576814
2018-05-09,5.735515117645264,7.142519950866699,7.348307132720947,6.962456226348877,6.971031188964844,42176415
2018-05-10,5.983388423919678,7.451200008392334,7.468348979949951,7.082499027252197,7.219689846038818,28099345
2018-05-11,5.8594512939453125,7.296860218048096,7.519795894622803,7.262561798095703,7.494071960449219,25155771
2018-05-14,5.893877983093262,7.3397321701049805,7.408328056335449,7.271137237548828,7.288286209106445,21968213
2018-05-15,5.763057231903076,7.176817893981934,7.314009189605713,7.0739240646362305,7.262561798095703,28884220
2018-05-16,5.811254024505615,7.2368388175964355,7.262561798095703,7.005329132080078,7.159668922424316,42343767
2018-05-17,5.769942283630371,7.185391902923584,7.322583198547363,7.108222007751465,7.322583198547363,15456161
2018-05-18,5.866336822509766,7.305434226989746,7.322583198547363,7.193966865539551,7.193966865539551,16226042
2018-05-21,5.838796138763428,7.271137237548828,7.3654561042785645,7.193966865539551,7.245412826538086,22699443
2018-05-22,5.893877983093262,7.3397321701049805,7.451200008392334,7.288286209106445,7.296860218048096,36355888
2018-05-23,5.831909656524658,7.262561798095703,7.399753093719482,7.2368388175964355,7.271137237548828,38383940
2018-05-24,5.880107402801514,7.322583198547363,7.605539798736572,7.305434226989746,7.382605075836182,50660301
2018-05-25,5.942075729370117,7.399753093719482,7.54551887512207,7.348307132720947,7.382605075836182,34960066
2018-05-28,6.059127330780029,7.54551887512207,7.605539798736572,7.468348979949951,7.511220932006836,24221618
2018-05-29,5.9145355224609375,7.3654561042785645,7.54551887512207,7.356881141662598,7.54551887512207,22166789
2018-05-30,5.783712387084961,7.202540874481201,7.451200008392334,7.176817893981934,7.374030113220215,42165340
2018-05-31,5.563380718231201,6.928157806396484,7.27971076965332,6.902434825897217,7.262561798095703,30032082
2018-06-01,5.329277992248535,6.636627197265625,6.911009788513184,6.516584873199463,6.893860816955566,63416538
2018-06-04,5.308621883392334,6.610904216766357,6.850987911224365,6.585179805755615,6.602328777313232,35120348
2018-06-05,5.212226390838623,6.490860939025879,6.730946063995361,6.4822869300842285,6.688074111938477,21854710
2018-06-06,5.13648796081543,6.396542072296143,6.559456825256348,6.285074234008789,6.516584873199463,43797537
2018-06-07,5.267309665679932,6.559456825256348,6.670925140380859,6.362244129180908,6.370819091796875,67777726
2018-06-08,5.102060317993164,6.353670120239258,6.5423078536987305,6.32794713973999,6.525158882141113,39267108
2018-06-11,5.13648796081543,6.396542072296143,6.430840015411377,6.173605918884277,6.396542072296143,49547773
2018-06-12,5.088289737701416,6.336521148681641,6.473711967468262,6.285074234008789,6.353670120239258,30980734
2018-06-13,5.033206462860107,6.267924785614014,6.370819091796875,6.233627796173096,6.293649196624756,26685224
2018-06-14,4.9918951988220215,6.2164788246154785,6.293649196624756,6.2164788246154785,6.242201805114746,19900142
2018-06-15,4.9918951988220215,6.2164788246154785,6.2164788246154785,6.2164788246154785,6.2164788246154785,0
2018-06-18,4.957467555999756,6.173605918884277,6.267924785614014,6.113584995269775,6.259350776672363,26170688
2018-06-19,5.019435882568359,6.250776767730713,6.310798168182373,6.122159957885742,6.139308929443359,35911945
2018-06-20,5.012550354003906,6.242201805114746,6.293649196624756,6.1907548904418945,6.233627796173096,36346052
2018-06-21,4.998779773712158,6.225052833557129,6.276500225067139,6.207903861999512,6.225052833557129,44251201
2018-06-22,5.081404209136963,6.32794713973999,6.353670120239258,6.2164788246154785,6.242201805114746,57610866
2018-06-25,4.861072540283203,6.053564071655273,6.67949914932251,6.010692119598389,6.653776168823242,76361257
2018-06-26,4.978124141693115,6.199329853057861,6.2164788246154785,6.06213903427124,6.079287052154541,43649874
2018-06-27,5.157143592834473,6.422266006469727,6.490860939025879,6.207903861999512,6.2164788246154785,52604893
2018-06-28,5.143373012542725,6.405117034912109,6.473711967468262,6.353670120239258,6.41369104385376,34248737
2018-06-29,5.19157075881958,6.465137958526611,6.550881862640381,6.439414978027344,6.4565629959106445,44161913
2018-07-02,5.170914649963379,6.439414978027344,6.4822869300842285,6.353670120239258,6.387968063354492,22895006
2018-07-03,5.095175743103027,6.345096111297607,6.516584873199463,6.32794713973999,6.499435901641846,23936685
2018-07-04,5.157143592834473,6.422266006469727,6.465137958526611,6.32794713973999,6.362244129180908,25094357
2018-07-05,5.239767551422119,6.525158882141113,6.5423078536987305,6.439414978027344,6.465137958526611,36274270
2018-07-06,5.239767551422119,6.525158882141113,6.559456825256348,6.447988986968994,6.5423078536987305,29642937
2018-07-09,5.287965297698975,6.585179805755615,6.653776168823242,6.550881862640381,6.576605796813965,34964712
2018-07-10,4.98500919342041,6.207903861999512,6.508009910583496,6.199329853057861,6.439414978027344,59745100
2018-07-11,4.613198757171631,5.744884014129639,6.173605918884277,5.7277350425720215,6.173605918884277,53524263
2018-07-12,4.551231384277344,5.6677141189575195,5.899223804473877,5.5905442237854,5.839202880859375,63369454
2018-07-13,4.503033638000488,5.607693195343018,5.804904937744141,5.5905442237854,5.719160079956055,33581864
2018-07-16,4.475492000579834,5.573394775390625,5.744884014129639,5.504798889160156,5.710586071014404,40513605
2018-07-17,4.585658073425293,5.710586071014404,5.7277350425720215,5.539096832275391,5.564819812774658,33859606
2018-07-18,4.558116436004639,5.67628812789917,5.7020111083984375,5.564819812774658,5.7020111083984375,46907060
2018-07-19,4.537460803985596,5.650565147399902,5.744884014129639,5.633416175842285,5.7020111083984375,47440123
2018-07-20,4.565001964569092,5.684863090515137,5.7277350425720215,5.624841213226318,5.659139156341553,53171678
2018-07-23,4.716480255126953,5.873500823974609,5.967820167541504,5.736309051513672,5.736309051513672,43230783
2018-07-24,4.496148109436035,5.599118232727051,6.010692119598389,5.513373851776123,5.916372776031494,90388335
2018-07-25,4.826646327972412,6.010692119598389,6.070713043212891,5.607693195343018,5.616267204284668,55655584
2018-07-26,4.812875270843506,5.9935431480407715,6.207903861999512,5.907797813415527,6.070713043212891,75323848
2018-07-27,4.867958068847656,6.06213903427124,6.105010986328125,5.94209623336792,6.010692119598389,29759977
2018-07-30,4.923040390014648,6.130733966827393,6.1907548904418945,5.9935431480407715,6.036415100097656,21804895
2018-07-31,4.971237659454346,6.1907548904418945,6.233627796173096,6.079287052154541,6.122159957885742,24452024
2018-08-01,4.874843120574951,6.070713043212891,6.2164788246154785,6.036415100097656,6.207903861999512,30146961
2018-08-02,4.647625923156738,5.787755966186523,5.984968185424805,5.779181957244873,5.984968185424805,34338098
2018-08-03,4.744020462036133,5.907797813415527,5.950671195983887,5.744884014129639,5.762032985687256,35194325
2018-08-06,4.599428653717041,5.7277350425720215,5.94209623336792,5.693437099456787,5.89064884185791,32702850
2018-08-07,4.78533411026001,5.959245204925537,6.019266128540039,5.779181957244873,5.779181957244873,34646755
2018-08-08,4.916155815124512,6.122159957885742,6.156457901000977,5.9935431480407715,6.002117156982422,46229761
2018-08-09,4.9092698097229,6.113584995269775,6.259350776672363,5.959245204925537,5.9935431480407715,53230894
2018-08-10,4.626970291137695,5.762032985687256,6.079287052154541,5.470500946044922,5.984968185424805,77150783
2018-08-13,4.24138879776001,5.281863212585449,5.693437099456787,4.921735763549805,5.6677141189575195,97295827
2018-08-14,4.262045860290527,5.307587146759033,5.607693195343018,5.264713764190674,5.5905442237854,62517344
2018-08-15,3.9935154914855957,4.9731831550598145,5.4619269371032715,4.93888521194458,5.427628993988037,80732324
2018-08-16,3.8971199989318848,4.853140830993652,5.058927059173584,4.835991859436035,5.033204078674316,73940677
2018-08-17,3.9935154914855957,4.9731831550598145,4.990332126617432,4.67307710647583,4.767395973205566,78529088
2018-08-20,4.089910507202148,5.093225002288818,5.14467191696167,4.956034183502197,4.956034183502197,17260685
2018-08-21,4.089910507202148,5.093225002288818,5.093225002288818,5.093225002288818,5.093225002288818,0
2018-08-22,4.089910507202148,5.093225002288818,5.093225002288818,5.093225002288818,5.093225002288818,0
2018-08-23,4.089910507202148,5.093225002288818,5.093225002288818,5.093225002288818,5.093225002288818,0
2018-08-24,4.089910507202148,5.093225002288818,5.093225002288818,5.093225002288818,5.093225002288818,0
2018-08-27,4.041713237762451,5.033204078674316,5.1360979080200195,4.964608192443848,5.118948936462402,35262931
2018-08-28,4.172534942626953,5.1961188316345215,5.221841812133789,4.981757164001465,5.058927059173584,53602295
2018-08-29,4.117452621459961,5.127522945404053,5.204692840576172,5.101799964904785,5.14467191696167,53347223
2018-08-30,4.117452621459961,5.127522945404053,5.127522945404053,5.127522945404053,5.127522945404053,0
2018-08-31,3.9866299629211426,4.964608192443848,5.1360979080200195,4.93888521194458,5.1103739738464355,36824155
2018-09-03,4.055484294891357,5.050353050231934,5.058927059173584,4.9045867919921875,4.9131622314453125,38129538
2018-09-04,4.00728702545166,4.990332126617432,5.1103739738464355,4.9731831550598145,5.041779041290283,34370531
2018-09-05,3.904006004333496,4.861714839935303,4.990332126617432,4.827416896820068,4.981757164001465,51176086
2018-09-06,3.8764641284942627,4.827416896820068,4.88743782043457,4.818842887878418,4.861714839935303,45077965
2018-09-07,3.938431978225708,4.9045867919921875,4.93031120300293,4.775969982147217,4.827416896820068,75011239
2018-09-10,3.835151195526123,4.775969982147217,4.921735763549805,4.767395973205566,4.9045867919921875,51899654
2018-09-11,3.835151195526123,4.775969982147217,4.8445658683776855,4.750247001647949,4.810267925262451,31331924
2018-09-12,3.7181007862091064,4.630205154418945,4.827416896820068,4.6216301918029785,4.784544944763184,38379110
2018-09-13,3.917776584625244,4.87886381149292,4.964608192443848,4.5787577629089355,4.690226078033447,128957668
2018-09-14,4.034828186035156,5.024630069732666,5.213267803192139,4.9045867919921875,4.9731831550598145,143542337
2018-09-17,4.00728702545166,4.990332126617432,5.033204078674316,4.9131622314453125,4.9731831550598145,46495538
2018-09-18,4.021057605743408,5.007481098175049,5.076076030731201,4.956034183502197,5.050353050231934,33047037
2018-09-19,4.344669818878174,5.41048002243042,5.444777965545654,5.033204078674316,5.067502021789551,82141110
2018-09-20,4.2069621086120605,5.238990783691406,5.616267204284668,5.1961188316345215,5.41048002243042,117028072
2018-09-21,4.351554870605469,5.419054985046387,5.487649917602539,5.290438175201416,5.316161155700684,58458521
2018-09-24,4.63385534286499,5.770606994628906,5.796329975128174,5.453351974487305,5.453351974487305,91313239
2018-09-25,4.551231384277344,5.6677141189575195,5.88207483291626,5.607693195343018,5.864925861358643,69255452
2018-09-26,4.571887493133545,5.693437099456787,5.770606994628906,5.556245803833008,5.719160079956055,50972555
2018-09-27,4.771562576293945,5.94209623336792,6.019266128540039,5.67628812789917,5.693437099456787,135963684
2018-09-28,4.764678001403809,5.9335222244262695,6.053564071655273,5.88207483291626,5.984968185424805,92753693
2018-10-01,4.585658073425293,5.710586071014404,5.984968185424805,5.693437099456787,5.94209623336792,49780582
2018-10-02,4.482376575469971,5.581968784332275,5.7277350425720215,5.564819812774658,5.7277350425720215,47891958
2018-10-03,4.379096508026123,5.453351974487305,5.6677141189575195,5.453351974487305,5.573394775390625,57323764
2018-10-04,4.0485992431640625,5.041779041290283,5.453351974487305,5.033204078674316,5.444777965545654,86664479
2018-10-05,4.15187931060791,5.1703948974609375,5.187543869018555,5.016055107116699,5.033204078674316,84932647
2018-10-08,4.399752616882324,5.479075908660889,5.504798889160156,5.033204078674316,5.076076030731201,83860394
2018-10-09,4.420408725738525,5.504798889160156,5.564819812774658,5.350459098815918,5.521947860717773,74408832
2018-10-10,4.379096508026123,5.453351974487305,5.633416175842285,5.419054985046387,5.547670841217041,48996244
2018-10-11,4.399752616882324,5.479075908660889,5.581968784332275,5.316161155700684,5.359033107757568,50769503
2018-10-12,4.537460803985596,5.650565147399902,5.88207483291626,5.453351974487305,5.650565147399902,87125094
2018-10-15,4.874843120574951,6.070713043212891,6.105010986328125,5.744884014129639,5.744884014129639,86930613
2018-10-16,4.812875270843506,5.9935431480407715,6.06213903427124,5.89064884185791,6.036415100097656,60223630
2018-10-17,5.053863525390625,6.293649196624756,6.310798168182373,6.105010986328125,6.113584995269775,53551220
2018-10-18,4.950582027435303,6.165031909942627,6.293649196624756,6.027841091156006,6.293649196624756,62115439
2018-10-19,4.888613700866699,6.087862014770508,6.2164788246154785,6.002117156982422,6.199329853057861,40218232
2018-10-22,4.867958068847656,6.06213903427124,6.242201805114746,6.010692119598389,6.182180881500244,43297797
2018-10-23,4.744020462036133,5.907797813415527,6.044990062713623,5.804904937744141,6.002117156982422,63621753
2018-10-24,4.716480255126953,5.873500823974609,6.002117156982422,5.856351852416992,5.94209623336792,39205974
2018-10-25,4.640740871429443,5.779181957244873,5.796329975128174,5.693437099456787,5.770606994628906,58327398
2018-10-26,4.406637668609619,5.487649917602539,5.813478946685791,5.487649917602539,5.813478946685791,42143814
2018-10-29,4.406637668609619,5.487649917602539,5.487649917602539,5.487649917602539,5.487649917602539,0
2018-10-30,4.571887493133545,5.693437099456787,5.796329975128174,5.479075908660889,5.479075908660889,48686606
2018-10-31,4.468605995178223,5.564819812774658,5.813478946685791,5.539096832275391,5.710586071014404,46449492
2018-11-01,4.819759845733643,6.002117156982422,6.070713043212891,5.530521869659424,5.6419901847839355,53382787
2018-11-02,4.854187488555908,6.044990062713623,6.1907548904418945,5.9249467849731445,6.010692119598389,61963290
2018-11-05,5.095175743103027,6.345096111297607,6.345096111297607,6.105010986328125,6.105010986328125,65956388
2018-11-06,5.012550354003906,6.242201805114746,6.387968063354492,6.130733966827393,6.370819091796875,48066163
2018-11-07,5.088289737701416,6.336521148681641,6.447988986968994,6.1907548904418945,6.242201805114746,54869762
2018-11-08,5.0263214111328125,6.259350776672363,6.422266006469727,6.156457901000977,6.387968063354492,45834847
2018-11-09,4.978124141693115,6.199329853057861,6.302223205566406,6.14788293838501,6.250776767730713,33603497
2018-11-12,4.854187488555908,6.044990062713623,6.242201805114746,6.019266128540039,6.207903861999512,28028191
2018-11-13,4.943697452545166,6.156457901000977,6.1907548904418945,5.9935431480407715,6.019266128540039,30616141
2018-11-14,4.9918951988220215,6.2164788246154785,6.302223205566406,6.06213903427124,6.139308929443359,32636657
2018-11-15,4.971237659454346,6.1907548904418945,6.336521148681641,6.165031909942627,6.250776767730713,26427355
2018-11-16,5.067634105682373,6.310798168182373,6.319372177124023,6.130733966827393,6.233627796173096,28835293
2018-11-19,5.143373012542725,6.405117034912109,6.439414978027344,6.285074234008789,6.285074234008789,41434915
2018-11-20,4.9918951988220215,6.2164788246154785,6.447988986968994,6.156457901000977,6.379393100738525,50536891
2018-11-21,5.033206462860107,6.267924785614014,6.336521148681641,6.207903861999512,6.293649196624756,40243281
2018-11-22,5.033206462860107,6.267924785614014,6.319372177124023,6.182180881500244,6.285074234008789,23385009
2018-11-23,5.095175743103027,6.345096111297607,6.387968063354492,6.242201805114746,6.259350776672363,18995272
2018-11-26,5.177799224853516,6.447988986968994,6.568030834197998,6.396542072296143,6.396542072296143,50027314
2018-11-27,5.143373012542725,6.405117034912109,6.610904216766357,6.345096111297607,6.499435901641846,68191571
2018-11-28,5.11583137512207,6.370819091796875,6.4822869300842285,6.353670120239258,6.430840015411377,26732295
2018-11-29,5.170914649963379,6.439414978027344,6.559456825256348,6.41369104385376,6.508009910583496,37920138
2018-11-30,5.267309665679932,6.559456825256348,6.619478225708008,6.370819091796875,6.465137958526611,38444970
2018-12-03,5.219111919403076,6.499435901641846,6.739520072937012,6.490860939025879,6.67949914932251,29279215
2018-12-04,5.040092945098877,6.276500225067139,6.525158882141113,6.233627796173096,6.465137958526611,37574678
2018-12-05,4.8059892654418945,5.984968185424805,6.079287052154541,5.856351852416992,5.873500823974609,84110674
2018-12-06,4.585658073425293,5.710586071014404,6.002117156982422,5.67628812789917,5.984968185424805,76634670
2018-12-07,4.737135887145996,5.899223804473877,5.916372776031494,5.7277350425720215,5.762032985687256,37842004
2018-12-10,4.640740871429443,5.779181957244873,5.89064884185791,5.744884014129639,5.89064884185791,42956887
2018-12-11,4.606313705444336,5.736309051513672,5.864925861358643,5.719160079956055,5.796329975128174,43608383
2018-12-12,4.441064357757568,5.530521869659424,5.770606994628906,5.453351974487305,5.762032985687256,43238773
2018-12-13,4.406637668609619,5.487649917602539,5.607693195343018,5.470500946044922,5.530521869659424,41129790
2018-12-14,4.351554870605469,5.419054985046387,5.504798889160156,5.384757041931152,5.479075908660889,26060724
2018-12-17,4.413523197174072,5.496224880218506,5.547670841217041,5.4362030029296875,5.4619269371032715,20182720
2018-12-18,4.578772068023682,5.7020111083984375,5.719160079956055,5.4619269371032715,5.470500946044922,25562833
2018-12-19,4.647625923156738,5.787755966186523,5.796329975128174,5.624841213226318,5.7277350425720215,48370080
2018-12-20,4.668281555175781,5.813478946685791,5.864925861358643,5.710586071014404,5.7277350425720215,30897802
2018-12-21,4.723364353179932,5.88207483291626,5.950671195983887,5.762032985687256,5.813478946685791,25500448
2018-12-24,4.716480255126953,5.873500823974609,5.959245204925537,5.847776889801025,5.9335222244262695,14306124
2018-12-25,4.640740871429443,5.779181957244873,5.804904937744141,5.736309051513672,5.804904937744141,6331325
2018-12-26,4.6820526123046875,5.830627918243408,5.847776889801025,5.762032985687256,5.804904937744141,4669828
2018-12-27,4.709594249725342,5.864925861358643,5.9335222244262695,5.847776889801025,5.916372776031494,15909964
2018-12-28,4.730249881744385,5.89064884185791,5.9249467849731445,5.779181957244873,5.873500823974609,12504918
2018-12-31,4.730249881744385,5.89064884185791,5.89064884185791,5.822053909301758,5.864925861358643,9499548
2019-01-01,4.730249881744385,5.89064884185791,5.89064884185791,5.89064884185791,5.89064884185791,0
2019-01-02,4.503033638000488,5.607693195343018,5.873500823974609,5.573394775390625,5.847776889801025,25445181
2019-01-03,4.448675632476807,5.539999961853027,5.71999979019165,5.53000020980835,5.630000114440918,34213820
2019-01-04,4.705638885498047,5.860000133514404,5.909999847412109,5.550000190734863,5.590000152587891,58572781
2019-01-07,4.7698798179626465,5.940000057220459,6.050000190734863,5.889999866485596,5.949999809265137,55190288
2019-01-08,4.697608947753906,5.849999904632568,6.039999961853027,5.760000228881836,5.989999771118164,74359629
2019-01-09,4.577157020568848,5.699999809265137,5.889999866485596,5.639999866485596,5.889999866485596,69858802
2019-01-10,4.609277725219727,5.739999771118164,5.78000020980835,5.610000133514404,5.699999809265137,75375335
2019-01-11,4.721699237823486,5.880000114440918,5.909999847412109,5.760000228881836,5.800000190734863,78193102
2019-01-14,4.810029983520508,5.989999771118164,5.989999771118164,5.71999979019165,5.78000020980835,92188533
