Date,adj_close,close,high,low,open,volume
2018-01-30,9.448760032653809,12.0,12.350000381469727,12.0,12.149999618530273,42988321
2018-01-31,9.677104949951172,12.289999961853027,12.300000190734863,12.050000190734863,12.09000015258789,44579941
2018-02-01,9.621987342834473,12.220000267028809,12.75,12.050000190734863,12.350000381469727,66851283
2018-02-02,9.464509010314941,12.020000457763672,12.350000381469727,11.949999809265137,12.229999542236328,50293199
2018-02-05,9.370019912719727,11.899999618530273,12.09000015258789,11.829999923706055,11.949999809265137,39477552
2018-02-06,9.267658233642578,11.770000457763672,11.800000190734863,11.479999542236328,11.600000381469727,65420098
2018-02-07,9.251911163330078,11.75,11.970000267028809,11.720000267028809,11.829999923706055,42457191
2018-02-08,9.212540626525879,11.699999809265137,11.779999732971191,11.539999961853027,11.770000457763672,43834737
2018-02-09,9.125927925109863,11.59000015258789,11.680000305175781,11.449999809265137,11.579999923706055,43725799
2018-02-12,9.377894401550293,11.90999984741211,11.930000305175781,11.670000076293945,11.710000038146973,29033983
2018-02-13,9.370019912719727,11.899999618530273,12.140000343322754,11.859999656677246,11.949999809265137,39083823
2018-02-14,9.086556434631348,11.539999961853027,12.069999694824219,11.520000457763672,11.989999771118164,42166639
2018-02-15,9.448760032653809,12.0,12.0,11.720000267028809,11.739999771118164,37995976
2018-02-16,9.385767936706543,11.920000076293945,12.140000343322754,11.850000381469727,12.0600004196167,38754878
2018-02-19,9.196793556213379,11.680000305175781,12.0600004196167,11.65999984741211,12.010000228881836,35766522
2018-02-20,8.936952590942383,11.350000381469727,11.819999694824219,11.350000381469727,11.729999542236328,44178579
2018-02-21,9.283406257629395,11.789999961853027,11.819999694824219,11.529999732971191,11.550000190734863,50020726
2018-02-22,9.33065128326416,11.850000381469727,11.869999885559082,11.619999885559082,11.75,34736754
2018-02-23,9.314903259277344,11.829999923706055,11.9399995803833,11.779999732971191,11.899999618530273,32161832
2018-02-26,9.377894401550293,11.90999984741211,11.970000267028809,11.84000015258789,11.9399995803833,27021508
2018-02-27,9.354273796081543,11.880000114440918,11.9399995803833,11.800000190734863,11.9399995803833,28696802
2018-02-28,9.244037628173828,11.739999771118164,11.850000381469727,11.680000305175781,11.760000228881836,38900062
2018-03-01,9.11017894744873,11.569999694824219,11.710000038146973,11.529999732971191,11.680000305175781,35502121
2018-03-02,8.984195709228516,11.40999984741211,11.569999694824219,11.369999885559082,11.520000457763672,25467190
2018-03-05,9.023566246032715,11.460000038146973,11.529999732971191,11.430000305175781,11.489999771118164,34829244
2018-03-06,9.118053436279297,11.579999923706055,11.699999809265137,11.489999771118164,11.569999694824219,38966036
2018-03-07,9.086556434631348,11.539999961853027,11.569999694824219,11.430000305175781,11.489999771118164,31900835
2018-03-08,9.078682899475098,11.529999732971191,11.619999885559082,11.449999809265137,11.539999961853027,21471249
2018-03-09,9.047186851501465,11.489999771118164,11.550000190734863,11.430000305175781,11.529999732971191,22522647
2018-03-12,9.283406257629395,11.789999961853027,11.850000381469727,11.5600004196167,11.579999923706055,31620030
2018-03-13,9.141674995422363,11.609999656677246,11.8100004196167,11.579999923706055,11.779999732971191,31622970
2018-03-14,8.992069244384766,11.420000076293945,11.729999542236328,11.399999618530273,11.619999885559082,32687945
2018-03-15,8.834590911865234,11.220000267028809,11.470000267028809,11.199999809265137,11.449999809265137,30785684
2018-03-16,8.771598815917969,11.140000343322754,11.270000457763672,11.09000015258789,11.260000228881836,42114915
2018-03-19,8.574749946594238,10.890000343322754,11.15999984741211,10.880000114440918,11.100000381469727,43720427
2018-03-20,8.637741088867188,10.970000267028809,11.109999656677246,10.819999694824219,10.9399995803833,72155959
2018-03-21,8.779473304748535,11.149999618530273,11.180000305175781,11.010000228881836,11.039999961853027,49950085
2018-03-22,8.645615577697754,10.979999542236328,11.270000457763672,10.960000038146973,11.25,51178271
2018-03-23,8.488136291503906,10.779999732971191,10.859999656677246,10.75,10.819999694824219,53500713
2018-03-26,8.511758804321289,10.8100004196167,10.9399995803833,10.800000190734863,10.850000381469727,43271545
2018-03-27,8.574749946594238,10.890000343322754,11.109999656677246,10.869999885559082,10.949999809265137,36884927
2018-03-28,8.42514419555664,10.699999809265137,10.970000267028809,10.609999656677246,10.84000015258789,60185408
2018-03-29,8.590497016906738,10.90999984741211,10.9399995803833,10.649999618530273,10.739999771118164,41114491
2018-03-30,8.645615577697754,10.979999542236328,11.100000381469727,10.920000076293945,10.960000038146973,23678687
2018-04-02,8.503884315490723,10.800000190734863,10.989999771118164,10.800000190734863,10.949999809265137,14779094
2018-04-03,8.511758804321289,10.8100004196167,10.90999984741211,10.720000267028809,10.84000015258789,29536155
2018-04-04,8.46451473236084,10.75,10.890000343322754,10.670000076293945,10.84000015258789,31262982
2018-04-05,8.511758804321289,10.8100004196167,10.970000267028809,10.720000267028809,10.770000457763672,40164120
2018-04-06,8.46451473236084,10.75,10.850000381469727,10.710000038146973,10.779999732971191,25901713
2018-04-09,8.244043350219727,10.470000267028809,10.800000190734863,10.390000343322754,10.789999961853027,44837356
2018-04-10,8.031445503234863,10.199999809265137,10.579999923706055,10.119999885559082,10.539999961853027,57517860
2018-04-11,7.826722621917725,9.9399995803833,10.279999732971191,9.800000190734863,10.130000114440918,78830153
2018-04-12,7.795226097106934,9.899999618530273,10.0600004196167,9.829999923706055,9.90999984741211,88710298
2018-04-13,7.740108966827393,9.829999923706055,10.020000457763672,9.770000457763672,9.970000267028809,62237615
2018-04-16,7.834597110748291,9.949999809265137,10.0,9.819999694824219,9.819999694824219,70427324
2018-04-17,7.511763095855713,9.539999961853027,10.050000190734863,9.470000267028809,10.039999961853027,137579979
2018-04-18,7.999950408935547,10.15999984741211,10.210000038146973,9.460000038146973,9.550000190734863,142339456
2018-04-19,8.015697479248047,10.180000305175781,10.359999656677246,10.050000190734863,10.149999618530273,84148250
2018-04-20,7.905462265014648,10.039999961853027,10.170000076293945,9.989999771118164,10.170000076293945,42346703
2018-04-23,7.905462265014648,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2018-04-24,7.968445777893066,9.699999809265137,9.800000190734863,9.600000381469727,9.680000305175781,50855515
2018-04-25,7.615206241607666,9.270000457763672,9.75,9.220000267028809,9.729999542236328,108051693
2018-04-26,7.549485683441162,9.1899995803833,9.350000381469727,9.15999984741211,9.319999694824219,62269816
2018-04-27,7.83700704574585,9.539999961853027,9.770000457763672,9.25,9.25,86659900
2018-04-30,7.565916538238525,9.210000038146973,9.649999618530273,9.130000114440918,9.529999732971191,67418689
2018-05-01,7.565916538238525,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0
2018-05-02,7.582345008850098,9.229999542236328,9.479999542236328,8.970000267028809,9.479999542236328,80313196
2018-05-03,7.327685356140137,8.920000076293945,9.279999732971191,8.90999984741211,9.199999809265137,90744638
2018-05-04,7.467337608337402,9.09000015258789,9.130000114440918,8.779999732971191,8.930000305175781,128030942
2018-05-07,7.352328300476074,8.949999809265137,9.15999984741211,8.920000076293945,9.069999694824219,57362370
2018-05-08,7.335899353027344,8.930000305175781,9.079999923706055,8.819999694824219,9.010000228881836,89869980
2018-05-09,7.491982460021973,9.119999885559082,9.270000457763672,8.739999771118164,8.819999694824219,93919158
2018-05-10,7.763072967529297,9.449999809265137,9.470000267028809,8.960000038146973,9.180000305175781,105897835
2018-05-11,7.5084123611450195,9.140000343322754,9.4399995803833,9.069999694824219,9.430000305175781,70311050
2018-05-14,7.590559482574463,9.239999771118164,9.34000015258789,9.109999656677246,9.149999618530273,56284003
2018-05-15,7.385189056396484,8.989999771118164,9.210000038146973,8.850000381469727,9.109999656677246,94370912
2018-05-16,7.401618957519531,9.010000228881836,9.09000015258789,8.869999885559082,8.979999542236328,93640879
2018-05-17,7.286609172821045,8.869999885559082,9.0600004196167,8.850000381469727,9.0600004196167,52225487
2018-05-18,7.344113826751709,8.9399995803833,8.979999542236328,8.880000114440918,8.899999618530273,40213373
2018-05-21,7.335899353027344,8.930000305175781,9.079999923706055,8.890000343322754,8.920000076293945,63328570
2018-05-22,7.5987749099731445,9.25,9.319999694824219,8.979999542236328,8.979999542236328,110301772
2018-05-23,7.483766555786133,9.109999656677246,9.319999694824219,9.069999694824219,9.180000305175781,130505995
2018-05-24,7.4098334312438965,9.020000457763672,9.40999984741211,8.930000305175781,9.229999542236328,147794135
2018-05-25,7.623420715332031,9.279999732971191,9.3100004196167,9.069999694824219,9.130000114440918,93199388
2018-05-28,7.820578098297119,9.520000457763672,9.609999656677246,9.390000343322754,9.4399995803833,72349643
2018-05-29,7.672710418701172,9.34000015258789,9.520000457763672,9.260000228881836,9.510000228881836,82187481
2018-05-30,7.77950382232666,9.470000267028809,9.579999923706055,9.329999923706055,9.329999923706055,126894341
2018-05-31,7.352328300476074,8.949999809265137,9.5600004196167,8.930000305175781,9.5600004196167,110674200
2018-06-01,6.999088287353516,8.520000457763672,8.970000267028809,8.319999694824219,8.949999809265137,252206258
2018-06-04,7.007303714752197,8.529999732971191,8.770000457763672,8.430000305175781,8.430000305175781,129040432
2018-06-05,6.900509357452393,8.399999618530273,8.640000343322754,8.369999885559082,8.59000015258789,83692389
2018-06-06,6.974443435668945,8.489999771118164,8.529999732971191,8.180000305175781,8.449999809265137,126990579
2018-06-07,7.130527973175049,8.680000305175781,8.800000190734863,8.430000305175781,8.479999542236328,133148324
2018-06-08,6.916939735412598,8.420000076293945,8.65999984741211,8.399999618530273,8.640000343322754,70607423
2018-06-11,6.941584587097168,8.449999809265137,8.489999771118164,8.180000305175781,8.420000076293945,77490679
2018-06-12,6.875864505767822,8.369999885559082,8.479999542236328,8.260000228881836,8.380000114440918,55856786
2018-06-13,6.760856628417969,8.229999542236328,8.449999809265137,8.220000267028809,8.319999694824219,73267845
2018-06-14,6.8265767097473145,8.3100004196167,8.369999885559082,8.149999618530273,8.15999984741211,41848352
2018-06-15,6.8265767097473145,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,0
2018-06-18,6.752641677856445,8.220000267028809,8.359999656677246,8.210000038146973,8.270000457763672,52357130
2018-06-19,6.867649555206299,8.359999656677246,8.40999984741211,8.170000076293945,8.180000305175781,74876260
2018-06-20,6.859435558319092,8.350000381469727,8.430000305175781,8.3100004196167,8.319999694824219,72678988
2018-06-21,6.8922953605651855,8.390000343322754,8.489999771118164,8.3100004196167,8.3100004196167,54529358
2018-06-22,7.007303714752197,8.529999732971191,8.550000190734863,8.3100004196167,8.420000076293945,65549237
2018-06-25,6.6540632247924805,8.100000381469727,9.119999885559082,8.020000457763672,9.09000015258789,177620334
2018-06-26,6.686923027038574,8.140000343322754,8.260000228881836,8.079999923706055,8.09000015258789,85796928
2018-06-27,6.8922953605651855,8.390000343322754,8.4399995803833,8.130000114440918,8.130000114440918,101944555
2018-06-28,6.884080410003662,8.380000114440918,8.520000457763672,8.34000015258789,8.359999656677246,66818273
2018-06-29,6.884080410003662,8.380000114440918,8.5600004196167,8.319999694824219,8.449999809265137,67607337
2018-07-02,6.925154209136963,8.430000305175781,8.5,8.289999961853027,8.289999961853027,84591074
2018-07-03,6.859435558319092,8.350000381469727,8.510000228881836,8.329999923706055,8.489999771118164,64120262
2018-07-04,6.958014011383057,8.470000267028809,8.529999732971191,8.34000015258789,8.369999885559082,72757403
2018-07-05,7.040163040161133,8.569999694824219,8.640000343322754,8.5,8.5,65840074
2018-07-06,7.05659294128418,8.59000015258789,8.710000038146973,8.4399995803833,8.609999656677246,90199185
2018-07-09,7.048377990722656,8.579999923706055,8.779999732971191,8.569999694824219,8.6899995803833,105706629
2018-07-10,6.4815497398376465,7.889999866485596,8.390000343322754,7.880000114440918,8.319999694824219,307821857
2018-07-11,5.725780010223389,6.96999979019165,7.800000190734863,6.960000038146973,7.78000020980835,405292037
2018-07-12,5.725780010223389,6.96999979019165,7.25,6.900000095367432,7.010000228881836,296267541
2018-07-13,5.692920684814453,6.929999828338623,7.170000076293945,6.909999847412109,7.050000190734863,173758458
2018-07-16,5.5039777755737305,6.699999809265137,7.059999942779541,6.659999847412109,7.039999961853027,167369071
2018-07-17,5.5039777755737305,6.699999809265137,6.800000190734863,6.53000020980835,6.650000095367432,265293953
2018-07-18,5.569697380065918,6.78000020980835,6.78000020980835,6.539999961853027,6.710000038146973,191285443
2018-07-19,5.536837577819824,6.739999771118164,6.849999904632568,6.670000076293945,6.840000152587891,189944297
2018-07-20,5.660060882568359,6.889999866485596,6.96999979019165,6.699999809265137,6.75,152397358
2018-07-23,5.8572187423706055,7.130000114440918,7.210000038146973,6.960000038146973,6.96999979019165,156343667
2018-07-24,5.487548828125,6.679999828338623,7.159999847412109,6.650000095367432,7.159999847412109,263385195
2018-07-25,5.766855239868164,7.019999980926514,7.090000152587891,6.619999885559082,6.650000095367432,226111921
2018-07-26,5.660060882568359,6.889999866485596,7.159999847412109,6.78000020980835,7.059999942779541,210082550
2018-07-27,5.783284664154053,7.039999961853027,7.130000114440918,6.869999885559082,6.940000057220459,153981682
2018-07-30,5.783284664154053,7.039999961853027,7.110000133514404,6.929999828338623,6.949999809265137,105651627
2018-07-31,5.824358940124512,7.090000152587891,7.190000057220459,7.010000228881836,7.039999961853027,119539420
2018-08-01,5.840788841247559,7.110000133514404,7.199999809265137,7.079999923706055,7.130000114440918,110731343
2018-08-02,5.586126804351807,6.800000190734863,7.0,6.789999961853027,6.949999809265137,100960720
2018-08-03,5.733994960784912,6.980000019073486,7.0,6.800000190734863,6.820000171661377,125693366
2018-08-06,5.610772132873535,6.829999923706055,7.050000190734863,6.760000228881836,6.929999828338623,93912176
2018-08-07,5.758639812469482,7.010000228881836,7.050000190734863,6.849999904632568,6.849999904632568,123250916
2018-08-08,5.832573413848877,7.099999904632568,7.150000095367432,6.989999771118164,7.019999980926514,97629213
2018-08-09,5.758639812469482,7.010000228881836,7.269999980926514,6.940000057220459,6.949999809265137,183669433
2018-08-10,5.3971848487854,6.570000171661377,6.980000019073486,6.159999847412109,6.860000133514404,218882087
2018-08-13,4.8057122230529785,5.849999904632568,6.389999866485596,5.539999961853027,6.380000114440918,328246910
2018-08-14,5.043944358825684,6.139999866485596,6.190000057220459,5.96999979019165,6.130000114440918,167686060
2018-08-15,4.8057122230529785,5.849999904632568,6.369999885559082,5.840000152587891,6.320000171661377,199711185
2018-08-16,4.748208045959473,5.78000020980835,5.980000019073486,5.769999980926514,5.980000019073486,110704411
2018-08-17,4.797497749328613,5.840000152587891,5.940000057220459,5.579999923706055,5.739999771118164,101631466
2018-08-20,4.953580856323242,6.03000020980835,6.070000171661377,5.849999904632568,5.860000133514404,32701273
2018-08-21,4.953580856323242,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0
2018-08-22,4.953580856323242,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0
2018-08-23,4.953580856323242,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0
2018-08-24,4.953580856323242,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0
2018-08-27,4.937150955200195,6.010000228881836,6.090000152587891,5.980000019073486,6.070000171661377,81576365
2018-08-28,5.117877960205078,6.230000019073486,6.25,5.989999771118164,6.010000228881836,100897894
2018-08-29,5.076803207397461,6.179999828338623,6.28000020980835,6.110000133514404,6.159999847412109,66602158
2018-08-30,5.076803207397461,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,0
2018-08-31,4.9289350509643555,6.0,6.190000057220459,5.949999809265137,6.150000095367432,76025963
2018-09-03,4.994654178619385,6.079999923706055,6.130000114440918,5.920000076293945,5.940000057220459,68167794
2018-09-04,5.01108455657959,6.099999904632568,6.170000076293945,6.03000020980835,6.070000171661377,64686509
2018-09-05,4.92072057723999,5.989999771118164,6.099999904632568,5.929999828338623,6.059999942779541,83538730
2018-09-06,4.945365905761719,6.019999980926514,6.079999923706055,5.980000019073486,5.989999771118164,52464150
2018-09-07,5.068589210510254,6.170000076293945,6.190000057220459,5.980000019073486,6.039999961853027,116793459
2018-09-10,4.855000972747803,5.909999847412109,6.170000076293945,5.900000095367432,6.150000095367432,94354032
2018-09-11,4.78928279876709,5.829999923706055,6.019999980926514,5.820000171661377,5.929999828338623,89677100
2018-09-12,4.698918342590332,5.71999979019165,5.949999809265137,5.699999809265137,5.900000095367432,94879381
2018-09-13,5.035729885101318,6.130000114440918,6.210000038146973,5.650000095367432,5.760000228881836,205842464
2018-09-14,5.224671840667725,6.360000133514404,6.78000020980835,6.25,6.25,284237521
2018-09-17,5.035729885101318,6.130000114440918,6.300000190734863,6.090000152587891,6.28000020980835,153048256
2018-09-18,5.085018157958984,6.190000057220459,6.300000190734863,6.159999847412109,6.159999847412109,120315781
2018-09-19,5.454689025878906,6.639999866485596,6.659999847412109,6.25,6.289999961853027,162005667
2018-09-20,5.2821760177612305,6.429999828338623,6.820000171661377,6.409999847412109,6.659999847412109,286051077
2018-09-21,5.405399322509766,6.579999923706055,6.679999828338623,6.5,6.5,166045293
2018-09-24,5.8572187423706055,7.130000114440918,7.139999866485596,6.619999885559082,6.630000114440918,246599144
2018-09-25,5.816143989562988,7.079999923706055,7.289999961853027,7.019999980926514,7.21999979019165,208411558
2018-09-26,5.931152820587158,7.21999979019165,7.260000228881836,7.03000020980835,7.179999828338623,130265644
2018-09-27,6.202244281768799,7.550000190734863,7.619999885559082,7.190000057220459,7.239999771118164,283217466
2018-09-28,6.350112438201904,7.730000019073486,7.760000228881836,7.53000020980835,7.579999923706055,289885843
2018-10-01,6.04616117477417,7.360000133514404,7.769999980926514,7.349999904632568,7.730000019073486,205042130
2018-10-02,5.9968719482421875,7.300000190734863,7.360000133514404,7.159999847412109,7.320000171661377,163029335
2018-10-03,5.7997145652771,7.059999942779541,7.429999828338623,7.050000190734863,7.340000152587891,175701416
2018-10-04,5.405399322509766,6.579999923706055,7.070000171661377,6.579999923706055,7.059999942779541,183578045
2018-10-05,5.545052528381348,6.75,6.800000190734863,6.539999961853027,6.550000190734863,176436987
2018-10-08,5.922937870025635,7.210000038146973,7.230000019073486,6.639999866485596,6.659999847412109,226312970
2018-10-09,5.939367294311523,7.230000019073486,7.389999866485596,7.070000171661377,7.239999771118164,226617560
2018-10-10,5.7997145652771,7.059999942779541,7.320000171661377,7.050000190734863,7.28000020980835,153273152
2018-10-11,5.8572187423706055,7.130000114440918,7.199999809265137,6.96999979019165,7.0,149133344
2018-10-12,5.931152820587158,7.21999979019165,7.550000190734863,6.71999979019165,7.269999980926514,183018371
2018-10-15,6.325467109680176,7.699999809265137,7.760000228881836,7.320000171661377,7.320000171661377,160708733
2018-10-16,6.235103607177734,7.590000152587891,7.789999961853027,7.570000171661377,7.659999847412109,119406957
2018-10-17,6.456905364990234,7.860000133514404,7.900000095367432,7.670000076293945,7.710000038146973,148756329
2018-10-18,6.284393310546875,7.650000095367432,7.840000152587891,7.559999942779541,7.800000190734863,121901651
2018-10-19,6.103665351867676,7.429999828338623,7.679999828338623,7.429999828338623,7.670000076293945,131048615
2018-10-22,6.013301849365234,7.320000171661377,7.679999828338623,7.260000228881836,7.559999942779541,100555007
2018-10-23,5.898292541503906,7.179999828338623,7.400000095367432,7.050000190734863,7.239999771118164,159292454
2018-10-24,5.865433216094971,7.139999866485596,7.329999923706055,7.130000114440918,7.260000228881836,107110730
2018-10-25,5.931152820587158,7.21999979019165,7.230000019073486,7.039999961853027,7.079999923706055,92733532
2018-10-26,5.676490306854248,6.909999847412109,7.260000228881836,6.900000095367432,7.230000019073486,114565758
2018-10-29,5.676490306854248,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,0
2018-10-30,5.865433216094971,7.139999866485596,7.199999809265137,6.960000038146973,6.96999979019165,126429303
2018-10-31,5.701135635375977,6.940000057220459,7.239999771118164,6.909999847412109,7.179999828338623,120315451
2018-11-01,6.161169528961182,7.5,7.559999942779541,6.96999979019165,7.03000020980835,139616506
2018-11-02,6.3172526359558105,7.690000057220459,7.849999904632568,7.420000076293945,7.5,159323454
2018-11-05,6.621203899383545,8.0600004196167,8.109999656677246,7.78000020980835,7.840000152587891,166404171
2018-11-06,6.530839920043945,7.949999809265137,8.09000015258789,7.829999923706055,8.069999694824219,149154762
2018-11-07,6.621203899383545,8.0600004196167,8.199999809265137,7.909999847412109,7.949999809265137,136467182
2018-11-08,6.506195545196533,7.920000076293945,8.149999618530273,7.889999866485596,8.079999923706055,121522693
2018-11-09,6.424046516418457,7.820000171661377,7.949999809265137,7.769999980926514,7.889999866485596,77547877
2018-11-12,6.29260778427124,7.659999847412109,7.940000057220459,7.639999866485596,7.809999942779541,78945968
2018-11-13,6.456905364990234,7.860000133514404,7.920000076293945,7.590000152587891,7.659999847412109,78673619
2018-11-14,6.547269344329834,7.96999979019165,8.079999923706055,7.78000020980835,7.860000133514404,82414643
2018-11-15,6.432260990142822,7.829999923706055,8.079999923706055,7.789999961853027,7.960000038146973,91143701
2018-11-16,6.522624969482422,7.940000057220459,8.010000228881836,7.860000133514404,7.900000095367432,64610200
2018-11-19,6.662278175354004,8.109999656677246,8.170000076293945,7.920000076293945,7.940000057220459,88033660
2018-11-20,6.506195545196533,7.920000076293945,8.170000076293945,7.809999942779541,8.069999694824219,114029492
2018-11-21,6.596558570861816,8.029999732971191,8.039999961853027,7.880000114440918,7.96999979019165,65786420
2018-11-22,6.539054870605469,7.960000038146973,8.050000190734863,7.940000057220459,8.039999961853027,47552490
2018-11-23,6.621203899383545,8.0600004196167,8.069999694824219,7.949999809265137,7.960000038146973,37278675
2018-11-26,6.637632846832275,8.079999923706055,8.380000114440918,8.0600004196167,8.130000114440918,162831883
2018-11-27,6.456905364990234,7.860000133514404,8.140000343322754,7.789999961853027,8.109999656677246,146319425
2018-11-28,6.530839920043945,7.949999809265137,8.050000190734863,7.900000095367432,7.900000095367432,77398556
2018-11-29,6.6540632247924805,8.100000381469727,8.239999771118164,8.069999694824219,8.170000076293945,94313872
2018-11-30,6.785501480102539,8.260000228881836,8.300000190734863,8.0600004196167,8.109999656677246,73293589
2018-12-03,6.744426727294922,8.210000038146973,8.420000076293945,8.180000305175781,8.390000343322754,97077054
2018-12-04,6.60477352142334,8.039999961853027,8.25,7.980000019073486,8.180000305175781,101850608
2018-12-05,6.3994011878967285,7.789999961853027,7.900000095367432,7.679999828338623,7.889999866485596,136741294
2018-12-06,6.350112438201904,7.730000019073486,7.820000171661377,7.630000114440918,7.75,93409405
2018-12-07,6.547269344329834,7.96999979019165,8.010000228881836,7.829999923706055,7.880000114440918,73626585
2018-12-10,6.448690414428711,7.849999904632568,8.020000457763672,7.820000171661377,7.900000095367432,80817695
2018-12-11,6.3994011878967285,7.789999961853027,7.960000038146973,7.730000019073486,7.869999885559082,99967069
2018-12-12,6.169384479522705,7.510000228881836,7.860000133514404,7.510000228881836,7.820000171661377,91774653
2018-12-13,6.284393310546875,7.650000095367432,7.739999771118164,7.539999961853027,7.539999961853027,104068479
2018-12-14,6.350112438201904,7.730000019073486,7.739999771118164,7.5,7.630000114440918,86423738
2018-12-17,6.325467109680176,7.699999809265137,7.869999885559082,7.659999847412109,7.769999980926514,72060829
2018-12-18,6.563699245452881,7.989999771118164,8.010000228881836,7.690000057220459,7.690000057220459,83937106
2018-12-19,6.8265767097473145,8.3100004196167,8.319999694824219,8.010000228881836,8.010000228881836,79822213
2018-12-20,6.71978235244751,8.180000305175781,8.270000457763672,8.100000381469727,8.239999771118164,79726608
2018-12-21,6.670493125915527,8.119999885559082,8.220000267028809,7.980000019073486,8.180000305175781,105412045
2018-12-24,6.612988471984863,8.050000190734863,8.180000305175781,8.029999732971191,8.149999618530273,42340332
2018-12-25,6.547269344329834,7.96999979019165,8.029999732971191,7.929999828338623,7.980000019073486,29771659
2018-12-26,6.588345050811768,8.020000457763672,8.050000190734863,7.980000019073486,8.029999732971191,16082017
2018-12-27,6.629417896270752,8.069999694824219,8.15999984741211,8.020000457763672,8.149999618530273,59002583
2018-12-28,6.539054870605469,7.960000038146973,8.149999618530273,7.940000057220459,8.100000381469727,68281059
2018-12-31,6.530839920043945,7.949999809265137,8.0,7.929999828338623,7.980000019073486,22147672
2019-01-01,6.530839920043945,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2019-01-02,6.341897010803223,7.71999979019165,7.96999979019165,7.690000057220459,7.929999828338623,66771138
2019-01-03,6.194029331207275,7.539999961853027,7.809999942779541,7.519999980926514,7.679999828338623,75968527
2019-01-04,6.580129623413086,8.010000228881836,8.020000457763672,7.610000133514404,7.610000133514404,110691734
2019-01-07,6.703352451324463,8.15999984741211,8.279999732971191,8.079999923706055,8.09000015258789,89859815
2019-01-08,6.736211776733398,8.199999809265137,8.300000190734863,8.100000381469727,8.210000038146973,93195318
2019-01-09,6.580129623413086,8.010000228881836,8.25,7.920000076293945,8.239999771118164,94059817
2019-01-10,6.4815497398376465,7.889999866485596,8.050000190734863,7.829999923706055,7.980000019073486,98190638
2019-01-11,6.4815497398376465,7.889999866485596,7.989999771118164,7.820000171661377,7.920000076293945,72845186
2019-01-14,6.703352451324463,8.15999984741211,8.15999984741211,7.75,7.820000171661377,92619032
2019-01-15,6.843005657196045,8.329999923706055,8.359999656677246,8.1899995803833,8.229999542236328,89535815
2019-01-16,7.344113826751709,8.9399995803833,8.960000038146973,8.329999923706055,8.369999885559082,156534873
2019-01-17,7.574131011962891,9.220000267028809,9.3100004196167,8.800000190734863,8.930000305175781,174210452
2019-01-18,7.500196933746338,9.130000114440918,9.350000381469727,9.100000381469727,9.279999732971191,94760426
2019-01-21,7.286609172821045,8.869999885559082,9.180000305175781,8.84000015258789,9.149999618530273,98812613
2019-01-22,7.426262378692627,9.039999961853027,9.109999656677246,8.819999694824219,8.880000114440918,119487666
