Date,adj_close,close,high,low,open,volume
2018-04-13,4.008835315704346,4.820000171661377,4.940000057220459,4.809999942779541,4.929999828338623,2262572
2018-04-16,4.00051736831665,4.809999942779541,4.880000114440918,4.789999961853027,4.840000152587891,4330218
2018-04-17,3.950615167617798,4.75,4.869999885559082,4.699999809265137,4.820000171661377,6837568
2018-04-18,4.033785343170166,4.849999904632568,4.860000133514404,4.659999847412109,4.730000019073486,6474763
2018-04-19,4.0254693031311035,4.840000152587891,4.849999904632568,4.78000020980835,4.840000152587891,3862761
2018-04-20,4.075372219085693,4.900000095367432,4.940000057220459,4.829999923706055,4.849999904632568,5465789
2018-04-23,4.075372219085693,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2018-04-24,4.075372219085693,4.900000095367432,4.940000057220459,4.849999904632568,4.889999866485596,3020744
2018-04-25,4.008835315704346,4.820000171661377,4.929999828338623,4.800000190734863,4.929999828338623,4882911
2018-04-26,3.958932876586914,4.760000228881836,4.860000133514404,4.739999771118164,4.840000152587891,4582407
2018-04-27,3.9672493934631348,4.769999980926514,4.820000171661377,4.730000019073486,4.769999980926514,4054727
2018-04-30,3.7426881790161133,4.5,4.820000171661377,4.389999866485596,4.800000190734863,7556103
2018-05-01,3.7426881790161133,4.5,4.5,4.5,4.5,0
2018-05-02,3.7094192504882812,4.460000038146973,4.539999961853027,4.309999942779541,4.539999961853027,11117437
2018-05-03,3.6595170497894287,4.400000095367432,4.5,4.360000133514404,4.480000019073486,5469122
2018-05-04,3.775956392288208,4.539999961853027,4.570000171661377,4.369999885559082,4.389999866485596,8478266
2018-05-07,3.684468984603882,4.429999828338623,4.539999961853027,4.400000095367432,4.53000020980835,3436047
2018-05-08,3.6761512756347656,4.420000076293945,4.480000019073486,4.360000133514404,4.46999979019165,5467305
2018-05-09,3.6678338050842285,4.409999847412109,4.46999979019165,4.349999904632568,4.420000076293945,4048954
2018-05-10,3.7094192504882812,4.460000038146973,4.510000228881836,4.349999904632568,4.409999847412109,3552482
2018-05-11,3.617931842803955,4.349999904632568,4.5,4.340000152587891,4.46999979019165,4606318
2018-05-14,3.7094192504882812,4.460000038146973,4.489999771118164,4.349999904632568,4.349999904632568,3217119
2018-05-15,3.5846636295318604,4.309999942779541,4.440000057220459,4.300000190734863,4.420000076293945,5730010
2018-05-16,3.5929806232452393,4.320000171661377,4.369999885559082,4.239999771118164,4.300000190734863,5719045
2018-05-17,3.5430779457092285,4.260000228881836,4.309999942779541,4.25,4.289999961853027,3650874
2018-05-18,3.5597126483917236,4.28000020980835,4.320000171661377,4.25,4.25,3768041
2018-05-21,3.5181264877319336,4.230000019073486,4.300000190734863,4.21999979019165,4.260000228881836,4016439
2018-05-22,3.5763466358184814,4.300000190734863,4.340000152587891,4.25,4.260000228881836,4227633
2018-05-23,3.47654128074646,4.179999828338623,4.329999923706055,4.159999847412109,4.289999961853027,5694746
2018-05-24,3.368419647216797,4.050000190734863,4.239999771118164,4.03000020980835,4.210000038146973,5641470
2018-05-25,3.47654128074646,4.179999828338623,4.21999979019165,4.050000190734863,4.050000190734863,5465518
2018-05-28,3.601297378540039,4.329999923706055,4.360000133514404,4.21999979019165,4.25,4767628
2018-05-29,3.501492500305176,4.210000038146973,4.340000152587891,4.190000057220459,4.340000152587891,5295991
2018-05-30,3.484858274459839,4.190000057220459,4.239999771118164,4.139999866485596,4.190000057220459,7538807
2018-05-31,3.3932268619537354,3.950000047683716,4.159999847412109,3.940000057220459,4.079999923706055,7676492
2018-06-01,3.5049026012420654,4.079999923706055,4.090000152587891,3.9000000953674316,3.9800000190734863,6477583
2018-06-04,3.522083282470703,4.099999904632568,4.150000095367432,4.039999961853027,4.079999923706055,6871031
2018-06-05,3.4791316986083984,4.050000190734863,4.159999847412109,4.050000190734863,4.130000114440918,3982621
2018-06-06,3.5134928226470947,4.090000152587891,4.090000152587891,3.880000114440918,4.070000171661377,6045378
2018-06-07,3.5650360584259033,4.150000095367432,4.190000057220459,4.0,4.059999942779541,5332466
2018-06-08,3.7282540798187256,4.340000152587891,4.360000133514404,4.099999904632568,4.150000095367432,9009363
2018-06-11,3.86570143699646,4.5,4.5,4.260000228881836,4.369999885559082,10085849
2018-06-12,3.69389271736145,4.300000190734863,4.559999942779541,4.300000190734863,4.5,8274625
2018-06-13,3.5908069610595703,4.179999828338623,4.329999923706055,4.170000076293945,4.28000020980835,6797976
2018-06-14,3.5478551387786865,4.130000114440918,4.190000057220459,4.079999923706055,4.170000076293945,5887986
2018-06-15,3.5478551387786865,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,0
2018-06-18,3.4791316986083984,4.050000190734863,4.099999904632568,4.019999980926514,4.090000152587891,5384631
2018-06-19,3.4877216815948486,4.059999942779541,4.110000133514404,3.9700000286102295,4.010000228881836,4865078
2018-06-20,3.4791316986083984,4.050000190734863,4.130000114440918,4.039999961853027,4.070000171661377,5401255
2018-06-21,3.5049026012420654,4.079999923706055,4.119999885559082,4.03000020980835,4.050000190734863,7032731
2018-06-22,3.5478551387786865,4.130000114440918,4.139999866485596,4.039999961853027,4.099999904632568,6914335
2018-06-25,3.5478551387786865,4.130000114440918,4.300000190734863,4.099999904632568,4.239999771118164,7336455
2018-06-26,3.53926420211792,4.119999885559082,4.21999979019165,4.099999904632568,4.159999847412109,3259575
2018-06-27,3.5993974208831787,4.190000057220459,4.199999809265137,4.110000133514404,4.130000114440918,5578868
2018-06-28,3.556445598602295,4.139999866485596,4.199999809265137,4.130000114440918,4.170000076293945,4908296
2018-06-29,3.650940179824829,4.25,4.28000020980835,4.159999847412109,4.170000076293945,8173468
2018-07-02,3.625168800354004,4.21999979019165,4.300000190734863,4.179999828338623,4.190000057220459,4044160
2018-07-03,3.7282540798187256,4.340000152587891,4.369999885559082,4.239999771118164,4.260000228881836,6533269
2018-07-04,3.711073398590088,4.320000171661377,4.369999885559082,4.269999980926514,4.360000133514404,4230181
2018-07-05,3.7969777584075928,4.420000076293945,4.440000057220459,4.320000171661377,4.329999923706055,7565301
2018-07-06,3.7454352378845215,4.360000133514404,4.460000038146973,4.329999923706055,4.440000057220459,4377768
2018-07-09,3.7626163959503174,4.380000114440918,4.449999809265137,4.289999961853027,4.400000095367432,6692706
2018-07-10,3.736844778060913,4.349999904632568,4.380000114440918,4.25,4.300000190734863,5706885
2018-07-11,3.8141591548919678,4.440000057220459,4.489999771118164,4.260000228881836,4.309999942779541,12303641
2018-07-12,3.8571109771728516,4.489999771118164,4.639999866485596,4.360000133514404,4.460000038146973,16370549
2018-07-13,3.8828823566436768,4.519999980926514,4.670000076293945,4.510000228881836,4.510000228881836,5319999
2018-07-16,3.908653736114502,4.550000190734863,4.590000152587891,4.369999885559082,4.550000190734863,10987732
2018-07-17,4.0461015701293945,4.710000038146973,4.739999771118164,4.559999942779541,4.559999942779541,6319594
2018-07-18,3.93442440032959,4.579999923706055,4.699999809265137,4.519999980926514,4.690000057220459,5797155
2018-07-19,4.063282012939453,4.730000019073486,4.760000228881836,4.570000171661377,4.610000133514404,6624295
2018-07-20,4.054690837860107,4.71999979019165,4.800000190734863,4.670000076293945,4.710000038146973,3600985
2018-07-23,4.020329475402832,4.679999828338623,4.78000020980835,4.650000095367432,4.730000019073486,3809127
2018-07-24,4.011739253997803,4.670000076293945,4.71999979019165,4.550000190734863,4.679999828338623,3731132
2018-07-25,4.157776832580566,4.840000152587891,4.869999885559082,4.659999847412109,4.690000057220459,5280435
2018-07-26,4.106234073638916,4.78000020980835,4.940000057220459,4.75,4.869999885559082,6263490
2018-07-27,4.1835479736328125,4.869999885559082,4.920000076293945,4.78000020980835,4.809999942779541,6323667
2018-07-30,4.355356693267822,5.070000171661377,5.400000095367432,5.019999980926514,5.230000019073486,10030249
2018-07-31,4.30381441116333,5.010000228881836,5.179999828338623,4.980000019073486,5.059999942779541,10305084
2018-08-01,4.1835479736328125,4.869999885559082,5.039999961853027,4.840000152587891,5.019999980926514,7787357
2018-08-02,4.286633014678955,4.989999771118164,5.03000020980835,4.769999980926514,4.829999923706055,8159322
2018-08-03,4.30381441116333,5.010000228881836,5.070000171661377,4.900000095367432,4.940000057220459,7090507
2018-08-06,4.217910289764404,4.909999847412109,5.010000228881836,4.860000133514404,4.980000019073486,4215867
2018-08-07,4.25227165222168,4.949999809265137,4.960000038146973,4.800000190734863,4.909999847412109,7070243
2018-08-08,4.4412617683410645,5.170000076293945,5.21999979019165,4.929999828338623,4.929999828338623,7772469
2018-08-09,4.406899929046631,5.130000114440918,5.300000190734863,5.039999961853027,5.070000171661377,7473126
2018-08-10,4.458442211151123,5.190000057220459,5.230000019073486,4.920000076293945,5.019999980926514,11362635
2018-08-13,4.776288986206055,5.559999942779541,5.710000038146973,5.099999904632568,5.190000057220459,22242247
2018-08-14,4.793469429016113,5.579999923706055,5.75,5.579999923706055,5.679999828338623,9311246
2018-08-15,4.64743185043335,5.409999847412109,5.78000020980835,5.289999961853027,5.78000020980835,10585467
2018-08-16,4.329585552215576,5.039999961853027,5.510000228881836,5.010000228881836,5.460000038146973,9643094
2018-08-17,4.4412617683410645,5.170000076293945,5.190000057220459,4.829999923706055,5.010000228881836,9377028
2018-08-20,4.63884162902832,5.400000095367432,5.460000038146973,5.170000076293945,5.170000076293945,2826012
2018-08-21,4.63884162902832,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2018-08-22,4.63884162902832,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2018-08-23,4.63884162902832,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2018-08-24,4.63884162902832,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2018-08-27,4.656022071838379,5.420000076293945,5.550000190734863,5.309999942779541,5.349999904632568,7159820
2018-08-28,4.853602886199951,5.650000095367432,5.679999828338623,5.440000057220459,5.46999979019165,9892222
2018-08-29,4.999640464782715,5.820000171661377,5.829999923706055,5.599999904632568,5.639999866485596,6140801
2018-08-30,4.999640464782715,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,0
2018-08-31,5.283124923706055,6.150000095367432,6.159999847412109,5.849999904632568,5.849999904632568,9841217
2018-09-03,5.222991466522217,6.079999923706055,6.380000114440918,6.019999980926514,6.150000095367432,15049531
2018-09-04,5.171449661254883,6.019999980926514,6.110000133514404,5.829999923706055,6.070000171661377,10879228
2018-09-05,5.446343898773193,6.340000152587891,6.360000133514404,6.0,6.0,9810435
2018-09-06,5.334667205810547,6.210000038146973,6.550000190734863,6.139999866485596,6.300000190734863,13121441
2018-09-07,5.162858963012695,6.010000228881836,6.210000038146973,5.849999904632568,6.179999828338623,10602059
2018-09-10,5.042592525482178,5.869999885559082,6.059999942779541,5.78000020980835,5.96999979019165,6781243
2018-09-11,5.085545063018799,5.920000076293945,6.070000171661377,5.840000152587891,5.849999904632568,8306035
2018-09-12,4.9480977058410645,5.760000228881836,6.019999980926514,5.699999809265137,5.940000057220459,10002289
2018-09-13,5.180039882659912,6.03000020980835,6.059999942779541,5.78000020980835,5.860000133514404,9237097
2018-09-14,4.982459545135498,5.800000190734863,6.099999904632568,5.769999980926514,6.090000152587891,11178963
2018-09-17,5.034002304077148,5.860000133514404,5.880000114440918,5.769999980926514,5.809999942779541,4683620
2018-09-18,5.119906902313232,5.960000038146973,6.03000020980835,5.869999885559082,5.909999847412109,7852540
2018-09-19,5.14567756652832,5.989999771118164,6.050000190734863,5.920000076293945,6.039999961853027,4815803
2018-09-20,5.188629627227783,6.039999961853027,6.070000171661377,5.940000057220459,6.010000228881836,6169785
2018-09-21,5.291715621948242,6.159999847412109,6.159999847412109,5.960000038146973,6.050000190734863,4730114
2018-09-24,5.326077938079834,6.199999809265137,6.21999979019165,6.050000190734863,6.139999866485596,3915259
2018-09-25,5.446343898773193,6.340000152587891,6.349999904632568,6.150000095367432,6.210000038146973,4238944
2018-09-26,5.334667205810547,6.210000038146973,6.349999904632568,6.139999866485596,6.309999942779541,2081922
2018-09-27,5.2659454345703125,6.130000114440918,6.199999809265137,6.070000171661377,6.179999828338623,3732557
2018-09-28,5.016820907592773,5.840000152587891,6.119999885559082,5.800000190734863,6.119999885559082,5863470
2018-10-01,4.896554946899414,5.699999809265137,5.880000114440918,5.599999904632568,5.860000133514404,10733109
2018-10-02,4.991049766540527,5.809999942779541,5.829999923706055,5.710000038146973,5.75,5546607
2018-10-03,4.853602886199951,5.650000095367432,5.809999942779541,5.610000133514404,5.809999942779541,5814075
2018-10-04,4.7075653076171875,5.480000019073486,5.650000095367432,5.440000057220459,5.639999866485596,6733427
2018-10-05,4.578708648681641,5.329999923706055,5.510000228881836,5.309999942779541,5.5,6545489
2018-10-08,4.673203945159912,5.440000057220459,5.46999979019165,5.139999866485596,5.28000020980835,8507447
2018-10-09,4.870784282684326,5.670000076293945,5.730000019073486,5.409999847412109,5.46999979019165,7826822
2018-10-10,4.64743185043335,5.409999847412109,5.699999809265137,5.400000095367432,5.679999828338623,6181187
2018-10-11,4.509984970092773,5.25,5.429999828338623,5.25,5.429999828338623,4713206
2018-10-12,4.518575191497803,5.260000228881836,5.360000133514404,5.190000057220459,5.340000152587891,6958822
2018-10-15,4.595889091491699,5.349999904632568,5.389999866485596,5.25,5.309999942779541,5838211
2018-10-16,4.793469429016113,5.579999923706055,5.590000152587891,5.320000171661377,5.380000114440918,10137415
2018-10-17,4.784879684448242,5.570000171661377,5.650000095367432,5.519999980926514,5.590000152587891,7453596
2018-10-18,4.630251407623291,5.389999866485596,5.570000171661377,5.329999923706055,5.53000020980835,6319712
2018-10-19,4.741927623748779,5.519999980926514,5.53000020980835,5.360000133514404,5.389999866485596,5592937
2018-10-22,4.432670593261719,5.159999847412109,5.630000114440918,5.079999923706055,5.53000020980835,10761821
2018-10-23,4.286633014678955,4.989999771118164,5.099999904632568,4.909999847412109,5.079999923706055,8209981
2018-10-24,4.235090255737305,4.929999828338623,5.050000190734863,4.869999885559082,5.03000020980835,7523611
2018-10-25,4.217910289764404,4.909999847412109,4.960000038146973,4.829999923706055,4.880000114440918,6580669
2018-10-26,4.080462455749512,4.75,5.010000228881836,4.75,5.0,8386322
2018-10-29,4.080462455749512,4.75,4.75,4.75,4.75,0
2018-10-30,3.908653736114502,4.550000190734863,5.059999942779541,4.550000190734863,4.960000038146973,17855964
2018-10-31,4.011739253997803,4.670000076293945,5.079999923706055,4.579999923706055,4.610000133514404,31374591
2018-11-01,4.166366100311279,4.849999904632568,4.949999809265137,4.690000057220459,4.739999771118164,15514229
2018-11-02,4.1835479736328125,4.869999885559082,4.940000057220459,4.829999923706055,4.940000057220459,8612337
2018-11-05,4.30381441116333,5.010000228881836,5.039999961853027,4.829999923706055,4.900000095367432,10342248
2018-11-06,4.312404632568359,5.019999980926514,5.050000190734863,4.849999904632568,5.019999980926514,12004391
2018-11-07,4.415489673614502,5.139999866485596,5.190000057220459,5.03000020980835,5.03000020980835,7786834
2018-11-08,4.346766471862793,5.059999942779541,5.230000019073486,5.03000020980835,5.170000076293945,6800074
2018-11-09,4.2694525718688965,4.96999979019165,5.070000171661377,4.920000076293945,5.070000171661377,5217667
2018-11-12,4.30381441116333,5.010000228881836,5.079999923706055,4.929999828338623,4.96999979019165,6343538
2018-11-13,4.372538089752197,5.090000152587891,5.239999771118164,5.0,5.010000228881836,7917512
2018-11-14,4.432670593261719,5.159999847412109,5.170000076293945,5.03000020980835,5.090000152587891,4802203
2018-11-15,4.389719486236572,5.110000133514404,5.190000057220459,5.079999923706055,5.139999866485596,4362221
2018-11-16,4.389719486236572,5.110000133514404,5.170000076293945,5.019999980926514,5.130000114440918,3561192
2018-11-19,4.4412617683410645,5.170000076293945,5.170000076293945,5.070000171661377,5.110000133514404,3176725
2018-11-20,4.295223236083984,5.0,5.179999828338623,4.980000019073486,5.150000095367432,3798130
2018-11-21,4.192138671875,4.880000114440918,5.039999961853027,4.820000171661377,5.03000020980835,7688883
2018-11-22,4.346766471862793,5.059999942779541,5.190000057220459,4.880000114440918,4.920000076293945,13180360
2018-11-23,4.226499557495117,4.920000076293945,5.329999923706055,4.789999961853027,5.079999923706055,29512699
2018-11-26,4.235090255737305,4.929999828338623,4.980000019073486,4.900000095367432,4.980000019073486,5342305
2018-11-27,4.226499557495117,4.920000076293945,4.989999771118164,4.860000133514404,4.940000057220459,4251274
2018-11-28,4.24368143081665,4.940000057220459,4.980000019073486,4.920000076293945,4.96999979019165,3109505
2018-11-29,4.25227165222168,4.949999809265137,4.989999771118164,4.940000057220459,4.96999979019165,4471500
2018-11-30,4.278043270111084,4.980000019073486,5.010000228881836,4.920000076293945,4.949999809265137,6488332
2018-12-03,4.312404632568359,5.019999980926514,5.139999866485596,5.010000228881836,5.039999961853027,7676990
2018-12-04,4.415489673614502,5.139999866485596,5.190000057220459,4.949999809265137,4.949999809265137,10221178
2018-12-05,4.47562313079834,5.210000038146973,5.239999771118164,5.119999885559082,5.139999866485596,6202853
2018-12-06,4.58729887008667,5.340000152587891,5.349999904632568,5.21999979019165,5.239999771118164,5434340
2018-12-07,4.578708648681641,5.329999923706055,5.420000076293945,5.269999980926514,5.380000114440918,4058171
2018-12-10,4.52716588973999,5.269999980926514,5.349999904632568,5.199999809265137,5.329999923706055,3817680
2018-12-11,4.47562313079834,5.210000038146973,5.300000190734863,5.130000114440918,5.289999961853027,4458242
2018-12-12,4.52716588973999,5.269999980926514,5.369999885559082,5.210000038146973,5.210000038146973,10679825
2018-12-13,4.75051736831665,5.53000020980835,5.550000190734863,5.28000020980835,5.320000171661377,9167246
2018-12-14,4.578708648681641,5.329999923706055,5.519999980926514,5.25,5.519999980926514,7406166
2018-12-17,4.5701189041137695,5.320000171661377,5.440000057220459,5.289999961853027,5.400000095367432,2877684
2018-12-18,4.484213352203369,5.21999979019165,5.340000152587891,5.190000057220459,5.320000171661377,4714760
2018-12-19,4.578708648681641,5.329999923706055,5.349999904632568,5.21999979019165,5.25,6355699
2018-12-20,4.613070487976074,5.369999885559082,5.380000114440918,5.269999980926514,5.320000171661377,4026134
2018-12-21,4.484213352203369,5.21999979019165,5.349999904632568,5.170000076293945,5.320000171661377,3790759
2018-12-24,4.406899929046631,5.130000114440918,5.25,5.119999885559082,5.21999979019165,3049293
2018-12-25,4.415489673614502,5.139999866485596,5.179999828338623,5.070000171661377,5.130000114440918,2315419
2018-12-26,4.509984970092773,5.25,5.269999980926514,5.130000114440918,5.179999828338623,2313743
2018-12-27,4.63884162902832,5.400000095367432,5.409999847412109,5.139999866485596,5.300000190734863,8625890
2018-12-28,4.819241046905518,5.610000133514404,5.699999809265137,5.360000133514404,5.389999866485596,18805868
2018-12-31,4.939507484436035,5.75,5.820000171661377,5.53000020980835,5.619999885559082,20023811
2019-01-01,4.939507484436035,5.75,5.75,5.75,5.75,0
2019-01-02,4.716155052185059,5.489999771118164,5.639999866485596,5.389999866485596,5.639999866485596,6867997
2019-01-03,4.509984970092773,5.25,5.539999961853027,5.230000019073486,5.489999771118164,6786772
2019-01-04,4.484213352203369,5.21999979019165,5.320000171661377,5.159999847412109,5.28000020980835,4238662
2019-01-07,4.604480266571045,5.360000133514404,5.409999847412109,5.190000057220459,5.260000228881836,6450527
2019-01-08,4.681793212890625,5.449999809265137,5.489999771118164,5.369999885559082,5.400000095367432,4975570
2019-01-09,4.595889091491699,5.349999904632568,5.449999809265137,5.320000171661377,5.440000057220459,4267830
2019-01-10,4.518575191497803,5.260000228881836,5.349999904632568,5.230000019073486,5.349999904632568,5860604
2019-01-11,4.673203945159912,5.440000057220459,5.449999809265137,5.25,5.269999980926514,8198828
2019-01-14,4.73333740234375,5.510000228881836,5.539999961853027,5.380000114440918,5.380000114440918,6269484
2019-01-15,4.836421966552734,5.630000114440918,5.650000095367432,5.5,5.559999942779541,4245701
2019-01-16,4.836421966552734,5.630000114440918,5.659999847412109,5.449999809265137,5.619999885559082,6136632
2019-01-17,4.836421966552734,5.630000114440918,5.639999866485596,5.510000228881836,5.639999866485596,7210942
2019-01-18,4.92232608795166,5.730000019073486,5.75,5.550000190734863,5.610000133514404,5636061
2019-01-21,4.9566874504089355,5.769999980926514,5.829999923706055,5.659999847412109,5.760000228881836,4361712
2019-01-22,4.913736343383789,5.71999979019165,5.829999923706055,5.659999847412109,5.789999961853027,6554851
2019-01-23,4.802060604095459,5.590000152587891,5.71999979019165,5.480000019073486,5.710000038146973,13105363
