Date,adj_close,close,high,low,open,volume
2018-04-06,3.776533842086792,6.059999942779541,6.110000133514404,6.005000114440918,6.099999904632568,1032180
2018-04-09,3.7796499729156494,6.065000057220459,6.119999885559082,6.019999980926514,6.099999904632568,1286550
2018-04-10,3.813924789428711,6.119999885559082,6.135000228881836,6.025000095367432,6.105000019073486,2248900
2018-04-11,3.8170411586761475,6.125,6.130000114440918,5.945000171661377,6.130000114440918,1845920
2018-04-12,3.79522967338562,6.090000152587891,6.144999980926514,6.050000190734863,6.139999866485596,2952450
2018-04-13,3.860665798187256,6.195000171661377,6.230000019073486,6.010000228881836,6.125,2416440
2018-04-16,3.8513176441192627,6.179999828338623,6.25,6.150000095367432,6.239999771118164,1467180
2018-04-17,3.736027240753174,5.994999885559082,6.184999942779541,5.965000152587891,6.164999961853027,3233550
2018-04-18,3.8170411586761475,6.125,6.190000057220459,5.96999979019165,6.074999809265137,2859950
2018-04-19,3.7453746795654297,6.010000228881836,6.150000095367432,6.010000228881836,6.150000095367432,1897190
2018-04-20,3.748490571975708,6.014999866485596,6.059999942779541,5.960000038146973,6.03000020980835,1529940
2018-04-23,3.748490571975708,6.014999866485596,6.014999866485596,6.014999866485596,6.014999866485596,0
2018-04-24,3.69551944732666,5.929999828338623,6.03000020980835,5.90500020980835,6.010000228881836,1848880
2018-04-25,3.4649388790130615,5.559999942779541,5.96999979019165,5.554999828338623,5.925000190734863,4584920
2018-04-26,3.3901560306549072,5.440000057220459,5.619999885559082,5.414999961853027,5.570000171661377,5289280
2018-04-27,3.5023303031921387,5.619999885559082,5.695000171661377,5.474999904632568,5.5,5829580
2018-04-30,3.4742865562438965,5.574999809265137,5.864999771118164,5.570000171661377,5.670000076293945,4856200
2018-05-01,3.4742865562438965,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,0
2018-05-02,3.6082727909088135,5.789999961853027,5.824999809265137,5.599999904632568,5.614999771118164,4432370
2018-05-03,3.5708813667297363,5.730000019073486,5.885000228881836,5.710000038146973,5.885000228881836,3428610
2018-05-04,3.5615334510803223,5.715000152587891,5.804999828338623,5.619999885559082,5.800000190734863,4436830
2018-05-07,3.5771124362945557,5.739999771118164,5.760000228881836,5.610000133514404,5.699999809265137,2170200
2018-05-08,3.5147945880889893,5.639999866485596,5.760000228881836,5.59499979019165,5.699999809265137,2827480
2018-05-09,3.4836344718933105,5.590000152587891,5.65500020980835,5.429999828338623,5.605000019073486,3109150
2018-05-10,3.5366055965423584,5.675000190734863,5.684999942779541,5.489999771118164,5.625,1269660
2018-05-11,3.5085620880126953,5.630000114440918,5.820000171661377,5.619999885559082,5.690000057220459,2315080
2018-05-14,3.5802292823791504,5.744999885559082,5.789999961853027,5.635000228881836,5.684999942779541,1031480
2018-05-15,3.5054471492767334,5.625,5.710000038146973,5.570000171661377,5.699999809265137,3412200
2018-05-16,3.5833449363708496,5.75,5.900000095367432,5.635000228881836,5.635000228881836,3507890
2018-05-17,3.6456639766693115,5.849999904632568,5.980000019073486,5.695000171661377,5.695000171661377,3620360
2018-05-18,3.729795217514038,5.985000133514404,6.010000228881836,5.869999885559082,5.920000076293945,2721620
2018-05-21,3.683056116104126,5.909999847412109,6.070000171661377,5.889999866485596,6.03000020980835,2050350
2018-05-22,3.776533842086792,6.059999942779541,6.065000057220459,5.880000114440918,5.940000057220459,3199490
2018-05-23,3.835737705230713,6.15500020980835,6.159999847412109,6.059999942779541,6.085000038146973,6004470
2018-05-24,3.9323318004608154,6.309999942779541,6.340000152587891,6.139999866485596,6.139999866485596,5559290
2018-05-25,3.8980562686920166,6.255000114440918,6.340000152587891,6.215000152587891,6.300000190734863,3760680
2018-05-28,4.1130571365356445,6.599999904632568,6.670000076293945,6.295000076293945,6.300000190734863,3587510
2018-05-29,4.122405529022217,6.614999771118164,6.644999980926514,6.510000228881836,6.579999923706055,4358130
2018-05-30,4.091245651245117,6.565000057220459,6.659999847412109,6.369999885559082,6.559999942779541,4828040
2018-05-31,4.019578456878662,6.449999809265137,6.585000038146973,6.400000095367432,6.585000038146973,5120480
2018-06-01,4.131753444671631,6.630000114440918,6.659999847412109,6.409999847412109,6.449999809265137,4975790
2018-06-04,4.088129043579102,6.559999942779541,6.695000171661377,6.505000114440918,6.599999904632568,3575210
2018-06-05,4.0133466720581055,6.440000057220459,6.650000095367432,6.400000095367432,6.599999904632568,5081580
2018-06-06,3.97283935546875,6.375,6.570000171661377,6.260000228881836,6.550000190734863,3809630
2018-06-07,3.979071855545044,6.385000228881836,6.539999961853027,6.230000019073486,6.380000114440918,4872770
2018-06-08,3.9385643005371094,6.320000171661377,6.369999885559082,6.210000038146973,6.324999809265137,2724170
2018-06-11,4.03827428817749,6.480000019073486,6.599999904632568,6.079999923706055,6.335000038146973,7888680
2018-06-12,4.025810241699219,6.460000038146973,6.559999942779541,6.355000019073486,6.449999809265137,2540370
2018-06-13,3.7983462810516357,6.09499979019165,6.635000228881836,6.065000057220459,6.454999923706055,6529090
2018-06-14,3.8887083530426025,6.239999771118164,6.400000095367432,5.96999979019165,6.074999809265137,3991950
2018-06-15,3.8887083530426025,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,0
2018-06-18,3.994650363922119,6.409999847412109,6.420000076293945,6.175000190734863,6.260000228881836,4358810
2018-06-19,3.9884188175201416,6.400000095367432,6.494999885559082,6.204999923706055,6.324999809265137,3655280
2018-06-20,3.975954532623291,6.380000114440918,6.489999771118164,6.269999980926514,6.489999771118164,3914960
2018-06-21,4.094361305236816,6.570000171661377,6.625,6.300000190734863,6.309999942779541,5056460
2018-06-22,4.352985382080078,6.985000133514404,7.03000020980835,6.659999847412109,6.690000057220459,6062180
2018-06-25,3.935447931289673,6.315000057220459,7.074999809265137,6.300000190734863,7.005000114440918,4819700
2018-06-26,3.8980562686920166,6.255000114440918,6.449999809265137,6.195000171661377,6.300000190734863,3748740
2018-06-27,3.866896390914917,6.204999923706055,6.340000152587891,6.179999828338623,6.255000114440918,3422960
2018-06-28,3.7516062259674072,6.019999980926514,6.195000171661377,6.005000114440918,6.195000171661377,3599520
2018-06-29,3.813924789428711,6.119999885559082,6.204999923706055,6.034999847412109,6.050000190734863,4412310
2018-07-02,3.8232738971710205,6.135000228881836,6.199999809265137,6.050000190734863,6.139999866485596,1333390
2018-07-03,3.7516062259674072,6.019999980926514,6.175000190734863,5.965000152587891,6.150000095367432,3066980
2018-07-04,3.7703025341033936,6.050000190734863,6.085000038146973,5.96999979019165,6.065000057220459,1473940
2018-07-05,3.739142894744873,6.0,6.099999904632568,5.994999885559082,6.09499979019165,3886340
2018-07-06,3.7266790866851807,5.980000019073486,6.059999942779541,5.940000057220459,6.019999980926514,2071350
2018-07-09,3.742258310317993,6.005000114440918,6.03000020980835,5.954999923706055,5.985000133514404,2962030
2018-07-10,3.7889981269836426,6.079999923706055,6.110000133514404,5.954999923706055,6.010000228881836,3799950
2018-07-11,3.71421480178833,5.960000038146973,6.099999904632568,5.800000190734863,6.099999904632568,3976570
2018-07-12,3.595808982849121,5.769999980926514,6.019999980926514,5.704999923706055,6.019999980926514,5827950
2018-07-13,3.642548084259033,5.84499979019165,6.0,5.800000190734863,5.800000190734863,2358900
2018-07-16,3.630084753036499,5.824999809265137,5.945000171661377,5.824999809265137,5.880000114440918,2298670
2018-07-17,3.69551944732666,5.929999828338623,6.0,5.840000152587891,5.889999866485596,904180
2018-07-18,3.6238527297973633,5.815000057220459,5.974999904632568,5.715000152587891,5.974999904632568,4437640
2018-07-19,3.829505681991577,6.144999980926514,6.15500020980835,5.849999904632568,5.849999904632568,3266380
2018-07-20,3.7889981269836426,6.079999923706055,6.139999866485596,6.005000114440918,6.085000038146973,2412030
2018-07-23,3.7983462810516357,6.09499979019165,6.135000228881836,6.050000190734863,6.110000133514404,1657350
2018-07-24,3.7578389644622803,6.03000020980835,6.09499979019165,5.809999942779541,6.079999923706055,4929940
2018-07-25,3.658128023147583,5.869999885559082,5.989999771118164,5.829999923706055,5.989999771118164,5808730
2018-07-26,3.6051571369171143,5.784999847412109,5.954999923706055,5.755000114440918,5.885000228881836,2531980
2018-07-27,3.639432907104492,5.840000152587891,5.90500020980835,5.775000095367432,5.855000019073486,4689950
2018-07-30,3.6768240928649902,5.900000095367432,5.949999809265137,5.860000133514404,5.875,3192230
2018-07-31,3.6768240928649902,5.900000095367432,5.920000076293945,5.860000133514404,5.90500020980835,4753640
2018-08-01,3.683056116104126,5.909999847412109,5.974999904632568,5.860000133514404,5.909999847412109,3385510
2018-08-02,3.5989253520965576,5.775000095367432,5.914999961853027,5.764999866485596,5.914999961853027,3178620
2018-08-03,3.642548084259033,5.84499979019165,5.940000057220459,5.769999980926514,5.775000095367432,5497640
2018-08-06,3.5646493434906006,5.71999979019165,5.889999866485596,5.619999885559082,5.889999866485596,2797520
2018-08-07,3.6082727909088135,5.789999961853027,5.84499979019165,5.735000133514404,5.735000133514404,1747290
2018-08-08,3.651895761489868,5.860000133514404,5.869999885559082,5.795000076293945,5.849999904632568,1900540
2018-08-09,3.602041721343994,5.78000020980835,5.875,5.71999979019165,5.849999904632568,2114380
2018-08-10,3.5272583961486816,5.659999847412109,5.849999904632568,5.260000228881836,5.675000190734863,6576720
2018-08-13,3.6082727909088135,5.789999961853027,5.815000057220459,5.590000152587891,5.710000038146973,9026850
2018-08-14,3.6924028396606445,5.925000190734863,6.014999866485596,5.739999771118164,5.760000228881836,10421330
2018-08-15,3.6892879009246826,5.920000076293945,6.074999809265137,5.775000095367432,5.960000038146973,8135940
2018-08-16,3.3558807373046875,5.385000228881836,5.925000190734863,5.315000057220459,5.849999904632568,6257620
2018-08-17,3.430664300918579,5.505000114440918,5.545000076293945,5.199999809265137,5.349999904632568,5660200
2018-08-20,3.405735969543457,5.465000152587891,5.559999942779541,5.465000152587891,5.474999904632568,810750
2018-08-21,3.405735969543457,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,0
2018-08-22,3.405735969543457,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,0
2018-08-23,3.405735969543457,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,0
2018-08-24,3.405735969543457,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,0
2018-08-27,3.4680557250976562,5.565000057220459,5.739999771118164,5.445000171661377,5.465000152587891,5043020
2018-08-28,3.6768240928649902,5.900000095367432,5.980000019073486,5.525000095367432,5.559999942779541,7645440
2018-08-29,3.8513176441192627,6.179999828338623,6.304999828338623,5.760000228881836,5.760000228881836,6682300
2018-08-30,3.8513176441192627,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,0
2018-08-31,4.172260284423828,6.695000171661377,7.065000057220459,6.054999828338623,6.125,12886790
2018-09-03,4.100593090057373,6.579999923706055,7.050000190734863,6.550000190734863,6.699999809265137,6142580
2018-09-04,4.209650993347168,6.755000114440918,6.985000133514404,6.505000114440918,6.514999866485596,13290240
2018-09-05,4.134869575500488,6.635000228881836,6.875,6.599999904632568,6.78000020980835,9323700
2018-09-06,4.128636837005615,6.625,6.744999885559082,6.559999942779541,6.619999885559082,3308970
2018-09-07,4.016462802886963,6.445000171661377,6.699999809265137,6.375,6.590000152587891,3760560
2018-09-10,3.8700122833251953,6.210000038146973,6.474999904632568,6.199999809265137,6.445000171661377,5690120
2018-09-11,3.9416799545288086,6.324999809265137,6.454999923706055,6.105000019073486,6.190000057220459,7835870
2018-09-12,3.97283935546875,6.375,6.510000228881836,6.284999847412109,6.340000152587891,6182160
2018-09-13,3.957258939743042,6.349999904632568,6.5,6.309999942779541,6.5,6599160
2018-09-14,3.8326213359832764,6.150000095367432,6.425000190734863,6.110000133514404,6.380000114440918,7949330
2018-09-17,3.7110986709594727,5.954999923706055,6.204999923706055,5.78000020980835,6.195000171661377,10433080
2018-09-18,3.764070749282837,6.039999961853027,6.070000171661377,5.940000057220459,5.96999979019165,4557410
2018-09-19,3.876244306564331,6.21999979019165,6.349999904632568,6.039999961853027,6.039999961853027,5164940
2018-09-20,3.7796499729156494,6.065000057220459,6.349999904632568,6.034999847412109,6.340000152587891,5302670
2018-09-21,3.8513176441192627,6.179999828338623,6.190000057220459,6.025000095367432,6.079999923706055,5133220
2018-09-24,3.829505681991577,6.144999980926514,6.300000190734863,6.130000114440918,6.264999866485596,3576280
2018-09-25,3.8575491905212402,6.190000057220459,6.210000038146973,6.135000228881836,6.199999809265137,2430700
2018-09-26,3.957258939743042,6.349999904632568,6.360000133514404,6.230000019073486,6.230000019073486,5033650
2018-09-27,4.147332668304443,6.65500020980835,6.699999809265137,6.380000114440918,6.385000228881836,6960140
2018-09-28,4.091245651245117,6.565000057220459,6.699999809265137,6.364999771118164,6.699999809265137,5071560
2018-10-01,4.131753444671631,6.630000114440918,6.675000190734863,6.409999847412109,6.625,2830470
2018-10-02,4.150448799133301,6.659999847412109,6.670000076293945,6.505000114440918,6.550000190734863,3575990
2018-10-03,4.081897735595703,6.550000190734863,6.619999885559082,6.429999828338623,6.605000019073486,3347750
2018-10-04,4.172260284423828,6.695000171661377,6.820000171661377,6.554999828338623,6.559999942779541,4933870
2018-10-05,4.296897888183594,6.894999980926514,6.940000057220459,6.724999904632568,6.730000019073486,3649500
2018-10-08,4.287550926208496,6.880000114440918,6.940000057220459,6.789999961853027,6.84499979019165,1857380
2018-10-09,4.237695693969727,6.800000190734863,6.974999904632568,6.775000095367432,6.894999980926514,3204660
2018-10-10,4.053853988647461,6.505000114440918,6.804999828338623,6.5,6.764999866485596,2496970
2018-10-11,4.081897735595703,6.550000190734863,6.664999961853027,6.425000190734863,6.449999809265137,1624150
2018-10-12,4.20030403137207,6.739999771118164,6.815000057220459,6.539999961853027,6.619999885559082,2406540
2018-10-15,4.003998756408691,6.425000190734863,6.744999885559082,6.425000190734863,6.710000038146973,3383080
2018-10-16,4.0133466720581055,6.440000057220459,6.510000228881836,6.320000171661377,6.429999828338623,2955090
2018-10-17,4.0133466720581055,6.440000057220459,6.5,6.375,6.445000171661377,2793220
2018-10-18,4.000882625579834,6.420000076293945,6.505000114440918,6.394999980926514,6.5,2306510
2018-10-19,3.9977669715881348,6.414999961853027,6.449999809265137,6.394999980926514,6.449999809265137,3544020
2018-10-22,4.066317081451416,6.525000095367432,6.635000228881836,6.420000076293945,6.510000228881836,2060380
2018-10-23,4.053853988647461,6.505000114440918,6.550000190734863,6.385000228881836,6.525000095367432,2508090
2018-10-24,4.066317081451416,6.525000095367432,6.559999942779541,6.409999847412109,6.559999942779541,1699580
2018-10-25,4.028926849365234,6.465000152587891,6.559999942779541,6.329999923706055,6.559999942779541,2550180
2018-10-26,3.5428378582000732,5.684999942779541,6.304999828338623,5.650000095367432,6.300000190734863,13197770
2018-10-29,3.5428378582000732,5.684999942779541,5.684999942779541,5.684999942779541,5.684999942779541,0
2018-10-30,3.5054471492767334,5.625,5.835000038146973,5.5,5.809999942779541,4678470
2018-10-31,3.723562240600586,5.974999904632568,6.105000019073486,5.59499979019165,5.644999980926514,4945890
2018-11-01,3.732910394668579,5.989999771118164,6.119999885559082,5.795000076293945,6.050000190734863,2737020
2018-11-02,3.838853597640991,6.159999847412109,6.170000076293945,5.960000038146973,6.050000190734863,3184480
2018-11-05,3.8045778274536133,6.105000019073486,6.244999885559082,6.025000095367432,6.195000171661377,5207070
2018-11-06,3.611389398574829,5.795000076293945,6.114999771118164,5.755000114440918,6.110000133514404,4152980
2018-11-07,3.6768240928649902,5.900000095367432,5.980000019073486,5.800000190734863,5.800000190734863,1916310
2018-11-08,3.6612441539764404,5.875,5.985000133514404,5.800000190734863,5.960000038146973,2288180
2018-11-09,3.5303738117218018,5.664999961853027,5.920000076293945,5.614999771118164,5.864999771118164,2491180
2018-11-12,3.3932719230651855,5.445000171661377,5.855000019073486,5.429999828338623,5.710000038146973,2632920
2018-11-13,3.3808083534240723,5.425000190734863,5.570000171661377,5.409999847412109,5.409999847412109,1801980
2018-11-14,3.33406925201416,5.349999904632568,5.465000152587891,5.295000076293945,5.420000076293945,2872300
2018-11-15,3.3714606761932373,5.409999847412109,5.440000057220459,5.309999942779541,5.364999771118164,1481450
2018-11-16,3.3714606761932373,5.409999847412109,5.445000171661377,5.335000038146973,5.394999980926514,1929280
2018-11-19,3.3589961528778076,5.389999866485596,5.494999885559082,5.329999923706055,5.449999809265137,2309910
2018-11-20,3.3004093170166016,5.070000171661377,5.360000133514404,5.039999961853027,5.360000133514404,2195690
2018-11-21,3.329702377319336,5.114999771118164,5.159999847412109,5.039999961853027,5.114999771118164,1733580
2018-11-22,3.3720157146453857,5.179999828338623,5.179999828338623,5.065000057220459,5.090000152587891,1413560
2018-11-23,3.463151693344116,5.320000171661377,5.320000171661377,5.135000228881836,5.190000057220459,2202090
2018-11-26,3.450132131576538,5.300000190734863,5.394999980926514,5.255000114440918,5.329999923706055,1849260
2018-11-27,3.4273478984832764,5.264999866485596,5.300000190734863,5.184999942779541,5.289999961853027,3047440
2018-11-28,3.596600294113159,5.525000095367432,5.550000190734863,5.244999885559082,5.264999866485596,3815650
2018-11-29,3.6128745079040527,5.550000190734863,5.635000228881836,5.505000114440918,5.545000076293945,3286190
2018-11-30,3.4859354496002197,5.355000019073486,5.53000020980835,5.264999866485596,5.5,8074050
2018-12-03,3.4533870220184326,5.304999828338623,5.5,5.264999866485596,5.449999809265137,2967320
2018-12-04,3.433858633041382,5.275000095367432,5.309999942779541,5.179999828338623,5.260000228881836,3068590
2018-12-05,3.450132131576538,5.300000190734863,5.329999923706055,5.21999979019165,5.269999980926514,2607060
2018-12-06,3.3687613010406494,5.175000190734863,5.309999942779541,5.139999866485596,5.25,2324640
2018-12-07,3.3362131118774414,5.125,5.199999809265137,5.105000019073486,5.164999961853027,1792190
2018-12-10,3.303664207458496,5.074999809265137,5.170000076293945,5.054999828338623,5.15500020980835,1958970
2018-12-11,3.1923484802246094,4.9039998054504395,5.110000133514404,4.8420000076293945,5.110000133514404,6477980
2018-12-12,3.181933879852295,4.888000011444092,4.927999973297119,4.742000102996826,4.9079999923706055,6894130
2018-12-13,3.2522377967834473,4.995999813079834,5.074999809265137,4.8460001945495605,4.880000114440918,4258890
2018-12-14,3.2522377967834473,4.995999813079834,5.119999885559082,4.921999931335449,4.955999851226807,2921770
2018-12-17,3.264606475830078,5.014999866485596,5.130000114440918,4.892000198364258,5.065000057220459,2401230
2018-12-18,3.323193073272705,5.105000019073486,5.119999885559082,4.992000102996826,5.070000171661377,1817760
2018-12-19,3.3720157146453857,5.179999828338623,5.230000019073486,5.110000133514404,5.130000114440918,3326170
2018-12-20,3.3427226543426514,5.135000228881836,5.210000038146973,5.110000133514404,5.125,1651540
2018-12-21,3.4273478984832764,5.264999866485596,5.364999771118164,5.119999885559082,5.159999847412109,3611370
2018-12-24,3.310173988342285,5.085000038146973,5.320000171661377,5.074999809265137,5.300000190734863,1582300
2018-12-25,3.264606475830078,5.014999866485596,5.074999809265137,5.0,5.074999809265137,289450
2018-12-26,3.2711164951324463,5.025000095367432,5.079999923706055,5.010000228881836,5.059999942779541,242320
2018-12-27,3.290644407272339,5.054999828338623,5.164999961853027,5.019999980926514,5.15500020980835,964390
2018-12-28,3.2678608894348145,5.019999980926514,5.054999828338623,4.9679999351501465,5.054999828338623,895140
2018-12-31,3.3524868488311768,5.150000095367432,5.21999979019165,5.045000076293945,5.050000190734863,1123950
2019-01-01,3.3524868488311768,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0
2019-01-02,3.191046953201294,4.9019999504089355,4.98799991607666,4.75,4.97599983215332,11638360
2019-01-03,3.1337616443634033,4.814000129699707,4.926000118255615,4.794000148773193,4.8520002365112305,4137290
2019-01-04,3.1988584995269775,4.914000034332275,4.927999973297119,4.703999996185303,4.826000213623047,5594370
2019-01-07,3.2743709087371826,5.03000020980835,5.050000190734863,4.815999984741211,4.920000076293945,3394620
2019-01-08,3.258096694946289,5.005000114440918,5.039999961853027,4.9019999504089355,5.03000020980835,4808930
2019-01-09,3.398054361343384,5.21999979019165,5.289999961853027,4.980000019073486,5.03000020980835,5782080
2019-01-10,3.655186891555786,5.614999771118164,5.630000114440918,5.230000019073486,5.25,8434190
2019-01-11,3.60310959815979,5.534999847412109,5.639999866485596,5.425000190734863,5.614999771118164,3313130
2019-01-14,3.629148244857788,5.574999809265137,5.690000057220459,5.554999828338623,5.559999942779541,3541050
2019-01-15,3.6486775875091553,5.605000019073486,5.664999961853027,5.53000020980835,5.574999809265137,4580230
2019-01-16,3.6584420204162598,5.619999885559082,5.644999980926514,5.519999980926514,5.590000152587891,3946760
2019-01-17,3.635658025741577,5.585000038146973,5.695000171661377,5.579999923706055,5.625,4316830
2019-01-18,3.7333033084869385,5.735000133514404,5.760000228881836,5.440000057220459,5.545000076293945,6462410
2019-01-21,3.684481143951416,5.659999847412109,5.764999866485596,5.574999809265137,5.715000152587891,2364400
